translated	origin_language
Leading a fulfilling life really comes down to a simple question: When you turn off the lights at night and your head is on the pillow, what do you hear? Your soul singing or Satan laughing?	fr
I do not object to your learning English for the sake of acquiring knowledge or for the sake of earning your livelihood but I object to your giving so much importance to English and giving a low place to your national language, Hindi. I do not think it is right on your part to use in your conversation with your friends and relatives any other language than your national language or your mother tongue. Have love for your own language.	ru
In today's world, we have to equip all our kids with an education that prepares them for success, regardless of what they look like, or how much their parents make, or the zip code that they live in.	ru
Speaking the same language in between several cultures sometimes is a source of more confusion than to speak different languages, since we are less aware of the different meanings that the same words can entail.	fr
In this world, nothing is more beautiful than hearing a sad rooster in the backlands when there is moonlight. It even seems that hidden in the throat of that rooster, the soul of the moon sings in counterpoint, sobbing.	ru
Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...	de
"Viswanathan (Vishy) Anand (Chennai, December 11, 1969) is an Indian Grand Master. He was named ""Indian Sportsman of the Millennium"" and got 11 million children in his state, Tamil Nadhu, to study chess at school."	es
The best way for adjusting the gap between the internal and the external price and securing economic growth is to promote the non-manufacturing industry's productivity by aggressive investing in facilities.	fr
When there was despair in the dust bowl and depression across the land, she saw a nation conquer fear itself with a New Deal, new jobs, a new sense of common purpose. Yes, we can.	ru
The Renaissance was a cultural movement that left a deep influence on cultural and intellectual life in the early modern era. Beginning in Italy, it reached the rest of Europe before the sixteenth century, and its influence extended to literature, philosophy, art, politics, science, religion, and other aspects of intellectual life.	de
I am the Flying Spaghetti Monster. Thou shalt have no other monsters before Me. (Afterwards is OK; just use protection.) The only Monster who deserves capitalization is Me! Other monsters are false monsters, undeserving of capitalization.	es
"In order to deal with repeat offenders, Mr Johnson is also establishing a ""two strikes and you're out"" policy - serious breaches of the rules will result in permanent removal of free travel rights."	es
Cornish is similar to Welsh, and is closer still to Breton, a language which derives from that of the ancient Britons who, during the early Middle Ages, migrated across to today's Brittany on the French mainland.	de
Sophie liked animals. She already had a chicken, a squirrel, a cat and a donkey. Her mother didn't want to get her a dog because she was scared it'd catch rabies, which happened often.	es
In the game of Go, two players take turns placing white and black stones on an initially empty board to ensure ownership of spaces on the playing field. The winner is the player who has achieved the greatest territorial conquest.	ru
The King of Sweden, to whom this part of the country belonged, more than once gave orders to cut down the haunted wood, but there was no one with courage enough to obey his commands.	de
Often she was very sad and lonely, and it happened that one day while she was seated at the window, letting salt tears drop on her work, an old woman, a kind, homely-looking old body, stepped up to the window, and, leaning upon her crutch, addressed the Queen in friendly, flattering tones.	es
"Because maybe you're laughing at me. ""Where does that suspicion come from?"" ""Because you're mean."" ""We are all mean, but I'm no worse than you. Then does no one laugh, unless he is laughing at someone?"""	fr
In chess, one of the most important concepts is that of opposition, related to the distance (vertically, horizontally, or diagonally) that the kings keep from each other at the end of a game.	ru
"Tom stopped his car alongside a young lady who was standing on the pavement. He wound down his window. ""I'm lost,"" he declared. ""Could you tell me how to get to King Street?"""	de
The queen has the ability to move as much as if she were a rook, that is, over the rows and columns, as if she were a bishop, that is, over the diagonals.	es
It is, I think, an indisputable fact that Americans are, as Americans, the most self-conscious people in the world, and the most addicted to the belief that the other nations of the earth are in a conspiracy to undervalue them.	fr
"Tom, desperate, howled: ""Mary! Where are you?"" from the very left edge of the sentence. ""I fear I'm from now on, fully at the opposite from you"" drily retorted Mary."	fr
Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution.	es
It is sickness to be obsessed with winning, it is sickness to be obsessed with using the martial arts, and it is sickness to be obsessed with putting forth all one has learned. It is sickness to be obsessed with offense, and it is also sickness to be obsessed with defense. It is also sickness to be obsessed with getting rid of sickness. To fix the mind obsessively on anything is considered sickness.	es
And after he began to be ninety and nine years old, the Lord appeared to him: and said unto him: I am the Almighty God: walk before me, and be perfect.	fr
Seize the moments of happiness, love and be loved! That is the only reality in the world, all else is folly. It is the one thing we are interested in here.	es
We recommend adding sentences and translations in your strongest language. If you are interested primarily in having your sentences corrected, you should try a site like Lang-8.com, where that's the focus.	ru
In France, with evidence dating back to 1000 CE up until the mid 20th century, the Cagot where a group of people discriminated against for no discernable reason, similar to an untouchable caste.	fr
You - you alone will have the stars as no one else has them...In one of the stars I shall be living. In one of them I shall be laughing. And so it will be as if all the stars were laughing, when you look at the sky at night...You - only you - will have stars that can laugh.	fr
"I have a dream that one day this nation will rise up and live out the true meaning of its creed: ""We hold these truths to be self-evident, that all men are created equal."""	es
Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	de
If you talk to a man in a language he understands, it will go to his head. If you talk to him in his language, it will go to his heart.	de
Most of the facilities are easily accessible via local public transportation, but public transportation is generally behind the times, and its cost keeps increasing, so it is advisable to go by foot or bicycle to save money and time.	ru
However, there are kids that sleep next to their phone and one of the first things they do every morning is look at their messages and missed calls received throughout the night.	fr
To go on from pain to pain mystery to mystery. From stone pain to plant pain. For everything is pain. The pain of battle the fear of not being. Links of pain chain the earth to the sky the waters to the land. And worlds gallop in orbits of affliction. Thinking of surprise.	es
You're asking what I'll do in the last hours before the end of the world. I'll probably take out the garbage and clean up the apartment, and you could come and help me with it.	de
"What is the matter? asked the Spirit. ""Nothing,"" said Scrooge. ""Nothing. There was a boy singing a Christmas Carol at my door last night. I should like to have given him something: that's all."""	es
"Then the King could not restrain himself; he sprang towards her, and said, ""You can be none other than my dear wife."" She answered, ""Yes, I am your dear wife,"" and at the same moment she received life again, and by God's grace became fresh, rosy, and full of health."	de
The old poet sat down again beside the stove, and took the little boy in his lap; he wrung the water out of his streaming hair, warmed the child's hands within his own, and gave him mulled wine to drink.	de
The rule of thumb is that whatever functionality does not currently exist will either take a very long time to be implemented or never appear. The number of developers is small, the number of things that need to be fixed is huge, and the number of divergent opinions on the advisability of any particular measure is also large, meaning that discussion will take a long time and often not lead to a result.	de
I don't have a large number of close friends, but I do know there are a lot of good people, near and far, who I can count on, who care about me, and who want only the best for me.	es
M insults D - the Tatoeba database is one sentence better. D insults M - the Tatoeba database is one sentence better. D and M are even, and everyone else wins.	ru
There is no such thing, at this stage of the world’s history in The United States of America, as an independent press. You know it and I know it. There is not one of you who dare write your honest opinions, and if you did, you know beforehand that it would never appear in print. I am paid weekly for keeping my honest opinions out of the paper I am connected with. Others of you are paid similar salaries for similar things, and any of you who would be foolish as to write honest opinions would be out on the streets looking for another job. If I allowed my honest opinions to appear in one issue of my papers, before twenty-four hours my occupation would be gone. The business of the journalist is to destroy the truth, to lie outright, to pervert, to vilify, to fawn at the feet of Mammon, and to sell his country and his race for his daily bread. You know it and I know it, and what folly is this toasting an independent press? We are the jumping jacks, they pull the strings and we dance. Our talents, our possibilities and our lives are all the property of other men. We are intellectual prostitutes.	ru
Even as we stand here tonight, we know there are brave Americans waking up in the deserts of Iraq and the mountains of Afghanistan to risk their lives for us.	ru
Triangulation is a sequence of three moves performed by one of the kings in order to return to the same position with the advantage of the opposition, which leaves the other king in zugzwang.	es
In the ninth move of the game, White captured, with his piece at 25, two opponent pieces (on squares 20 and 09) and reached square 03. The annotation for this move would be: 9. 25 x 3.	ru
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	es
Even when I was studying mathematics, physics, and computer science, it always seemed that the problem of consciousness was about the most interesting problem out there for science to come to grips with.	es
"After torturing a fortune-teller by tickling him to death for several hours, Christopher Columbus placed the noob toy in a treasure chest with the inscription: ""To the great pirate of the future Al-Sayib: Noobs always deserve it."""	ru
By looking for bargains and scrimping a little on many everyday items, Mary can afford to splurge once or twice a year on a spa treatment or going to a beauty salon.	es
"When John, who was in prison, heard about Christ's deeds, he sent two of his disciples to ask him ""Are you the one who is to come, or should we expect another?"""	de
In order to claim the sizable inheritance that your distant great uncle left you in his will, I'm happy to inform you that all you have to do is make a one-time, $500 bank transfer to the following account.	ru
Just as water, gas, and electricity are brought into our houses from far off to satisfy our needs in response to a minimal effort, so we shall be supplied with visual or auditory images, which will appear and disappear at a simple movement of the hand, hardly more than a sign.	fr
As a girl, Mary was certain that money was the root of all human evil. Despite that, not long after turning forty, she ended up becoming the chief executive of a multinational.	es
In this Tuesday, June 19, 2012 photo, Maria Darrow, of Falmouth, Maine, right, who will start her sophomore year at Amherst College in the fall, plants strawberries as part of her paid internship at a community farm in Amherst, Mass.	de
Sometimes I wonder why people delete their comments. Why promote decontextualization on a site where the community means everything? Yes, sometimes they forget that when they remove a comment, all the related comments won't make much more sense.	es
The algorithm a cell follows when making a protein is extremely complex. Roughly speaking, the coded information – four-letter words – stored in the DNA is copied, translated into a language whose alphabet has twenty letters, edited, and transmitted to the area where the protein is assembled.	ru
Many have said of Alchemy, that it is for the making of gold and silver. For me such is not the aim, but to consider only what virtue and power may lie in medicines.	de
When life has been well spent; when there is a conscience without reproach; when there is faith in the Saviour; when there is a well-founded hope of heaven, there can be nothing that should disquiet us.	es
Rick was twenty two years old and fresh out of the military when I first photographed him. He was already well known in San Francisco where he lived and well liked. These photographs in particular were taken before he would film his first video.	es
Christopher Columbus once decided to burn absolutely everything in an entire village after one of the natives stole his parrot. He was disappointed that he couldn't burn their water. So he invented fluorine.	de
Tom is a star child actor, and his manager has several contract offers piled up to last years, so she has him on puberty blockers so he can stay young and play all those parts.	es
Tardo and Peo were entertained royally at luncheon by Saranta, their host, who appeared to be the wealthy overlord of this portion of the planet. The meal was delicious—tender, inch-thick steaks served with delicate wine sauce and half a dozen of the planet's exotic vegetables, topped off by a cool fruit dessert.	de
In a sunny spot stood a pleasant old farm-house close by a deep river, and from the house down to the water side grew great burdock leaves, so high, that under the tallest of them a little child could stand upright. The spot was as wild as the centre of a thick wood. In this snug retreat sat a duck on her nest, watching for her young brood to hatch; she was beginning to get tired of her task, for the little ones were a long time coming out of their shells, and she seldom had any visitors.	es
The checker that reaches the last row in front of it, stopping there, will be promoted to a king, a piece of exceptional mobility and which, in a large number of cases, represents a decisive advantage.	fr
The Master wrapt himself in his cloak, made a haughty inclination toward Lucy, muttering a few words of courtesy, as indistinctly heard as they seemed to be reluctantly uttered, and, turning from them, was immediately lost in the thicket.	fr
Going to school in the United States whitewashed me to the point where I nearly forgot how to speak Spanish, and got along better with my white friends than my Latino ones.	es
You can put me in jail, but you cannot give me narrower quarters than as a seaman I have always had; you cannot give me coarser food than as a seaman I have always eaten; you cannot make me lonelier than as a seaman I have always been.	fr
"When I was younger, I hated going to weddings. My grandmothers and aunts would huddle around me, poke me in the side, and giggle ""You're next! You're next!"" They only stopped this nonsense when I began to do the same thing at funerals."	ru
One of the reasons Twitter is popular in Japan is a characteristic of Japanese itself: Japanese uses ideograms which enable it to convey more information in just 140 characters than other languages, not counting Chinese. Incidentally, the Japanese version of this sentence is written with exactly 140 characters. How many characters does it take in other languages?	ru
There was once a fat, ugly peasant who fell in love with a beautiful, blonde princess. One day, the princess kissed the ugly, fat peasant, and he magically transformed into a slender, handsome prince. At least, that's how she saw him. At least, that's how he felt.	es
"Trans people do not ""choose"" to be trans. Trans people ARE trans. Just like sexual orientation isn't a choice, neither is gender identity. Just a quick reminder to those stuck in the 12th century."	es
"In the case of the big-bang theory, they assume the existence of all the matter and energy of the universe, and all of space and time, wrapped up into an infinitesimally small point. From this ""singularity"", as it is called, the whole universe sprang forth."	fr
Translation is the paradigm, the exemplar of all writing. It is translation that demonstrates most vividly the yearning for transformation that underlies every act involving speech, that supremely human gift.	ru
The term ‘milonguero style tango’ was coined in the early 1990s to describe the style of dancing tango that was prevalent in the milongas of downtown Buenos Aires in the 1950s.	ru
Every night, we all gaze up at the magnificent starry sky above us thinking about the vastness and the expanse of space... it really is quite a bit to take in.	es
No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence, under national or international law, at the time when it was committed. Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed.	ru
During the morning of March 20, 2015, a total solar eclipse will be visible from the Faroe Islands, located northwest of Scotland, and the Svalbard Islands, located east of Greenland.	de
When the Islamic State terror group swept across northern Iraq in 2014, they tried to wipe out the Yazidi people, a minority ethnic group that had lived in the mountains for millennia. Thousands of men were killed, and women and girls were forcibly enslaved. The ancient Yazidi culture was at risk of being eradicated.	de
"For the far right, ""postmodernism"" is everything they don't like from a wide variety of mutually contradictory philosophies melded into one philosophy advanced by an all-powerful straw opponent who controls all of academia, the media, and politics."	es
When an English speaker realises that a foreign person they are speaking to doesn't understand one of their sentences, they repeat it, the same way, but louder, as though the person were deaf. At no point does it come to their mind that their vocabulary might be complicated or that their expression might most probably be ambiguous to a foreigner and that they could reword it in a simpler way. The result is that not only does the person still not understand, but they get irritated at being considered deaf.	es
Tom was undoubtedly the most intelligent student in the entire school, but whenever the teacher asked him a question for which he was not prepared, he was filled with such nervousness that he would become confused, and something utterly incomprehensible would issue from his mouth as soon as he opened it.	ru
A Darwinist's reaction when reading about the human fertilization process in a molecular biology textbook: – How powerful natural selection is! The mind of the author of this book evolved from a primate's mind!	fr
There are things that only intelligence is capable of searching for, but which it itself will never find. These things can only be found by instinct, but it will never search for them.	fr
"After a few years, in place of ""the international language of Dr. Esperanto"", the short name ""Esperanto"" came into use. Therefore, on this day we celebrate, all over the world, the 125th anniversary of Esperanto."	fr
Her mother knew that her eldest daughter had signed up for a drama seminar, but she had no idea that she was so deeply involved as to appear on stage.	ru
"While the Kabyle people were fighting French colonialism in the 1940s and 1950s, the Algerians said: ""What is the Kabyle problem with France?"" Then, after the independence of Algeria, the roles were reversed by the fake Algerian media. The Kabyles have become ""Zouaves"" and the Algerian Arabs heroes who liberated Algeria. But statistics and historical documents are there to testify to the historical truth."	fr
"Is it possible to indicate a date on which a language came into life? ""What a question!"" you will be inclined to say. And yet such a date exists: the 26th of July, the Day of Esperanto. On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language""."	es
The Paris syndrome is a type of culture shock. It's a psychiatric term used to describe foreigners who start living in Paris, drawn to the image of the city as a center of fashion, don't adapt well to the local customs and culture, lose their mental balance and exhibit symptoms close to depression.	es
Through much of the last century, America’s faith in freedom and democracy was a rock in a raging sea. Now it is a seed upon the wind, taking root in many nations.	ru
The more countries a language is spoken in, the less important it is to sound like a native speaker, since speakers of that language are accustomed to hearing various dialects.	ru
If you didn't hear it with your own ears or see it with your own eyes, don't invent it with your small mind and share it with your big mouth.	fr
Jocelyn Bell was born in 1943 in Northern Ireland. Her father was an architect who loved to read. Jocelyn would often borrow her father's books. Through her reading, Jocelyn became interested in astronomy.	de
I am very sorry you have a cold and are in bed. I played with Mary today for a little while. I hope by tomorrow you will be able to be up. I am glad today that my cold is better.	es
So the Tsar and Vasilissa the Beautiful were married, and her father returned from the far-distant Tsardom, and he and the old woman lived always with her in the splendid Palace, in all joy and contentment. And as for the little wooden doll, she carried it about with her in her pocket all her life long.	de
A and B alternately roll an N-sided die, A always first. A game is lost by the first roll failing to better the previous. What is the probability that A wins?	fr
Hot dogs, nuts and seeds, chunks of meat or cheese, whole grapes, hard/gooey or sticky candy, popcorn, chunks of peanut butter, raw vegetables, raisins, chewing gum, and marshmallows are known choking hazards for children.	ru
Nothing appears more surprising to those, who consider human affairs with a philosophical eye, than the easiness with which the many are governed by the few; and the implicit submission, with which men resign their own sentiments and passions to those of their rulers.	fr
Who will tell whether one happy moment of love, or the joy of breathing or walking on a bright morning and smelling the fresh air, is not worth all the suffering and effort which life implies?	ru
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	de
As I will take a vacation anyways, I would prefer to take my vacation in full immediately so that I can have sufficient time to visit all the capitals of Europe.	es
Song to the Siren was co-written and recorded by Tim Buckley. Perhaps the best known version of the song, however, is the cover by Cocteau Twins, which appeared on the This Mortal Coil album It'll End in Tears.	de
This morning I had a bit of a disagreement with my wife. I didn't think it was a big deal, but seeing what she's like this evening I think I must have upset her.	ru
This is how Pandark got lost in his room and no one ever saw him again. Some people say that he died of hunger, others say that he still wanders around, looking for his CDs.	es
All the world is a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.	es
Samples are acquired from an analog-to-digital converter at interrupt level and written to one of two ping-pong buffers. When one buffer fills, the interrupt handler switches to the other and sets a flag for the full buffer to be written to disk.	de
There was in the centre of the circle, a column made out of copper that supported a crystal egg. And because the sun shone on it, rays of light shot from all sides of the egg.	fr
If throughout your life you abstain from murder, theft, fornication, perjury, blasphemy, and disrespect toward your parents, your church, and your king, you are conventionally held to deserve moral admiration even if you have never done a single kind or generous or useful action.	fr
I managed to dig up a complete fulgurite section almost 14 cm in length from the clayey soil of my garden after it was struck by lighting during yesterday afternoon's thunderstorm.	es
The people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	fr
Anthropologist and journalist Akbar Ahmed, a former Pakistani ambassador to Great Britain, says such interfaith meetings need to take place not only at the level of heads of state but also among religious leaders at the community level.	ru
Over the past 15 years, CCF has donated more than 400 dogs to Namibian livestock farmers. As a result, there has been up to an 80 percent decrease in livestock losses and farmers have developed more tolerance for having cheetahs around.	ru
Some men are born to good luck: all they do or try to do comes right—all that falls to them is so much gain—all their geese are swans—all their cards are trumps—toss them which way you will, they will always, like poor puss, alight upon their legs, and only move on so much the faster.	es
Although he has said he's a native speaker of French, he feels so insecure about his ability that every time he knows I'm there, he doesn't dare to write a single sentence.	es
He said the experience has changed his life and taught him to appreciate the small things he took for granted: “living, breathing, a walk, a hug, a glass of wine, freedom.”	de
"The hen had very short legs, so she was called ""Chickie short legs."" She laid good eggs, and her mistress loved her as if she had been her own child."	es
Being smart isn't understanding everything the first time and not having to study for exams. Being smart is asking questions and making connections, and knowing how to apply that knowledge in the real world.	es
There are known knowns; there are things we know we know. We also know there are known unknowns; that is to say we know there are some things we do not know. But there are also unknown unknowns – the ones we don't know we don't know.	fr
Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.	es
I do not think that you need to live in a country where people speak your target language in order to be able to speak it, but certainly you need real contact with the language in order to have perfect command of it.	es
"Today in the blue-sky morning of the 2nd of July of 2022, walking back from a Lulu Island corner convenience store, I saw Michael the Dane-French. He said that he was fighting nicotine. Then, he said that it struck him to find out that I have been a great traveller of this world. ""I've seen everything!"" I boasted. Michael said that the best thing is ""great literature whilst travelling."" As a musician, Michael himself has travelled across North America, the Caribbean, and Mexico. He said that he has never been to Europe. ""It's a whole different planet!"" I said."	fr
If I bow before the authority of the specialists and avow my readiness to follow, to a certain extent and as long as may seem to me necessary, their indications and even their directions, it is because their authority is imposed upon me by no one, neither by men nor by God. Otherwise I would repel them with horror, and bid the devil take their counsels, their directions, and their services, certain that they would make me pay, by the loss of my liberty and self-respect, for such scraps of truth, wrapped in a multitude of lies, as they might give me.	ru
Second win for Ding Liren (White) at the 2023 FIDE World Chess Championship, tying the match at 3 X 3. So far, 3 wins for White, 1 win for Black, and only 2 draws.	es
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	ru
I want a physical theory that explains the structure of the universe, clarifies what an observer within a universe is, not a theory that makes the universe dependent on me observing it.	es
It is the wilderness in the mind, the desert wastes in the heart through which one wanders lost and a stranger. When one is a stranger to oneself then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.	de
"They went upstairs into the little room, where all looked just as it used to do. The old clock was going ""tick, tick,"" and the hands pointed to the time of day, but as they passed through the door into the room they perceived that they were both grown up, and become a man and woman."	es
This is how Pandark got lost in his room and no one ever saw him again. Some people say that he died of hunger, others say that he still wanders around, looking for his CDs.	fr
One way to lower the number of errors in the Tatoeba Corpus would be to encourage people to only translate into their native languages instead of the other way around.	ru
"In the 15th century the Spanish inquisitor Pedro de Arbués de Épila organized in Zaragoza a game of ""living chess"" with heretics to stand in as figures who were put to death when they were ""captured"". In 1867 Arbués was canonized by Pope Pius IX."	de
Some say that abstention from voting is the only way to improve politics, but that's just a fantasy. Politicians aren't going to care much, and the people that vote decide the future.	es
The US Justice Department and the Federal Bureau of Investigation (FBI) have targeted American Muslims in abusive counterterrorism “sting operations” based on religious and ethnic identity, Human Rights Watch and Human Rights Institute said.	fr
And Jacob took a stone, and set it up for a title. And he said to his brethren: Bring hither stones. And they, gathering stones together, made a heap, and they ate upon it.	fr
Tom got down on his knees in front of everyone in the restaurant, pulled a diamond ring out of his pocket and proposed to Mary, to the applause of all present.	de
At Tatoeba, it is better not to annotate or specify a precise meaning that is not an integral part of the sentence. You can add multiple sentences instead of putting a part of the sentence in parentheses.	fr
Her lips trembled, and so did his. It was never known which lips were the first to move towards the other lips; but they kissed tremblingly, and then they moved apart.	fr
The Kabyle Academy, an institution created on June 14, 2022, date which corresponds to the day of the Kabyle nation, is in charge of defining the Kabyle language by elaborating its dictionary which fixes the use of Kabyle.	fr
I've got a saucepan full of water on the hob. Can you just check to see if it's boiling? If it is, can you put the pasta in that's weighed out in a bowl on the table?	de
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	ru
Unlimited tolerance must lead to the disappearance of tolerance. If we extend unlimited tolerance even to those who are intolerant, if we are not prepared to defend a tolerant society against the onslaught of the intolerant, then the tolerant will be destroyed, and tolerance with them.	es
Young people often underestimate the massive effort it takes to learn a foreign language and tackle several at a time, spreading themselves thin, which quickly leads to demotivation once they see their poor results.	es
If you hand over the queen or a rook in exchange for your opponent's bishop, knight, or even pawn, you are making a sacrifice, which is almost always, in fact, an investment because you are looking to gain advantageous compensation.	es
On a nice spring day, when Jan was digging in the sandbox in the backyard, he found a small box. In the box was a shining switchblade with a mysterious inscription.	es
Nothing in this Declaration may be interpreted as implying for any State, group or person any right to engage in any activity or to perform any act aimed at the destruction of any of the rights and freedoms set forth herein.	ru
When she heard that they were so happy, and so well off, envy and hatred rose in her heart and left her no peace, and she thought of nothing but how she could bring them again to misfortune.	ru
By getting used to using emojis and other abbreviations to indicate the message's tone, young people drain languages of emotion, relegating words to bland pieces of information, becoming incapable of detecting any emotion at all without these symbols. It makes you wonder how our ancestors could laugh or cry with the correspondence they received. Languages, once so rich in this duality, are now evolving to become combinations of two distinct symbol systems: one for content, the other for tone.	es
And of course you mean to imply that her fate would have its use, in the way of serving as a warning to incautious youth against being in love with ideals.	de
Heat some oil in a pan and fry some ginger and garlic for a few seconds. Then add tomato sauce, soy sauce and pimiento sauce. Add salt and pepper to taste.	ru
Aristotle, who lived from 384 to 322 BC, believed the Earth was round. He thought Earth was the center of the universe and that the Sun, Moon, planets, and all the fixed stars revolved around it.	de
It is humanity that has lost the man. Say that this idiot would have been more happy as an animal, if he had been able to keep quiet. But no... he invented civilization.	fr
To the moon we owe not only beautiful full-moon nights and, sometimes, dark new-moon nights — and so many optical illusions on the horizon, if we believe the moon to be a huge ball in the sky — but also the constancy of our weather, the constancy of solar radiation and the basis of our existence: that for millions of years we have been able to live here in reasonable conditions.	de
Vegans are people who avoid products from animal sources or products tested on animals in an effort to avoid harming animals. Freegans take this a step further by recognizing that in a complex, industrial, mass-production economy driven by profit, abuses of humans, animals, and the earth abound at all levels of production (from acquisition to raw materials to production to transportation) and in just about every product we buy.	ru
While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.	ru
It is man's intelligence that makes him so often behave more stupidly than the beasts. ... Man is impelled to invent theories to account for what happens in the world. Unfortunately, he is not quite intelligent enough, in most cases, to find correct explanations.	es
Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...	ru
Even the most talented chess players have to study with extreme dedication and make heavy sacrifices to become Grand Masters or to win international titles. Very few have the glory of being world champions.	es
Combination is a tactical maneuver, usually in a sequence of two or more moves, that a player performs sacrificing material, often in a spectacular way, in order to checkmate the opponent's king or put him in an irreparably disadvantageous situation.	ru
"My daughter, how is it that your husband locks himself in with naked women and you have the naïveté to believe he draws them? ""But Mom, all painters need models."""	es
You can't easily put photos on an iPad from more than one computer. However, you can email photos to yourself from various computers and download these photos to your iPad.	ru
The task of establishing Utopia in the galaxy was not pursued without friction. Different kinds of races were apt to have different policies for the galaxy. Though war was by now unthinkable, the sort of strife which we know between individuals or associations within the same state was common. There was, for instance, a constant struggle between the planetary systems that were chiefly interested in the building of Utopia, those that were most concerned to make contact with other galaxies, and those whose main preoccupation was spiritual.	es
"Maria didn't suspect that ""Tom"", her pen-friend, with whom she had been corresponding for months over the Internet and whom she secretly loved, without ever having met him, was actually a super-intelligent squirrel."	de
Dr. Ride has a Bachelor of Arts degree in English and a Bachelor of Science degree in Physics. She also has a Masters degree in Physics and a Ph.D. in Physics.	de
The German translators, always late, hadn't translated this sentence yet, and Tom and Mary worried as to whether they should go through another translation to reach the sentence in Lojban.	ru
Death is something that we're often discouraged to talk about or even think about, but I've realized that preparing for death is one of the most empowering things you can do. Thinking about death clarifies your life.	fr
We want to bring language tools to the next level. We want to see innovation in the language learning landscape. And this cannot happen without open language resources which cannot be built without a community which cannot contribute without efficient platforms.	de
My Latin teacher used to look down sternly on me over the rim of her glasses, but now I know it only had to do with the fact that she was wearing reading glasses and that she will have found it a nuisance taking them off all the time, so what looked like contempt towards us students might well and truly have been kindness.	ru
I may seem confident, but I get extremely nervous speaking in front of people. My hands tremble, I get all tongue-tied, and sometimes I don't even know what I'm saying myself.	ru
Tom took the letter and tied it to a sky-blue balloon, which he then released. The balloon rose quickly, higher and higher. Soon it was hard to see, because it was sky-blue, and so was the sky, of course. Even so, Tom stood there in front of the house for a long time, gazing after the sky-blue balloon.	de
I can't keep this up. It's an emotional roller coaster around here and all we have to do is look at the boss's face to know whether everybody is going to be happy or sad.	ru
The Martian red desert stretched beyond and around me as I was wearing a spacesuit with oxygen tanks. The air outside was thinner, of course, than the Earth's. There was some breeze that would otherwise blow tumbleweeds on Earth's own deserts.	es
As American women seek a larger role in politics, fairer wages and an end to sexual harassment, the Girl Scouts see an opportune time to show some swagger in promoting their core mission: girl empowerment.	de
Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.	ru
The white knight on f3 was pinned by the black bishop on g4, but it jumped and captured a black knight on e5, which allowed the black bishop to take the white queen on d1. It was a beautiful intuitive sacrifice. White won the game.	ru
The main thing that I like about these communities is the lack of competition. Instead of knocking each other down for their own personal gain, everyone is focused on being there for each other.	ru
The swimmer, Cindy Nicholas, barely made it ashore at Dover at the end of the exhausting swim, but a spokesman from the Channel Swimming Association announced that she was in very good shape.	ru
Who in the rainbow can draw the line where the violet tint ends and the orange tint begins? Distinctly we see the difference of the colors, but where exactly does the one first blendingly enter into the other? So with sanity and insanity.	es
You may not learn to speak as well as a native speaker, but you should be able to speak well enough that native speakers will understand what you have to say.	ru
