translated	origin_language
Ah, Alsace! It is usually known for the beauty of its half-timbered houses, its renowned gastronomy and its famous Christmas markets. However, it is also a cultural crossroads in the heart of Europe. It links France, Switzerland and Germany through an incredible diversity of landscapes where, flanked by mountains and the banks of the Rhine, open-air activities abound.	fr
"When Mark Twain wrote ""The Adventures of Huckleberry Finn,"" he regularly used the n-word about ""Jim,"" whom he otherwise described in the kindest terms. Twain certainly had character flaws, but he was personally aware of many of them, and I don't think he should be described as a racist; by the standards of his time, he would be seen as astonishingly broad-minded and liberal. Nevertheless, knowing how the n-word has been used within a society afflicted by systemic racism, a person with any ordinary feelings of respect for fellow-creatures would refrain from using it today."	de
Telling our busy developers and admins (or any other members of the community) the order in which they should tackle issues, or how long it should take to fix them, is not the way to get them to the front of the queue, or to make friends.	fr
"That jumper's got a hole in the arm. I can't let you go anywhere in that. ""Where's there a hole?"" ""There!"" ""Oh, no one'll see that."" ""You're not leaving my house looking like that. End of!"""	fr
"A curious German word is ""entfernen"" (to put some distance between), because the prefix ""ent-"" means to take something away, in this case the distance, but taking away the distance would mean to bring it closer which is the exact opposite of what the word ""entfernen"" means."	de
"Do you have a moment to talk with me, Tom? ""That's fine, but I've only got a minute or two to spend, so you'll need to keep whatever you have to say very brief."""	fr
Merkel was born in Hamburg in West Germany, but moved to what was then East Germany when she was three months old after her father became pastor at a church near Templin, a quiet town in the countryside 90 kilometers north of Berlin.	de
More recently, tension has been fed by colonialism that denied rights and opportunities to many Muslims, and a Cold War in which Muslim-majority countries were too often treated as proxies without regard to their own aspirations.	fr
Hundreds of motorists stopped in the middle of the road to look at a supposed UFO. It was Tom flying by in a saucer-shaped hot-air balloon to play an April Fool's joke.	de
The dogs (the guardians of the sheep and goats) accompanied Chloe, and scenting about in their usual manner they discovered Dorcon who was in the act of rising up to seize their mistress. Taking him for a wolf they set up a full cry, rushed upon him and began to bite before he could recover from his astonishment.	ru
The father of a father is a grandfather, a grandfather's father is a great-grandfather, a great-grandfather's father is a great-great-grandfather, but no word has been decided upon for the generations before great-great-grandfather.	es
No one shall be subjected to arbitrary interference with his privacy, family, home or correspondence, nor to attacks upon his honour and reputation. Everyone has the right to the protection of the law against such interference or attacks.	de
It's still too hard to find a job. And even if you have a job, chances are you're having a tougher time paying the rising costs of everything from groceries to gas.	es
That is not my fault; the grown-ups had put a stop to my artistic career when I was six and I had never drawn anything other than my two boa constrictors.	fr
Based on the assumption that advanced life – a technologically capable civilization that sends out communications – takes up to five billion years to form, the researchers calculated there are about 36 advanced civilizations in the Milky Way.	es
In a far, far away universe where whatever is visualized becomes real, a noob tried to visualize a four dimensional object only to end up visualizing an object with an infinite number of dimensions that sent our entire existence into disarray thereby ending the universe as we know it.	ru
"I can see mine, but not yours. ""What are you on about again? How should I know what you mean without a given context?"" ""I'm talking about our socks, of course – what else?"" ""Well, I've put mine in the drawer. I left yours lying about. They are indeed yours, not mine."""	de
A building with high ceilings and huge rooms may be less practical than the colorless block of offices that takes its place, but it often fits in well with its surroundings.	ru
In the game of chess, the relative value of pieces is usually as follows: the queen is worth 9, the rook 5, the bishop 3, the knight also 3, and the pawn 1. The king has absolute value.	fr
Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	es
"Then your worship understands rhyming too? ""And better than thou thinkest,"" replied Don Quixote, ""as thou shalt see when thou carriest a letter written in verse from beginning to end to my lady Dulcinea del Toboso, for I would have thee know, Sancho, that all or most of the knights-errant in days of yore were great troubadours and great musicians, for both of these accomplishments, or more properly speaking gifts, are the peculiar property of lovers-errant: true it is that the verses of the knights of old have more spirit than neatness in them."""	es
Major life changes, such as changes in income level or legal and financial issues, can also create mental and physical feelings of stress and anxiety, which can overload the ability to function well.	es
In the game of chess, the relative value of pieces is usually as follows: the queen is worth 9, the rook 5, the bishop 3, the knight also 3, and the pawn 1. The king has absolute value.	es
"The president of the Amazigh World Congress, an ""international NGO that defends and promotes the individual and collective rights of the Berbers"" was summoned and interrogated for two hours by the Algerian police about its activities and reports of violations of human rights in Kabylia."	fr
"Those few years of happiness, abruptly ended by the most terrible catastrophes, were resurrected in his mind. All the details, no matter how slight they were, came back to memory with such clarity that reality perhaps could not have been more ""real""!"	fr
Doubtless there exists in this world precisely the right woman for any given man to marry and vice versa; but when you consider that a human being has the opportunity of being acquainted with only a few hundred people, and out of the few hundred that there are but a dozen or less whom he knows intimately, and out of the dozen, one or two friends at most, it will easily be seen, when we remember the number of millions who inhabit this world, that probably, since the earth was created, the right man has never yet met the right woman.	de
At the beginning of the game, the pawn is the piece with the lowest value, but if a pawn advances to the other end of the board (eighth row for white, first row for black) it will be promoted, that is, it will be replaced, to player's choice, by a knight, a bishop, a rook or, most often, a queen.	es
"Can you tell me what you're doing in my room? ""Nothing. I just wanted to see how your flowers were. I know how important they are to you."" ""And I'm the Queen of Sheba. Out! Now!"""	fr
"I told the other kids all about how our train hit a person, and that's why we were delayed. ""Oh my God, no you didn't, really? The teacher is going to call me. . ."" ""Everyone wanted to know if the person died, and I said they went to the hospital."" ""First you were telling kids about the war in Ukraine, now this? Please don't talk about this stuff at school honey. Some kids will be upset."""	ru
And Israel taking his journey, with all that he had, came to the well of the oath, and killing victims there to the God of his father Isaac, he heard him, by a vision in the night, calling him, and saying to him: Jacob, Jacob. And he answered him: Lo, here I am.	fr
If you're scared of snakes, don't come in my room because I have five of them roaming around. I only put them in the terrarium when it's time to eat.	es
The match for the 2020 FIDE World Championship, postponed because of the Coronavirus pandemic (COVID-19), will now be held from November 26th to December 16th, 2021, alongside the World Expo in Dubai, UAE, between current world champion Magnus Carlsen and GM Ian Nepomniachtchi, who won the 2020 Candidates Tournament.	ru
On the night of November 16, 1966, the Leonid meteor shower, which occurs in November of each year, rained down on Arizona at the rate of 2300 meteors per minute for a 20 minute period.	es
According to Tom, the theory of evolution by random mutations and natural selection is not convincing for several reasons, the most important of which is the existence of DNA. Among other unacceptable points, Tom adds, this theory claims that the human mind – Socrates, Plato, Aristotle, Galileo, Newton, Shakespeare, Descartes, Da Vinci, Mozart, Einstein, Darwin himself – evolved from the mind of an unidentified primate, which would be our ancestor.	ru
Rafael Leitão points out that the insertion of chess in Brazilian schools is a positive fact, but he believes that we are still far from the minimum acceptable level for someone to earn stable incomes as a professional chess player.	ru
Record flooding in Australia this week has had an unexpected consequence, driving hordes of spiders—including one of the world’s deadliest species—out of their usual habitat and into homes and backyards.	de
Transparency in government is a key component of a democracy. Ensuring that the public has access to government information both builds public trust in government decision-making and allows the public to hold government accountable for those decisions.	ru
And the Lord said to Abram: Go forth out of thy country, and from thy kindred, and out of thy father's house, and come into the land which I shall shew thee.	fr
In checkers tournaments, each player's reflection time, defined by the competition rules, is controlled by a special clock, with two dials, equipped with a mechanism that, activated by the player who has just made the move, interrupts his timing and starts (restarts) the opponent's timing.	fr
If the chessboard is in the right position, the square h1 to the right of White is a white square. Consequently, the square a8 to the right of Black is also a white square.	de
In 1609, Galileo heard about the invention of the spyglass, a device which made distant objects appear closer. Galileo used his mathematical knowledge and technical skills to improve upon the spyglass and build a telescope.	es
Automatic doors can be controlled more intelligently than is now the case. A newly developed control system opens the door only when someone is actually approaching. The door will remain closed if someone is merely standing in front of it or walking past.	fr
Is it possible to believe that subatomic particles, as well as the very peculiar forces that lead them to combine to generate matter, are not the work of a Supernatural Intelligence?	ru
Many heretics, witches, and atheists were burned at the stake of the Inquisition. Today, the scientist who unwittingly declares that he believes in a supernatural intelligence will be discriminated against by his materialistic peers and persecuted in his professional career.	fr
Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.	es
Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history. There is a tiny splinter group, of course, that believes you can do these things. Among them are H. L. Hunt (you possibly know his background), a few other Texas oil millionaires, and an occasional politician or business man from other areas. Their number is negligible and they are stupid.	ru
The French language, by the way, is a clear stream that affected writers have never been, and will never be able to ripple. Each century has thrown in this limpid current its fashions, its pretentious archaisms and its preciousness, without anything surfacing from those useless attempts, those powerless efforts. The nature of this language is to be clear, logical and nervous. It won't let itself be weakened, obscured or corrupted.	fr
"When we come to die, we shall be alone. From all our worldly possessions we shall be about to part. Worldly friends — the friends drawn to us by our position, our wealth, or our social qualities, — will leave us as we enter the dark valley. From those bound to us by stronger ties — our kindred, our loved ones, children, brothers, sisters, and from those not less dear to us who have been made our friends because they and we are the friends of the same Saviour, — from them also we must part. Yet not all will leave us. There is One who ""sticketh closer than a brother"" — One who having loved His own which are in the world loves them to the end."	es
On May 6, 2014, the Administration released the Third U.S. National Climate Assessment (NCA), the most authoritative and comprehensive source of scientific information to date about climate change impacts across all U.S. regions and on critical sectors of the economy.	de
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	ru
Despite a flattering supposition to the contrary, people come readily to terms with power. There is little reason to think that the power of the great bankers, while they were assumed to have it, was much resented. But as the ghosts of numerous tyrants, from Julius Caesar to Benito Mussolini will testify, people are very hard on those who, having had power, lose it or are destroyed. Then anger at past arrogance is joined with contempt for the present weakness. The victim or his corpse is made to suffer all available indignities.	fr
When the trumpets sounded, the army shouted, and at the sound of the trumpet, when the men gave a loud shout, the wall collapsed; so everyone charged straight in, and they took the city. They devoted the city to the LORD and destroyed with the sword every living thing in it—men and women, young and old, cattle, sheep and donkeys.	fr
The other day, I stopped at a secondhand bookstore on my way home from school and happened to find a book I had been looking for for a long time.	de
The sun creates the heliosphere by sending a constant flow of particles and a magnetic field out into space at over 670,000 miles per hour. This stream is called the solar wind.	de
God is not a limited individual who sits alone up in the clouds on a golden throne. God is pure Consciousness that dwells within everything. Understanding this truth, learn to accept and love everyone equally.	es
And tonight, I think about all that she's seen throughout her century in America. The heartache and the hope, the struggle and the progress. The times we were told that we can't, and the people who pressed on with that American creed: Yes, we can.	de
Without bolder action, our children won't have time to debate the existence of climate change. They'll be busy dealing with its effects: more environmental disasters, more economic disruptions, waves of climate refugees seeking sanctuary.	fr
"In March 1999, Marcy and Butler announced the detection of the first true other ""solar system"" in which they found evidence of 3 planets orbiting a single star. The star is called Upsilon Andromedae."	de
Me and my colleagues lived in a small 2 room cabin built on the edge of a cliff on the mountain. I say 2 rooms, but besides the entrance, there was a 6 by 2 tatami room. We ate potatoes, dried fish and tofu. Because we were on the top of a cold mountain, the potatoes would freeze during the winter.	ru
The empty intersections adjacent to a stone are its degrees of freedom (at least 1, at most 4). A stone that has no degree of freedom cannot remain on the board.	es
Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms. It shall promote understanding, tolerance and friendship among all nations, racial or religious groups, and shall further the activities of the United Nations for the maintenance of peace.	es
The Government should not keep information confidential merely because public officials might be embarrassed by disclosure, because errors and failures might be revealed, or because of speculative or abstract fears.	fr
As the days passed, she loved the prince more fondly, and he loved her as he would love a little child, but it never came into his head to make her his wife.	de
One evening, however, when Miss Baker got back to the college a few minutes before the time by which all students had to be in, she found another car in her parking space.	fr
Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'	fr
And the Lord appeared to Abram and said to him: To thy seed will I give this land. And he built there an altar to the Lord, who had appeared to him.	es
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	ru
And tonight, I think about all that she's seen throughout her century in America. The heartache and the hope, the struggle and the progress. The times we were told that we can't, and the people who pressed on with that American creed: Yes, we can.	fr
American researchers have developed an AI system to automatically generate sentences for the purpose of composing poems! The system was trained using a text collection from approximately 12,000 e-books (around 80 million sentences), mostly about fiction.	es
The spectacle cannot be understood as a mere visual deception produced by mass-media technologies. It is a worldview that has actually been materialized, a view of a world that has become objective.	fr
Fear of serious injury cannot alone justify suppression of free speech and assembly. Men feared witches and burnt women. It is the function of speech to free men from the bondage of irrational fears.	es
And Laban said: This heap shall be a witness between me and thee this day, and therefore the name thereof was called Galaad, that is, The witness heap. The Lord behold and judge between us, when we shall be gone one from the other.	fr
The year I was born, in 1961, women made up less than 40 percent of college students. Today, you earn almost 60 percent of college degrees, make up roughly half of the workforce. Back then, the pill was still illegal in some states. And today, thanks to the Affordable Care Act, birth control is free. In the old days, women actually needed a husband to open a credit card. Today, more women are choosing to be single—and all Americans are able to marry whoever they love.	de
The soldiers arrested him and blindfolded him. Then they took him behind their vehicle, and one of the soldiers took aim at his leg and shot him. This scene was filmed and millions of people from all over the world saw it.	de
Once, Zhuangzi dreamed he was a butterfly, but when he woke up, he wasn't sure whether he was Zhuangzi who had dreamed being a butterfly or if he was a butterfly now dreaming he was Zhuangzi.	ru
I was never the likeliest candidate for this office. We didn't start with much money or many endorsements. Our campaign was not hatched in the halls of Washington. It began in the backyards of Des Moines, and the living rooms of Concord, and the front porches of Charleston. It was built by working men and women who dug into what little savings they had to give $5 and $10 and $20 to the cause.	fr
Human beings—human children especially—seldom deny themselves the pleasure of exercising a power which they are conscious of possessing, even though that power consist only in a capacity to make others wretched.	de
In winter, the windows were sometimes quite frozen over. But then the boy and the girl would warm copper pennies on the stove, and hold the warm pennies against the frozen pane; there would be very soon a little round hole through which they could peep, and the soft bright eyes of the little boy and girl would beam through the hole at each window as they looked at each other.	de
I spent that day listening to the lonely scrapings of a pen. During that time, from time to time, I heard a Java sparrow twittering. It occurred to me that maybe Java sparrows twitter out of loneliness too. I walked out to the veranda to see. Nevertheless, flying to and fro between two perches busily and incessantly, it did not show the slightest hint of grievance.	ru
"Nothing can take a US American by surprise. It has often been said that the word ""impossible"" was not a French one. People have obviously looked in the wrong dictionary. In the United States, all is easy, all is simple and mechanical difficulties are overcome before they arise."	fr
And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	es
She had stationed herself by the tube entrance and was leaning against the tiled wall, listening to the music coming from a pub across the road, when her friends came walking into view.	de
Guernica is a famous painting by Pablo Picasso produced between May and June 1937. Its title refers to the aerial bombing of the town of Guernica on 26 April that same year during the Spanish civil war.	de
But that same principle must apply to Muslim perceptions of America. Just as Muslims do not fit a crude stereotype, America is not the crude stereotype of a self-interested empire.	fr
It drew strength from the young people who rejected the myth of their generation's apathy, who left their homes and their families for jobs that offered little pay and less sleep.	fr
A boy having sold a cow at the fair at Hereford, was way-laid by a highwayman, who at a convenient place demanded the money; on this the boy took to his heels and ran away but being overtaken by the highwayman, who dismounted, he pulled the money out of his pocket and strewed it about, and while the highwayman was picking it up, the boy jumped upon the horse and rode home.	de
Venus is Earth's twin by size, but its dense atmosphere is made up mostly of carbon dioxide, which helps keep the planet sizzling hot. Venus, therefore, is not hospitable for life.	de
The Princess of Cleves being at those years, wherein people think a woman is incapable of inciting love after the age of twenty-five, beheld with the utmost astonishment the King's passion for the Duchess, who was a grandmother, and had lately married her granddaughter.	fr
I really can't say that my mother cooks well. For seasoning as well, I prefer the way my wife cooks. But despite this, I want her to teach me. To teach me that taste that I tasted when I was a child.	fr
The most important thing in the Olympic Games is not to win but to take part, just as the most important thing in life is not the triumph but the struggle. The essential thing is not to have conquered but to have fought well.	de
The driver of an oncoming car flashed his lights at Tom as a warning that there was a mobile speed camera up ahead. Tom, who had been speeding, immediately slowed down and passed the camera at just under the speed limit.	ru
People thought that teleportation was impossible, but by the 24th century, teleportation of large objects and even people became common, much like the microwave oven back in the 21st century.	ru
Surrounded by hordes of vampires, Christopher Columbus once had an epic sword duel with Count Dracula in the latter's castle. After the Count cut off Columbus's hand, Columbus calmly picked it up, put it back in place, and proceeded to best the Count.	es
Whether by a Hitler salute or a hand on your heart, I consider the expression of patriotism to be the symptoms of a disease, whose cause and cure should be more closely studied.	de
If a group of stones, even though it is completely surrounded by opposing stones, has two separate spaces inside, or two eyes, where the opponent cannot play, it will not be captured – it is considered a live group.	fr
At a time when we as a nation should be moving forward in our efforts to help those who are long-term unemployed find new jobs, we should never have taken a step backwards by abruptly cutting off their unemployment insurance.	fr
We are far more likely to be harmed by our fellow man than by our fellow animals, yet we call animals wild and dangerous and we call man advanced and civilised.	de
The walking stick serves the purpose of an advertisement that the bearer's hands are employed otherwise than in useful effort, and it therefore has utility as an evidence of leisure.	es
My mother usually speaks Tagalog at home, but she watches television in English, and when she has to read or write, she uses English. She is typical of her highly Americanized generation of Filipinos. My generation and thereafter are more nationalistic, becoming less Americanized.	de
He came to the Irish with all the signs of an apostle, and when the people asked him to explain the Blessed Trinity, he reached down to the ground and picked up a shamrock.	ru
After having eaten some soup, Stephen, having gone back up to the narrow bedroom that he was going to occupy under the roof, had collapsed on his bed fully clothed and overcome by fatigue.	fr
During the Regency of Algiers, most of Kabylia was independent. Kabylia was split into two main kingdoms, the Kingdom of Koukou in modern Tizi Ouzou, and the Kingdom of Ait Abbas in modern Béjaïa.	fr
A consortium of astronomers said Thursday they had for the first time confirmed a prediction of Albert Einstein's theory of general relativity by observing the gravitational effects of a supermassive black hole on a star zipping by it.	de
"You must excuse me, Anne. I've got a habit of being outspoken and folks mustn't mind it. ""But they can't help minding it. And I don't think it's any help that it's your habit. What would you think of a person who went about sticking pins and needles into people and saying, 'Excuse me, you mustn't mind it . . . it's just a habit I've got.'"""	de
"Good morning, Mary! This is your telephone speaking. Shall I heat the water for your morning cup of tea? ""No – I want coffee."" ""I am sorry, but that is out of the question. Coffee is not good for you. We talked about this not long ago."" ""You're my telephone, not my mother. Make my coffee now, or I'll throw your charger away!"" ""Coffee – coming right up!"""	de
"Maybe I'm dyslexic or something, but when speaking English or Spanish, I keep mixing up pronouns. For example, I'd use a male article for a female noun in Spanish, or in English I'd refer to my sister as ""he"" and my dad as ""she"". It's not intentional, but it just happens."	es
"Top-down economics never works, said Obama. ""The country does not succeed when just those at the very top are doing well. We succeed when the middle class gets bigger, when it feels greater security."""	fr
My roommate is 20 years old, and didn't know what a clitoris was until a few weeks ago. He thinks that his lack of knowledge is self-explanatory because he is gay, but I don't buy it. I think it just goes to show how shitty the public education system is here.	de
The most frustrating thing that can happen to you, on Tatoeba, is to report a mistake to somebody, and that not only they don't correct it, but they create the variant with the correction that you suggested...without thanking you.	es
Astronomers believe the rings are made of pieces of dusty water ice, which range in size from dust grains to boulders. These particles gently collide with each other as they go around Saturn.	fr
"Many animal rights activists, who believe non-domesticated species belong in the wild, have condemned so-called ""exotic"" pet ownership. An increasing number of U.S. cities and counties have banned the ownership of certain wild animals, like mountain lions and wolves, for public safety reasons. And the connection between monkeypox and prairie dogs is causing some people to question whether any wild animals should be kept as pets."	ru
Doubtless there exists in this world precisely the right woman for any given man to marry and vice versa; but when you consider that a human being has the opportunity of being acquainted with only a few hundred people, and out of the few hundred that there are but a dozen or less whom he knows intimately, and out of the dozen, one or two friends at most, it will easily be seen, when we remember the number of millions who inhabit this world, that probably, since the earth was created, the right man has never yet met the right woman.	ru
The Algerians express their hatred of the Kabyle through the anti-Kabyle sovereignist zeal. Because it is easier to threaten peaceful militants, supported by no one, than to stand up to a military-mafia dictatorship supported by all the world powers.	fr
An idea is an immaterial model of a real or a supposed element of reality. An idea is a fragment of our thoughts. When we think something, that single thought is an idea. Ideas are the atoms of the thoughts, and thoughts are a combination of ideas.	es
My biggest dream is to be a teacher. I do not want to be rich. I just want to give a good life to the person I love. Is that asking too much?	fr
"No one expects you to get straight As all the time, but you've got to get better than Fs in French! ""Yeah, well, if Marie-Emmanuelle had practised with me!"" ""We all know that Miss Chevallier can be relied upon only to a limited extent, so don't always use her as your excuse!"""	de
Heat some oil in a pan and fry some ginger and garlic for a few seconds. Then add tomato sauce, soy sauce and pimiento sauce. Add salt and pepper to taste.	ru
"The great question that has never been answered, and which I have not yet been able to answer, despite my thirty years of research into the feminine soul, is ""What does a woman want?"""	fr
Since Puerto Rico is a US colony, Puerto Rico's head of state is the President of the USA, but inhabitants of Puerto Rico are not allowed to vote in US presidential elections.	fr
At the moment, normal users cannot delete sentences, only corpus maintainers can. We will someday add the possibility for users to delete their own sentences, but in the meantime, if you want to have a sentence deleted, add a comment on the sentence asking for deletion and explain why you'd like to delete it.	fr
Judge not, that ye may not be judged, for in what judgment ye judge, ye shall be judged, and in what measure ye measure, it shall be measured to you.	de
What puzzles (and saddens) me the most is that in the species Homo sapiens there are individuals who maintain that the prodigious design of Nature and Life is not due to an Intelligence, but to entirely accidental events and an absolutely blind law of evolution.	es
Do you think a peasant girl living a more organic life than you in a forsaken country, as she uses cow dung to make fire, is in a way richer than you?	es
Such employments as warfare, politics, public worship, and public merrymaking, are felt, in the popular apprehension, to differ intrinsically from the labour that has to do with elaborating the material means of life.	ru
"How many push-ups can you do, Tom? ""I used to be able to do a hundred easily, but I wonder how many I can do now. Maybe 50 or so?"""	fr
At times he thought that letting such a pretty woman go out alone in Paris like that was as imprudent as putting a case full of jewels in the middle of the street.	fr
The committee would like me to have someone to whom I can direct questions or go to for guidance about the city and its resources; I believe, therefore, that you would be a very good match.	ru
And all those watching tonight from beyond our shores, from parliaments and palaces, to those who are huddled around radios in the forgotten corners of the world, our stories are singular, but our destiny is shared, and a new dawn of American leadership is at hand.	ru
BLEU (Bilingual Evaluation Understudy) is a method for evaluating the quality of translations made by machine translation systems. The higher the quality of a translation, the more similar it is to a reference translation, which is assumed to be correct.	es
