Nunca olvides la importancia de un bonito amanecer, o de ver a tus hijos dormir, o del olor de la lluvia. Muchas veces las cosas pequeñas son las que importan realmente en esta vida.	Never lose sight of the importance of a beautiful sunrise, or watching your kids sleep, or the smell of rain. It's often the small things that really matter in life.
Las líneas del tablero tienen intersecciones donde se cruzan o se tocan. Cada intersección se llama punto, incluso si está en una esquina o en un borde del tablero.	The lines of the board have intersections wherever they cross or touch each other. Each intersection is called a point, even if it is at a corner or an edge of the board.
La matemática ciertamente no existiría si desde el principio se supiera que en la naturaleza no hay recta exacta, círculo perfecto o magnitud absoluta.	Mathematics would certainly not have come into existence if one had known from the beginning that there was in nature no exactly straight line, no actual circle, no absolute magnitude.
"Padre, sé lo que hiciste en Gamelon. ""¿Qué?"" ""Deja de actuar como si no lo supieras, ¡tú, mierda, estúpida!"" ""Yo..."" ""Es mejor que hables rápido o ¡te daré una paliza!"" ""Que te jodan!"""	"Father, I know what you did in Gamelon. ""What?"" ""Stop acting like you don't know, you dumbshit!"" ""I, uh..."" ""You better talk fast or I'll beat you up!"" ""Screw you!"""
El padre del padre es el abuelo, el padre del abuelo es el bisabuelo, el padre del bisabuelo es el tatarabuelo, pero no se ha definido una palabra para las generaciones anteriores al tatarabuelo.	The father of a father is a grandfather, a grandfather's father is a great-grandfather, a great-grandfather's father is a great-great-grandfather, but no word has been decided upon for the generations before great-great-grandfather.
Soy el Monstruo del Espagueti Volante. No adorarás a otros monstruos antes que a Mí. (Después está bien, sólo usa protección). ¡El único monstruo que merece ir con mayúscula soy Yo! Los otros monstruos son monstruos falsos, que no merecen ir con mayúscula.	I am the Flying Spaghetti Monster. Thou shalt have no other monsters before Me. (Afterwards is OK; just use protection.) The only Monster who deserves capitalization is Me! Other monsters are false monsters, undeserving of capitalization.
La muerte es algo de lo que a menudo evitamos hablar, o incluso pensar, pero entendí que prepararnos para la muerte es una de esas cosas que nos confieren más poder. Pensar en la muerte clarifica nuestra vida.	Death is something that we're often discouraged to talk about or even think about, but I've realized that preparing for death is one of the most empowering things you can do. Thinking about death clarifies your life.
La maestría es la mejor meta porque los ricos no la pueden comprar, los impacientes no la pueden apresurar, los privilegiados no la pueden heredar, y nadie la puede robar. Solo se puede conseguir a través de empeño. La maestría es el estatus supremo.	Mastery is the best goal because the rich can't buy it, the impatient can't rush it, the privileged can't inherit it, and nobody can steal it. You can only earn it through hard work. Mastery is the ultimate status.
En lugar de desear que los nueve meses pasaran rápidamente, y quejarme de la sombra en mis pies, yo habría disfrutado cada minuto de embarazo, entendiendo que la maravilla, que crecía en mí, era mi única oportunidad en la vida para ayudar a Dios en un milagro.	Instead of wishing away nine months of pregnancy and complaining about the shadow over my feet, I'd have cherished every minute of it and realized that the wonderment growing inside me was to be my only chance in life to assist God in a miracle.
Los padres ya no podrán fumar mientras esperan para retirar a sus hijos de la escuela, y los maestros no podrán fumar entre clases. Los infractores serán multados por una considerable suma de 46 US$ (2000 baht), que representa alrededor de una semana y media de ingresos para un asalariado promedio.	Parents will no longer be able to sneak a quick puff while waiting to pick up their children at school and teachers will no longer be able to light up between classes. Violators will be fined a hefty $46 (2,000 baht), which is about one and a half week's salary for the average wage earner.
Sigue recto, entonces toma la segunda calle a la izquierda y gira inmediatamente a la derecha de nuevo. Esa será la calle Karlova y después deberías continuar recto a través del puente Carlos hacia la calle Mostecká y hasta la plaza Malostranské.	Go straight, then take the second street to the left and turn immediately again to the right. That will be Karlova Street and then you should keep going straight across Charles Bridge to Mostecka Street and on to Malostranské Square.
Algunos dicen que la abstención es la única opción para mejorar la política actual, pero eso es una utopía: los políticos no van a hacer autocrítica por ello y los que voten serán los que decidan el futuro.	Some say that abstention from voting is the only way to improve politics, but that's just a fantasy. Politicians aren't going to care much, and the people that vote decide the future.
Teléfono escacharrado es un juego jugado en todo el mundo en el que una persona le susurra un mensaje a otra, y que se pasa a través de una línea de personas hasta que el último jugador le anuncia el mensaje al grupo entero.	Chinese whispers is a game played around the world, in which one person whispers a message to another, which is passed through a line of people until the last player announces the message to the entire group.
Es un verdadero placer oírle hablar con tanta delicadeza dirigiéndose a un gato. No sé por qué, pero a los gatos se les suele «tutear», aunque no hayamos autorizado para hacerlo.	It is truly a pleasure to hear you speak with such politeness to a cat. I don't know why, but people tend to speak very informally to cats, despite them not authorizing us to use that familiarity.
Si, en el curso de una riña, alguien golpea a una mujer encinta, provocándole el aborto, pero sin causarle otros daños, el culpable deberá indemnizar con lo que le pida el marido de la mujer y determinen los jueces.	If men quarrel, and one strike a woman with child and she miscarry indeed, but live herself: he shall be answerable for so much damage as the woman's husband shall require, and as arbiters shall award.
Si uno deja abierto un pozo, o cava un pozo y no lo tapa, y cae dentro un buey o un asno, el propietario del pozo indemnizará con dinero al dueño del animal y se quedará con el animal muerto.	If a man open a pit, and dig one, and cover it not, and an ox or an ass fall into it, the owner of the pit shall pay the price of the beasts: and that which is dead shall be his own.
El ingenio humano nos da ahora la capacidad para alimentar a los hambrientos y les da a todos nuestros niños, incluyendo a nuestras niñas, la educación que es la base de las oportunidades en nuestro mundo. Pero debemos acompañar las palabras con hechos.	Human ingenuity now gives us the capacity to feed the hungry and give all of our children -- including our girls -- the education that is the foundation for opportunity in our world. But we have to put our money where our mouths are.
Enfadado con Leif Ericson por haberle robado el descubrimiento 500 años antes, Cristóbal Colón una vez escribió una rigurosa demostración matemática que demostraba que Ericson nunca había estado realmente en América del Norte. Desgraciadamente, ésta era demasiado difícil de entender incluso para los matemáticos más brillantes.	Angry at Leif Ericson for stealing his thunder 500 years before, Christopher Columbus once wrote a rigorous mathematical proof that showed how Ericson had never actually been to North America. Unfortunately, the proof was too difficult for even the brightest mathematicians to understand.
Más que el hierro, más que el plomo, más que el oro, necesito la electricidad. La necesito más de lo que necesito cordero o cerdo o lechuga o pepinos. La necesito para mis sueños.	More than iron, more than lead, more than gold I need electricity. I need it more than I need lamb or pork or lettuce or cucumber. I need it for my dreams.
El tiempo no tiene divisiones para marcar su paso, nunca hay una tormenta o un soplar de trompetas para indicar el comienzo de un nuevo mes o año. Incluso cuando empieza un nuevo siglo sólo somos nosotros, los mortales, los que tocamos las campanas y disparamos con nuestras pistolas.	Time has no divisions to mark its passage, there is never a thunderstorm or blare of trumpets to announce the beginning of a new month or year. Even when a new century begins it is only we mortals who ring bells and fire off pistols.
En las profundidades del inconsciente colectivo de la humanidad hay que encontrar la forma de pensar de los trogloditas. El toki pona es una herramienta útil para llevar esto a la superficie de nuestra conciencia.	In the depths of humanity's collective unconscious, the troglodytes' way of thinking must be found. Toki Pona is a useful tool to bring this to the surface of our consciousness.
Bueno, por supuesto el pueblo no quiere la guerra. ¿Por qué un pobre patán en una granja querría arriesgar su vida en una guerra cuando lo mejor que puede ganar sería volver en una sola pieza? Naturalmente, el pueblo común no quiere la guerra; ni en Rusia ni en Inglaterra ni en América, ni de verdad en Alemania. Eso es entendido. Pero al fin y al cabo, son los líderes del país que determinan la política y es siempre un asunto sencillo de arrastrar a lo largo del pueblo, no importa si es una democracia o una dictadura fascista o un parlamento o una dictadura comunista. [...] Con voz o sin voz, el pueblo siempre puede estar sumido a la voluntad de los líderes. Eso es fácil. Todo lo que debes hacer es decir que están siendo atacados y denunciar a los pacifistas por falta de patriotismo y por exponer el país al peligro. Funciona de la misma manera en todos los países.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.
Se siente tan poco seguro de su francés pese a su afirmación de ser nativo francófono que cada vez que sabe que estoy ahí, no se atreve a escribir una sola frase en francés.	Although he has said he's a native speaker of French, he feels so insecure about his ability that every time he knows I'm there, he doesn't dare to write a single sentence.
¡Oh!, cómo quisiera ser tan alto como los otros árboles, de ese modo extendería mis ramas en todas las direcciones y mi copa tendría vistas al ancho mundo.	Oh! how I wish I were as tall as the other trees, then I would spread out my branches on every side, and my top would overlook the wide world.
El capitán de un buque debe permanecer atento a que una boya de calidad esté unida a cada ancla por una cuerda robusta, por lo que cualquiera podría encontrar y elevar el ancla si el cable principal del ancla tuviese que ser cortado, fuera a caer en el mar o fuera a ser extraída aparte.	A ship's captain must remain observant that a reliable buoy be attached to each anchor by a sturdy rope, so that one could find and raise the anchor if its anchor-cable were to be shorn apart, were to fall into the sea or were to be hewn apart.
Hace poco asistí a la boda de un amigo chino. La novia y el novio habían sido compañeros en la universidad, ambos se graduaron de la facultad china. Ya han estado juntos durante cinco años.	Recently I attended the wedding of a Chinese friend. The bride and groom had been classmates at university, and both graduated from the Chinese faculty. They've already been together for five years.
La gente se preocupa mucho más por la eternidad después de la muerte que por la eternidad que ocurría antes de que nacieran. Pero es la misma cantidad infinita, rodando en todas las direcciones desde donde estamos.	People worry a lot more about the eternity after their deaths than the eternity that happened before they were born. But it’s the same amount of infinity, rolling out in all directions from where we stand.
He oído que en algún lugar del bosque crecen una especie de hongos cuyas esporas son capaces de adormecer a aquel que las aspira en menos de cinco segundos.	I've heard that somewhere in the forest, there's a species of mushroom growing whose spores are capable of putting anyone who breathes them in to sleep in less than five seconds.
Y aunque ya no esté con nosotros, sé que mi abuela está vigilando; junto con mi familia, que me hizo lo que soy. Hoy les echo de menos. Sé que mi deuda hacia ellos es inconmensurable. A mi hermana Maya, mi hermana Alma, mis otros hermanos y hermanas, muchísimas gracias por el apoyo que me habéis dado. Les estoy agradecido.	And while she's no longer with us, I know my grandmother's watching, along with the family that made me who I am. I miss them tonight. I know that my debt to them is beyond measure. To my sister Maya, my sister Alma, all my other brothers and sisters, thank you so much for all the support that you've given me. I'm grateful to them.
"Considerad lo que les hacemos a nuestros hijos. No les decimos ""algunas personas creen que la Tierra es redonda, y otras que es plana; cuando crezcas, puedes, si quieres, examinar las pruebas y llegar a tus propias conclusiones"". En su lugar decimos ""la Tierra es redonda"". Para cuando nuestros hijos son lo suficientemente grandes como para examinar las pruebas, nuestra propaganda ha bloqueado su mente..."	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...
Resumiendo, está claro que el futuro tiene grandes oportunidades. También tiene escollos. El truco será evitar los escollos, aprovechar las oportunidades y volver a casa a las seis.	Summing up, it is clear the future holds great opportunities. It also holds pitfalls. The trick will be to avoid the pitfalls, seize the opportunities, and get back home by six o'clock.
Creemos firmemente que al componer oraciones, el autor debe evitar caer en el mal hábito consistente en el uso de demasiadas palabras innecesarias, que en realidad son absolutamente superfluas a la luz de lo que se quiere expresar.	We firmly believe that when composing sentences, the author should avoid falling into the bad habit inherent in the use of too many unnecessary words, which are actually absolutely superfluous in light of the intended meaning.
"Etimológicamente, jaque mate significa ""el rey ha muerto"". Sin embargo, el rey no ha ""muerto"" en el juego de ajedrez durante mucho tiempo. De hecho, el rey es la única pieza que ni siquiera puede ser capturada, aunque el jaque mate termina el juego y, estrictamente hablando, puede considerarse como una ""muerte"" para el rey."	"Etymologically, checkmate means ""the king is dead"". However, the king has not ""died"" in the game of chess for a long time. In fact, the king is the only piece that cannot even be captured, although checkmate finishes the game and, strictly speaking, can be considered as a ""death"" for the king."
La gran pregunta que jamás ha sido respondida, y que no he podido responder a pesar de mis treinta años de estudio de la mente femenina es: ¿Qué quiere una mujer?	"The great question that has never been answered, and which I have not yet been able to answer, despite my thirty years of research into the feminine soul, is ""What does a woman want?"""
Como suele haber varias páginas web sobre cualquier tema, normalmente sólo le doy al botón de retroceso cuando entro en una página web que tiene anuncios en ventanas emergentes. Simplemente voy a la siguiente página encontrada por Google y espero encontrar algo menos irritante.	Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.
Había tres territorios de 9 puntos: uno, en el centro del tablero, rodeado por 12 piedras blancas; otro, del lado derecho, rodeado de 9 piedras negras; y otro, en la esquina superior izquierda, rodeado de 6 piedras negras.	There were three 9-point territories: one, in the center of the board, surrounded by 12 white stones; another, on the right side, surrounded by 9 black stones; and another, in the upper left corner, surrounded by 6 black stones.
Pero sería triste recoger estas frases y guardárnoslas para nosotros, porque se pueden hacer tantas cosas con ellas… Por eso Tatoeba está abierta, nuestro código fuente está abierto. Nuestra información está abierta al público.	But you know, it would be sad to collect all these sentences, and keep them for ourselves. Because there's so much you can do with them. Which is why Tatoeba is open. Our source code is open. Our data is open.
Es virtualmente imposible hablar de la Familia Real Tailandesa en inglés sin ofender a los tailandeses: las formas de tratamiento honoríficas que existen en tailandés simplemente no tienen equivalente en inglés.	It is virtually impossible to discuss the Thai Royal Family in English without offending native Thais: the special honorific forms of reference that exist in Thai simply have no counterparts in English.
Gran parte de la península Ibérica está experimentando la primera ola de calor y se espera que el mercurio se eleve hasta alcanzar los 47 grados Celsius en algunas zonas del sur de Portugal este fin de semana.	Much of the Iberian Peninsula is experiencing the year's first heatwave, with the mercury expected to soar before peaking at 47 degrees Celsius in some areas of southern Portugal this weekend.
De joven Mary aseguraba que el dinero era la raíz de todos los males humanos; no obstante lo cual, a los cuarenta y pocos, acabó siendo ejecutiva jefe de una multinacional.	As a girl, Mary was certain that money was the root of all human evil. Despite that, not long after turning forty, she ended up becoming the chief executive of a multinational.
En el juego de ajedrez, el valor relativo de las piezas es normalmente el siguiente: la dama vale 9, la torre 5, el alfil 3, el caballo 3 y el peón 1. El rey tiene valor absoluto.	In the game of chess, the relative value of pieces is usually as follows: the queen is worth 9, the rook 5, the bishop 3, the knight also 3, and the pawn 1. The king has absolute value.
Es alentador ver en algunos libros modernos que los científicos empiezan a darse cuenta de que no todos los procesos asombrosamente inteligentes de la creación, el mantenimiento y la evolución de la vida surgieron únicamente por el azar y la selección natural.	It is encouraging to see by reading some modern books that scientists are beginning to realize that not all the amazingly intelligent processes of the creation, maintenance, and evolution of life arose solely by chance and natural selection.
"Un poco más de ""nosotros"" y un poco menos de ""yo"". Un poco más de bondad y un poco menos de envidia. Un poco más de flores durante la vida y un poco menos de flores sobre la tumba."	"A little more ""us"" and a little less ""me"". A little more kindness and a little less envy. A little more flowers in life and a little less flowers on a tomb."
Llevar una vida satisfactoria se reduce a una sola cuestión: Cuando apagas las luces a la noche y apoyas tu cabeza en la almohada: ¿Qué es lo que escuchas? ¿Tu alma cantando o Satanás riendo?	Leading a fulfilling life really comes down to a simple question: When you turn off the lights at night and your head is on the pillow, what do you hear? Your soul singing or Satan laughing?
Lo más frustrante que te puede pasar en Tatoeba es que le señales un error a alguien y que no solo no lo corrija, sino que cree la variante con la corrección que sugeriste... sin agradecértelo.	The most frustrating thing that can happen to you, on Tatoeba, is to report a mistake to somebody, and that not only they don't correct it, but they create the variant with the correction that you suggested...without thanking you.
Es la Belleza la que me está llamando, la belleza de lo lejano y desconocido, el misterio y el hechizo del este que me atrae en los libros que he leído, la necesidad de libertad de inmensos espacios, el placer de caminar sin rumbo en busca del secreto escondido allí, más allá del horizonte.	It's just Beauty that's calling me, the beauty of the far off and unknown, the mystery and spell of the East which lures me in the books I've read, the need of the freedom of great wide spaces, the joy of wandering on and on — in quest of the secret which is hidden over there, beyond the horizon.
¡Qué cara más dura! ¡Hizo un piscinazo, se acercó cojeando al árbitro y, una vez que le hubo sacado la roja al jugador del otro equipo, se fue caminando tan normal!	He's got some nerve! He flopped like a fish out of water, hobbled over to the referee, and once he had given a red card to the player from the other team, walked away as if nothing had happened to him!
Un diccionario es una obra de consulta de palabras o términos que se encuentran ordenados alfabéticamente. De dichas palabras o términos se proporciona su significado, definición, etimología, ortografía y su forma gramatical.	A dictionary is a reference work of words or terms which are listed in alphabetical order. The words and terms included in the dictionary are described in relation to their significance, definition, etymology, orthography and grammatical form.
Buscando ofertas y economizando un poco en artículos del día a día, María puede permitirse derrochar una o dos veces al año en un tratamiento en el spa o yendo a un salón de belleza.	By looking for bargains and scrimping a little on many everyday items, Mary can afford to splurge once or twice a year on a spa treatment or going to a beauty salon.
Aumentar el consumo energético de los más pobres del mundo hasta niveles básicos de subsistencia no aumentaría apenas las emisiones de gases de efecto invernadero. Lo que habría que hacer es reducir hasta lo estrictamente esencial los extraordinarios excesos energéticos innecesarios de los más ricos.	Increasing the electricity use by the world's poorest to cover the bare necessities won't really increase greenhouse gas emissions at all. What we have to do instead is to reduce, all the way down to what's strictly essential, the extraordinarily excessive and unnecessary use by the ultra-rich.
"Cuando me fui a la cama la noche del 27 de noviembre, cogí en brazos a mi gata ciega y le dije: ""Tú y yo, estamos solos en este mundo"". Pero dos días después, mi gata ciega murió y yo me he quedado completamente solo."	"When I went to bed on the evening of November 27, I picked up my blind cat and said to her, ""You and me, we're alone in this world."" But two days later, my blind cat died, and I've remained completely and utterly alone."
Alicia se empezaba a aburrir mucho de estar sentada junto a su hermana en la orilla del arroyo sin tener nada que hacer: una o dos veces había ojeado el libro que su hermana leía, pero no tenía figuras ni diálogos en él, '¿y qué uso tiene un libro sin figuras o diálogos?', pensó Alicia.	Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'
"En el caso de la teoría del big-bang, se supone que toda la materia y la energía del universo, y todo el espacio y el tiempo, fueron empaquetados en un punto infinitesimalmente pequeño. De esta ""singularidad"", como se le llama, es que de un salto brotó todo el universo."	"In the case of the big-bang theory, they assume the existence of all the matter and energy of the universe, and all of space and time, wrapped up into an infinitesimally small point. From this ""singularity"", as it is called, the whole universe sprang forth."
En tanto que nuestra relación está definida por nuestras diferencias, vamos a potenciar a los que siembran el odio en lugar de la paz, y a quienes promueven el conflicto en lugar de la cooperación que puede ayudar a todos nuestros pueblos a lograr la justicia y la prosperidad.	So long as our relationship is defined by our differences, we will empower those who sow hatred rather than peace, and who promote conflict rather than the cooperation that can help all of our people achieve justice and prosperity.
Pese a ser brasileño, soy hincha de la selección francesa por el hecho de que mi abuelo nació en París y tener un apellido francés, además de porque amo Francia.	Even though I'm Brazilian, I root for the French national team because my grandpa was born in Paris and I have a French last name, and also because I love France.
¿No es verdad que con las cosas construimos un muro a nuestro alrededor, un gran muro, para no ver la muerte? .... El motor de la sociedad consumista no es la alegría de vivir, sino el miedo a la muerte.	Isn't it true that, with stuff, we build a wall around us, a huge wall, to not see death? The engine that drives consumerist society isn't the happiness of living, but the fear of death.
"Por cierto, la pastelería conocida como ""Shu Cream"" en Japón no es conocida bajo este nombre ni en Inglaterra ni en Francia. Si tu pides una ""crema Shu"" en Inglaterra, acabarás cómicamente recibiendo crema para limpieza de zapatos."	"By the way, the pastry known as ""Shu Cream"" in Japan is not known under this name neither in England nor in France. If you ask for a ""Shu Cream"" in England, you will end up comically receiving shoe shine."
Los diferentes modos de culto que prevalecieron en el mundo romano fueron todos consideraros por el pueblo como igualmente verdaderos, por el filósofo como igualmente falsos, y por el magistrado como igualmente útiles. Y así la tolerancia produjo no sólo la indulgencia mutua, sino incluso la concordia religiosa.	The various modes of worship which prevailed in the Roman world were all considered by the people as equally true; by the philosopher as equally false; and by the magistrate as equally useful. And thus toleration produced not only mutual indulgence, but even religious concord.
Dios no es un ser limitado que se sienta solo en un trono de oro en las nubes. Dios es la conciencia pura y está dentro de todo. Entendiendo esta verdad, aprende a aceptar y amar a todos por igual.	God is not a limited individual who sits alone up in the clouds on a golden throne. God is pure Consciousness that dwells within everything. Understanding this truth, learn to accept and love everyone equally.
¡Estoy jodido, estoy jodido! Todavía tengo más de la mitad de este proyecto que terminar y yo no puedo terminarlo en 4 horas. Ya son las 6 de la mañana, entonces ya fue más de 12 horas que he estado trabajando.	I'm fucked, I'm fucked! I still have over half of this project to finish and I can't get this done in 4 hours. It's already 6 morning so it's been more than 12 hours now I've been at it.
Si una piedra negra ocupa la última libertad de una piedra blanca, esta es capturada y retirada del tablero. Esta captura será un punto que se deducirá del conteo final de las blancas.	If a black stone occupies the last freedom of a white stone, the latter is captured and removed from the board. That capture will be a point to be deducted from White's final count.
Una, dole, tele, catole, quile quilete, estaba la reina en su gabinete, vino Gil, apagó el candil, candil candilón, civil y ladrón.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Tengo el sueño de que mis cuatro hijos pequeños algún día vivirán en una nación donde no serán juzgados por el color de su piel sino por el contenido de su carácter.	I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character.
La estimación del número de hablantes en todo el mundo va desde los 450 a los 500 millones de personas, siendo la segunda lengua materna​ más hablada tras el chino mandarín, y tercera si contamos los que lo hablan como segunda lengua.	It's estimated that the number of speakers in the world is between 450 to 500 million, being the second mother tongue most spoken after Mandarin Chinese, and the third if we count those who speak it as a second language.
De hecho, yo quería ser una damisela en una torre guardada por siete dragones, y que entonces el príncipe viniera en su caballo blanco, decapitase a los dragones y me liberase.	Actually I wanted to be a damsel in a tower guarded by seven dragons, and then a prince on a white horse would chop off the dragons' heads and liberate me.
Para aprender todos los idiomas que ha aprendido él, debería llegar a los 90 años. Y todavía queda mucho. No sé que será más difícil entonces, aprender o sobrevivir.	He has already learnt more languages than I will have learnt, if I should reach the age of ninety. And there is still a long way to go! I still don't know what will be more difficult: learning or surviving.
Es mucho mejor atreverse a cosas grandes, a ganar gloriosos triunfos aún si son accidentados por el fracaso, que estar entre esos pobres espíritus que viven en la penumbra gris ajena de la victoria o la derrota.	Far better it is to dare mighty things, to win glorious triumphs even though checkered by failure, than to rank with those poor spirits who neither enjoy nor suffer much because they live in the gray twilight that knows neither victory nor defeat.
Los símbolos del hombre humilde para su cuerpo y su espíritu deberían ser el árbol y el agua respectivamente, pues el árbol se hace duro por fuera y madura con el tiempo para brindar sombra y cobijo a los necesitados; por otro lado el agua es serena, beneficia a todos por igual y además también posee una fuerza devastadora capaz de destruir las naciones más poderosas del mundo.	The symbols of the body and spirit for humble people should be the tree and water respectively, since the tree hardens externally and matures over time in order to offer people in need refuge and have them shadowed; on the other hand water lies calmed in peace, is useful for everyone equally and moreover it has a devastating power capable of destroying the most powerful nations of the world.
El policía apuntaba con su arma al criminal, que a su vez apuntaba la suya en la dirección del policía. Ninguno de los dos tenía ventaja, era una situación desesperada.	The policeman pointed his gun at the criminal, who at the same time pointed him toward the policeman. Neither of the two had a hand over the other, it was a desperate situation.
Si un árbol se cae en el bosque y nadie lo oye, ¿ocurrió realmente? Si un hombre dice lo que piensa en el bosque, y no le oye ninguna mujer, ¿sigue estando equivocado?	If a tree falls in a forest and nobody hears it, did it happen? If a man speaks his mind in a forest, and no woman hears him, is he still wrong?
Una huella de carbono es la cantidad de contaminación de dióxido de carbono que producimos como producto de nuestras actividades. Algunas personas intentan reducir su huella de carbono porque están preocupados acerca del cambio climático.	A carbon footprint is the amount of carbon dioxide pollution that we produce as a result of our activities. Some people try to reduce their carbon footprint because they are concerned about climate change.
Los hombres deben o bien ser bien tratados o ser machacados, porque pueden vengarse de pequeñas lesiones, pero de las severas no podrán. Por lo tanto, la lesión que se le cause a un hombre debe ser de la clase que le impida tomarse la revancha.	Men ought either to be well treated or crushed, because they can avenge themselves of lighter injuries, but of more serious ones they cannot. Therefore, the injury that is to be done to a man ought to be of such a kind that he cannot take revenge.
Segunda victoria de Ding Liren (blancas) en el Campeonato Mundial de Ajedrez FIDE 2023, empatando el encuentro en 3 X 3. Hasta ahora, 3 victorias para las blancas, 1 victoria para las negras y solo 2 empates.	Second win for Ding Liren (White) at the 2023 FIDE World Chess Championship, tying the match at 3 X 3. So far, 3 wins for White, 1 win for Black, and only 2 draws.
"A la mañana siguiente, Link se despertó a las siete en punto, renovado y lleno de expectación. ""¡Caramba!"" se estiró lujuriosamente y apretó el botón en la parte superior del reloj despertador con cara del rey. ""¡Oh, muchacho, el día finalmente ha llegado! ¡No puedo esperar!"" pensó en su camino hacia el comedor. ""Buenos días, Link"", el rey le dio su típico saludo. ""¿Munf-Munf? Nos hemos quedado sin Linky-O. Gwonam se los ha comido todos."" ""¿Problema, chicos?"" dijo Gwonam con una sonrisa, pero nadie prestó atención a ello. ""¡Wow gracias!"" Link cavó con entusiasmo, sin tener en cuenta el sabor fuerte que casi hizo que se le saltaran los ojos. Después de todo, fue su propia culpa el haber permitido que Gwonam le derrotara."	"The next morning, Link woke up at seven o'clock, refreshed and brimming with anticipation. ""Gee!"" he stretched luxuriously and pressed the button on top of the Kingface alarm clock. ""Oh boy, the day has finally come! I can't wait!"" he mused on his way to the dining hall. ""Morning, Link,"" the King gave him his typical greeting. ""Munf-Munf? We ran outta Linky-O's. Gwonam has eaten them all."" ""Problem, guys?"" said Gwonam with a smirk, but neither paid any attention to it. ""Wow, thanks!"" Link dug in enthusiastically, disregarding the strong taste that nearly made his eyes bulge. It was his own fault he let Gwonam beat him to it, after all."
Si el tablero de ajedrez está en la posición correcta, la casilla h1 a la derecha de las blancas es una casilla blanca. En consecuencia, la casilla a8 a la derecha de las negras también es blanca.	If the chessboard is in the right position, the square h1 to the right of White is a white square. Consequently, the square a8 to the right of Black is also a white square.
"Cuando preguntaron a Sócrates si era mejor casarse o seguir soltero, el filósofo respondió ""no importa que decidas una opción o la otra. En diez años lo lamentarás de todos modos""."	"When Socrates was asked whether it was better to marry or stay single, the philosopher answered, ""It doesn't matter which one you pick, since ten years later you'll regret it either way."""
Si hablo en lenguas humanas y angelicales, pero no tengo amor, no soy más que un metal que resuena o un platillo que hace ruido. Si tengo el don de profecía y entiendo todos los misterios y poseo todo conocimiento, y si tengo una fe que logra trasladar montañas, pero me falta el amor, no soy nada. Si reparto entre los pobres todo lo que poseo, y si entrego mi cuerpo para que lo consuman las llamas, pero no tengo amor, nada gano con eso.	If I speak in the tongues of men and of angels, but have not love, I am a noisy gong or a clanging cymbal. And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing. If I give away all I have, and if I deliver up my body to be burned, but have not love, I gain nothing.
¡Ya voy, ya voy! Dejen de aporrear la puerta, que ya les he oído... Al final me van a echar la puerta abajo y van a tener que pagarme una nueva.	I'm coming, I'm coming! Stop pounding the door, I heard you already. You're going to end up knocking it down and then you'll have to buy me a new one.
"Tengo el sueño de que un día esta nación se levantará y vivirá el verdadero significado de su credo: ""Sostenemos que estas verdades son evidentes, que todos los hombres han sido creados iguales""."	"I have a dream that one day this nation will rise up and live out the true meaning of its creed: ""We hold these truths to be self-evident, that all men are created equal."""
Con un intercambio de torre a caballo en d4, cuando la partida estaba igualada, Ding Liren (blancas) ganó fácilmente la cuarta partida del Campeonato Mundial de Ajedrez de la FIDE 2023, empatando el encuentro (Nepo 2, Ding 2).	With a rook-to-knight exchange on d4, when the game was even, Ding Liren (white) easily won the fourth game of the FIDE 2023 World Chess Championship, tying the match (Nepo 2, Ding 2).
La reclusión me ha hecho olvidar cosas que nadie pensaría que podrían olvidarse, ya que son cosas que comúnmente usamos para interactuar día a día. Por ejemplo, la forma de socializar.	Isolation has made me forget things that no one would think could be forgotten since they are things we commonly use to interact day by day. For example, how to socialize.
