Todo individuo tiene derecho a la libertad de opinión y de expresión; este derecho incluye el de no ser molestado a causa de sus opiniones, el de investigar y recibir informaciones y opiniones, y el de difundirlas, sin limitación de fronteras, por cualquier medio de expresión.	Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.
"Un día en la escuela encontré a un niño mediano maltratando a un niño más pequeño. Yo me quejé, pero él me replicó: ""Los grandes me pegan, así que pego a los pequeños, es justo."" Con estas palabras personificó la historia de la raza humana."	"I found one day in school a boy of medium size ill-treating a smaller boy. I expostulated, but he replied: ""The bigs hit me, so I hit the babies; that's fair."" In these words he epitomized the history of the human race."
Cuando tenemos veinte años nos proponemos descubrir el gran tesoro de la vida. Con cuarenta nos rendimos y dejamos de buscarlo. Con sesenta sabemos que ya lo poseíamos cuando teníamos veinte años.	When we're twenty we set ourselves to find life's great treasure. At forty we give up and stop looking for it. At sixty we realize that we've had it all along when we were twenty.
Cambios grandes en la vida, como pueden ser cambios en el nivel de ingresos, o en la situación legal y financiera, pueden también crear sensaciones mentales y físicas, las cuales pueden desbordar la capacidad para funcionar correctamente.	Major life changes, such as changes in income level or legal and financial issues, can also create mental and physical feelings of stress and anxiety, which can overload the ability to function well.
El miedo a graves daños no puede por sí solo justificar la supresión de la libertad de expresión y de reunión. Los hombres temían a las brujas y quemaban a las mujeres. Es la función de la palabra el liberar a los hombres de la esclavitud a miedos irracionales.	Fear of serious injury cannot alone justify suppression of free speech and assembly. Men feared witches and burnt women. It is the function of speech to free men from the bondage of irrational fears.
"En el parque de diversiones, Mary encontró un niño solo llorando, y le habló suavemente. ""Oye, mijito, ¿qué pasa? ¿Estás perdido? ¿Quieres que te lleve al Departamento de Niños Perdidos?"	"In the amusement park Mary found a boy on his own weeping, and spoke to him gently. ""Hey, sonny, what is it? Are you lost? Would you like me to take you to the Lost Children Department?"""
Lo que hace a los clásicos tanto intrigantes como fascinantes es que están lo suficientemente cerca para sentir la similitud y están lo suficientemente lejos para tener que trabajar un poco y acortar distancias.	What makes the classics both intriguing and fascinating is that they're near enough that we can feel the similarity and they're distant enough that we have to do some work to bridge the gap.
El 2 de septiembre de 1792, cuando tuvo lugar en París la masacre general de los prisioneros, M. Sombreuil estaba a punto de ser ejecutado cuando fue rescatado de las manos de sus asesinos por la heroica conducta de su hija, ¡aunque con la terrible condición de que ella bebería por el éxito de la república en una copa de sangre!	On the 2nd of September 1792 when the general massacre of the prisoners took place at Paris, M. Sombreuil was on the point of being sacrificed when he was rescued from the hands of the assassins by the heroic conduct of his daughter, though on the dreadful condition that she would drink success to the republic in a goblet of blood!
Descubrí que una buena manera de autoexaminarme es entrar las preguntas y respuestas en una hoja de cálculo; escribo las respuestas en texto blanco sobre fondo blanco de manera que sean invisibles a menos que la celda esté seleccionada y yo pueda entonces leer la respuesta en la barra de fórmulas.	I find a good way of testing myself is to enter the questions and answers into a spreadsheet; I enter the answers as white text on a white background so they are invisible unless the cell is selected and I can then read the answer in the formula bar.
Pero siempre seré sincero con ustedes sobre los retos que afrontamos. Los escucharé, sobre todo cuando estemos en desacuerdo. Y sobre todo, les pediré que participen en la labor de reconstruir este país, de la única forma en que se ha hecho en Estados Unidos durante 221 años, bloque por bloque, ladrillo por ladrillo, mano callosa sobre mano callosa.	But I will always be honest with you about the challenges we face. I will listen to you, especially when we disagree. And above all, I will ask you to join in the work of remaking this nation, the only way it's been done in America for 221 years; block by block, brick by brick, calloused hand by calloused hand.
Me pregunto si debería estar orgulloso de que las primeras cinco páginas de resultados de la búsqueda de mi nombre en internet no hablen de mí... o si debería estar avergonzado.	I wonder if I should be proud that the first five pages of search results from searching for my name on the internet aren't about me, or if I should be ashamed.
Los peones son el alma del ajedrez: son ellos solos los que determinan el ataque y la defensa, y la victoria o la derrota de la partida depende enteramente de su buena o mala disposición.	The pawns are the soul of chess: it is they alone that determine the attack and the defense, and the winning or losing of the game depends entirely on their good or bad arrangement.
"Yahvé se apareció a Abrán y le dijo: ""A tu descendencia he de dar esta tierra."" Entonces él edificó allí un altar a Yahvé que se le había aparecido."	And the Lord appeared to Abram and said to him: To thy seed will I give this land. And he built there an altar to the Lord, who had appeared to him.
Invitar a sus anfitriones franceses a cenar al elegante restorán parisino ciertamente fue un derroche para Tom, pero él no los había visitado hace varios años, y el gesto expresaba su sincera gratitud hacia su generosa hospitalidad.	Treating his French hosts to dinner at the tony Parisian restaurant was certainly a splurge for Tom, but he had not visited them for several years, and the gesture expressed his sincere gratitude for their generous hospitality.
