Die Grenzfälle sind’s, die immer in Gefahr: die ehrwürdigen Gebäude der Vergangenheit, die keinen wirklichen künstlerischen oder historischen Wert besitzen mögen, woran die Leute aber ihr Herz gehängt und die sie liebengelernt haben.	It is the borderline cases that are always in danger: the dignified buildings of the past which may possess no real artistic or historic value, but which people have become sentimentally attached to and have grown to love.
Möglicherweise finden Sie kürzlich hinzugefügte Sätze noch nicht, weil sie noch nicht indexiert worden sind. Die Indexierung wird noch nicht laufend durchgeführt, sondern nur einmal pro Woche.	You may not be able to find sentences that have been added recently because they have not been indexed yet. Indexation of sentences is not yet executed on-the-fly, only every week.
Das Gehalt eines Astronauten wird nach der Besoldungstabelle für den öffentlichen Dienst bemessen. Astronauten rangieren dabei zwischen den Stufen „GS 12“ und „GS 13“ mit einem Jahreseinkommen von 65 140 Dollar bzw. 100 701 Dollar.	An astronaut's salary is based on the civil service pay scale. Astronauts are ranked between a GS12, which earns $65,140 a year, and a GS13 that earns $100,701 a year.
"An diesem Tag im Jahre 1887 erschien in Warschau eine Broschüre von Ludwik Lejzer Zamenhof über eine ""Internationale Sprache"". Ihr Umfang war bescheiden, ihr Motto ehrgeizig: ""Damit eine Sprache international ist, reicht es nicht, sie so zu nennen."" Als Autor war ein ""Dr. Esperanto"" angegeben."	"On this day in 1887 appeared in Warsaw a booklet by Ludwik Lejzer Zamenhof about the ""International Language"". Its size was modest, its motto ambitious: ""For a language to be international, it is not enough simply to declare it so."" The name of the author was given as ""Dr. Esperanto""."
Die Ratten, die wir für die Landminensuche einsetzen, sind auch leicht zu halten und zu füttern. Sie fressen nur Obst und Gemüse, das in der Region angebaut wird, und da die Ausbildung etwa ein Jahr erfordert, ist es gar nicht von so langer Dauer, dass wir sie hierbehalten und für Haltungs- und Ausbildungskosten aufkommen müssen.	The rats we use to help us find landmines are easy to house and feed. They only eat fruits and vegetables that are grown locally, and the training takes about a year, so there's not such a long time that we have to house them, to pay for them and pay for the training.
Zwei Tage reisten sie nun, ohne Speis und Trank und ohne an einem einzigen Haus vorbeizukommen, durch einen großen Wald, und jede Nacht mussten sie aus Furcht vor den wilden Tieren, die in dem Walde hausten, in die Bäume hinaufklettern.	They went on travelling for two days through a great forest, without food or drink, and without coming across a single house, and every night they had to climb up into the trees through fear of the wild beasts that were in the wood.
Tom ist irgendwo da draußen in den unendlichen Weiten der Natur. Tagsüber wandert er. Zum Abend hin sucht er sich einen Platz, wo er sein Nachtlager aufbauen kann. Am nächsten Morgen geht es weiter. Nur der Himmel weiß, wo er sich jetzt gerade aufhält.	Tom's out there, somewhere, in the endless expanses of nature. He wanders by day and, as evening approaches, looks for a place where he can set up camp for the night. And so it goes on the next morning. Heaven only knows where he is right at this moment.
Er kam auf den Gedanken, dass er es zu seinem Streben machen könnte, Chloes Vater von seinen Freiersqualitäten zu überzeugen, denn er bildete sich ein, ihren anderen Verehrern bei weitem überlegen zu sein; doch es gab da ein Hindernis, das ihm große Sorgen bereitete: Lamon, sein eigener Vater, war nämlich nicht gerade reich, und als er sich dessen erinnerte, da erschienen ihm seine Erfolgsaussichten sehr gering.	It occurred to him that he might endeavour to persuade Chloe's father to receive him as her suitor, flattering himself that he was far superior to her other admirers. But there was one obstacle which gave him no little uneasiness: — Lamon, his own father, was not rich; and on remembering this, his chances of success seemed very slender.
Tardo und Peo wurden zum Mittagsmahl königlich bewirtet. Von Saranta, ihrem Gastgeber, der der reiche Herrscher dieses Teils des Planeten zu sein schien. Das Essen war köstlich: zarte, daumendicke Steaks mit feiner Weinsauce und einem halben Dutzend exotischer Gemüse dieses Planeten, abgerundet mit einem kühlen Fruchtkompott.	Tardo and Peo were entertained royally at luncheon by Saranta, their host, who appeared to be the wealthy overlord of this portion of the planet. The meal was delicious—tender, inch-thick steaks served with delicate wine sauce and half a dozen of the planet's exotic vegetables, topped off by a cool fruit dessert.
Im Rahmen eines Projekts, das im Dienste der europäischen Bemühungen um einen Wechsel von fossilen Treibstoffen hin zu erneuerbaren Energien steht, haben Deutschland und Norwegen am Donnerstag offiziell ein Seekabel zwischen sich in Betrieb genommen.	Germany and Norway on Thursday officially launched an undersea power cable between the two countries in a project that aids Europe’s effort to shift from fossil fuels to renewable energy.
„Als ich Tom das erstemal sah“, erinnerte sich Maria lachend, „da trug er eine rote Krawatte mit einem faustgroßen Knoten, und da dachte ich: Der ist bestimmt nicht verheiratet, denn keine Frau ließe den so herumlaufen.“	"The first time I saw Tom, remembered Mary with a laugh, ""he was wearing a red tie tied in a knot as big as your fist, and I thought: he surely can't be married, because no woman would let him go round looking like that."""
Wenngleich einstmals die Ansicht bestand, dass es einen ursächlichen Zusammenhang gebe zwischen künstlerischem Genie und Syphilis, so hoffe ich doch, dass die große Mehrheit der Künstler und Schriftsteller der Moderne so vernünftig ist, eine Infektion nur um der entfernten Möglichkeit willen, neurosyphilitische Demenz könnte die Güte des eigenen Werks erhöhen, zu vermeiden.	Although there was once believed to be a causative relationship between syphilis and artistic genius, I would hope that the vast majority of modern artists and writers are reasonable enough to avoid becoming infected just on the off chance that neurosyphilis dementia might improve the quality of their work.
Es gab drei 9-Punkte-Territorien: eines in der Mitte des Spielbretts, umgeben von 12 weißen Steinen; ein weiteres, auf der rechten Seite, umgeben von 9 schwarzen Steinen; und ein weiteres, in der oberen linken Ecke, umgeben von 6 schwarzen Steinen.	There were three 9-point territories: one, in the center of the board, surrounded by 12 white stones; another, on the right side, surrounded by 9 black stones; and another, in the upper left corner, surrounded by 6 black stones.
Wenn du und ich jeweils einen Apfel haben und wir diese Äpfel tauschen, dann haben wir noch immer jeweils einen Apfel. Wenn du und ich aber jeweils einen Gedanken haben und wir diese Gedanken tauschen, dann hat jeder von uns zwei Gedanken.	If you have an apple and I have an apple and we exchange these apples then you and I will still each have one apple. But if you have an idea and I have an idea and we exchange these ideas, then each of us will have two ideas.
Als Tom erwachte, sah er, dass das Feuer erloschen und er jetzt völlig allein war. Das einzige Geräusch war das Rascheln des Bambus, der sich im Hauch des Windes wiegte.	When Tom awoke, he saw that the fire had gone out and, also, that he was now completely alone. The only sound was the susurration of the bamboo, swaying in the breeze.
„Wie lauten die zwölf Tierkreiszeichen in der Reihenfolge, in welcher die Sonne sie im Laufe eines Jahres durchquert?“ – „Äh, lass mich kurz überlegen!“ – „Nix da überlegen! Das muss wie aus der Pistole geschossen kommen!“	"What are the twelve signs of the Zodiac, in the order in which the sun passes them by in the course of a year? - ""Um, let me think for a minute!"" - ""No thinking! It's got to come as quick as a shot!"""
Nach einem Aerobee-Raketenflug am Luftwaffenstützpunkt „Holloman“ in Neumexiko, der eine Höhe von 72 km erreichte, wurden am 20. September 1951 ein Affe namens Yorick und elf Mäuse geborgen. Es wurde von Yorick als dem ersten Affen, der einen Flug durchs All überlebte, viel in den Zeitungen berichtet.	On September 20, 1951, a monkey named Yorick and 11 mice were recovered after an Aerobee missile flight of 236,000 feet at Holloman Air Force Base, New Mexico. Yorick got a fair amount of press as the first monkey to live through a space flight.
Ich stehe allein an der Spitze des dahinsterbenden Jahres, das All bricht seine Wellen zu meinen Füße, die Planeten kreisen um meinen Kopf, und zerzausen mich vorübereilend mit dem Wind den sie entfachen, ohne eine Antwort zu geben, die den Abgrund füllen würde.	I'm alone standing at the tip of the slow-dying year, the universe breaking in waves at my feet, planets whirling about my head, rumpling my hair in the wind that rushes by, without giving an answer that would fill the abyss.
Ein weiterer Schritt nach vorn auf der Suche nach extrasolaren Planeten nahm 2009 seinen Anfang, als das Kepler-Weltraumobservatorium im Rahmen der ersten extrasolaren NASA-Mission auf den Weg geschickt wurde mit dem Ziel, Sterne zu Hunderttausenden auf Anzeichen von Planeten abzusuchen.	Another step forward in the search for extrasolar planets began with the launch in 2009 of the Kepler space observatory, NASA's first extrasolar mission. Kepler's goal was to search hundreds of thousands of stars for signs of planets.
Es gibt ein Alter, in dem eine Frau schön sein muss, um geliebt zu werden, und dann kommt das Alter, in dem sie geliebt werden muss, um schön zu sein.	There is a certain age, for a woman, when she has to be beautiful so that she may be loved, and then comes the age when she must be loved so that she may be beautiful.
Nach vielen Jahren des Nachdenkens kam ich zu dem Schluss, das für jeden Menschen der Sinn des Lebens genau darin besteht: den Sinn des Lebens zu finden. Jeder von uns ist ein einzigartiges Individuum. Und jeder von uns trägt in sich das Vermögen, in seinem Leben eine einzigartige Mission zu finden und zu erfüllen.	After many years of thinking, I came to a conclusion that everyone's meaning of life is actually to find the meaning of life. Every one of us is a unique individual. And every one of us has his own capability to find in his life one particular mission to fulfill.
Im Klimabericht der Vereinten Nationen für das Jahr 2018 heißt es, es sei angesichts der gegenwärtigen Treibhausgaskonzentrationen und des nicht abbrechenden Ausstoßes derselben davon auszugehen, dass sich die Weltmeere weiter erwärmen und die Eisschmelze weitergehen werde.	“Given current concentrations and ongoing emissions of greenhouse gases, it is likely that by the end of this century ... the world’s oceans will warm and ice melt will continue,” according to the U.N. 2018 climate report.
Über einen Zeitraum von 20 Jahren führte Tycho Brahe – einzig mit Kompass und Sextant – Beobachtungen durch, welche widerspruchsfrei das zuvor von Kopernikus vorgeschlagene heliozentrische Weltbild bestätigten.	Over a 20 year period of time, Tycho Brahe made consistent observations which supported the heliocentric theory proposed earlier by Copernicus. These observations were made using only a compass and a sextant.
Sie hätte zugegeben, dass sie Anne mochte, nein dass sie Anne sehr lieb hatte. Aber als sie jetzt wie wild den Abhang heruntereilte, da erkannte sie, dass ihr Anne mehr bedeutete als alles andere auf der Welt.	She would have admitted that she liked Anne--nay, that she was very fond of Anne. But now she knew as she hurried wildly down the slope that Anne was dearer to her than anything else on earth.
Deep Blue, ein Supercomputer, der in den neunziger Jahren von IBM entwickelt wurde, um Schach auf höchstem Niveau zu spielen, wurde nach dem zweiten Spiel 1997 gegen Großmeister Garri Kasparow in den Ruhestand versetzt (zerstört?). Es gibt immer noch viele Kontroversen um diese historischen Spiele.	Deep Blue, a supercomputer created by IBM in the nineties to play chess at the highest level, was retired (destroyed?) after the second match, played in 1997, against Grandmaster Garry Kasparov. Much controversy still exists around these historical matches.
Der König hatte nur ein Kind, und alldieweil das eine Tochter war, sah er voraus, dass ein Mann als Ehegemahl hermusste, der geeignet wäre, nach ihm König zu werden.	The king had only one child, and that was a daughter, so he foresaw that she must be provided with a husband who would be fit to be king after him.
Es war einmal ein braver Bauersmann, der hatte einen Esel, der hatte ihm viele Jahre treu gedient, aber jetzt wurde er alt, und mit jedem Tage gelang ihm die Arbeit immer schlechter.	An honest farmer had once a donkey that had been a faithful servant to him a great many years, but was now growing old and every day more and more unfit for work.
Ich geriet in Panik, als ich las, dass in Riad heute große Proteste erwartet werden, aber dann beruhigte mich meine Frau, indem sie mir sagte, dass sie gerade zwei Flaschen Olivenöl gekauft hatte, die unseren Lebensstandard für Monate sichern würden, selbst wenn die Ölpreise explodieren sollten.	I panicked when I read that they expected big protests in Riyadh today, but then my wife reassured me, saying that she had just bought two bottles of olive oil, ensuring our living standard for months, even if oil prices were to explode.
Einmal warf Linus dem Herkules vor, nicht fleißig zu sein; da nahm der Junge in seiner Wut plötzlich seine Leier und schlug mit aller Kraft auf den Kopf des unglücklichen Lehrers ein, der, von dem Schlag niedergestreckt, kurz darauf starb. Und von da an wollte niemand mehr eine solche Aufgabe übernehmen.	That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died. And no one after that wanted to take charge of such an office.
„Wir können nicht mehr schreiben“, erklärte die Oma, die ich im Altenheim traf. „Dafür sind unsere Hände viel zu steif und zu zitterig; die Augen wollen auch nicht mehr richtig. Und was hat unsereins schon noch zu schreiben?“ Da lachte sie.	"We can't write any more, explained the grandmother I met in the old people's home. ""Our hands are far too stiff and shaky, and our eyes don't want to work properly now, either. And what have we got to write about, anyway?"" she laughed."
Nur in zwei Fällen ist der Krieg gerecht: erstens, wenn es gilt, der Aggression eines Feindes zu widerstehen, und zweitens, wenn es gilt, einem Verbündeten zu Hilfe zu eilen, welcher attackieret wurde.	There are only two cases in which war is just: first, in order to resist the aggression of an enemy, and second, in order to help an ally who has been attacked.
Wenn ich mit der Relativitätstheorie recht behalte, werden die Deutschen sagen, ich sei Deutscher, und die Franzosen, ich sei Weltbürger. Erweist sich meine Theorie als falsch, werden die Franzosen sagen, ich sei Deutscher, und die Deutschen, ich sei Jude.	If I am proven correct with regard to my theory of relativity, the Germans will say I am a German, and the French will say I am a citizen of the world. If my theory turns out to be wrong, the French will say I am a German, and the Germans that I am a Jew.
„Darf ich Sie an dieser Stelle einmal kurz unterbrechen?“ – „Ich glaube, Sie haben mich schon mehrmals unterbrochen.“ – „Ich weiß. Aber ich möchte trotzdem eine klare Antwort auf eine präzise Frage erhalten.“	"May I briefly interrupt you at this point? ""I think you've interrupted me several times already."" ""I know. Still, I'd like to have a clear answer to a specific question."""
Magnus Carlsen gilt als eines der größten Schachtalente aller Zeiten. Im Alter von 13 Jahren, 4 Monaten und 27 Tagen wurde er Großmeister. Er hat zahlreiche Turniere gewonnen und ist seit 2011 ununterbrochen die Nummer eins der Welt.	Magnus Carlsen is known as one of the biggest chess talents that ever lived. He became a grandmaster at the age of 13 years, 4 months, and 27 days. He has won numerous tournaments and has been the world's number one player continuously since 2011.
Hegels Philosophie ist so seltsam, dass niemand erwartet hätte, dass er vernünftige Menschen dazu bringen könnte, sie zu akzeptieren, doch er schaffte es. Mit so viel Unverständlichkeit legte er sie dar, dass man dachte, sie müsse tiefsinnig sein.	Hegel's philosophy is so odd that no one would have expected him to be able to get sane men to accept it, but he did. He set it out with so much obscurity that people thought it must be profound.
Auf diesem Foto vom Dienstag, den 19. Juni 2012, pflanzt Maria Darrow (rechts) aus Falmouth in Maine, die im Herbst ihr zweites Studienjahr am Amherst College beginnt, gerade im Rahmen ihres bezahlten Praktikums auf einem Gemeinschaftshof in Amherest (Massachusetts) Erdbeeren.	In this Tuesday, June 19, 2012 photo, Maria Darrow, of Falmouth, Maine, right, who will start her sophomore year at Amherst College in the fall, plants strawberries as part of her paid internship at a community farm in Amherst, Mass.
„Fährst du in die Stadt? Könntest du mir dann meine Armbanduhr zur Reparatur bringen?“ – „Ich wollte eigentlich nicht in die Stadt fahren, aber für dich ändere ich meine Pläne natürlich gerne, Maria.“	"Are you driving into town? Could you take my watch in to be mended? ""I wasn't actually going to go into town, but of course I don't mind changing my plans for you, Mary."""
Der alte Dichter setzte sich wieder neben seinen Ofen und nahm den kleinen Jungen auf den Schoß; er wrang das Wasser aus seinem triefenden Haar, wärmte die Hände des Kindes in seinen eigenen und gab ihm Glühwein zu trinken.	The old poet sat down again beside the stove, and took the little boy in his lap; he wrung the water out of his streaming hair, warmed the child's hands within his own, and gave him mulled wine to drink.
„Ach, sagen Sie bitte: Haben Sie zufällig eine günstige gebrauchte fliegende Untertasse? Ich muss nämlich zurück zur Erde!“ – „Zur Erde? Oh, die wird in ein paar Sekunden verschwunden sein!“	"Ah yes, can you tell me if you happen to have a reasonably priced used flying saucer? I've got to get back to Earth, you see. ""Earth? Oh, Earth'll be a goner in a few seconds!"""
Das Ägyptische ist heute eine weitgehend tote Sprache. Schon zwischen dem 10. und 13. Jahrhundert wurde es vom Arabischen verdrängt. Nur als Liturgiesprache ist es in seiner jüngsten Form, dem Koptischen, bis heute in Gebrauch und wird von etwa 300 Menschen in einer wiederbelebten Form als Zweitsprache gesprochen.	Egyptian today is largely a dead language. Only as a liturgical language is its youngest form, Coptic, still in use, and it is spoken by some 300 people as a second language in a revived form.
Du brauchst keine Angst zu haben, denn der Gott, von dem sie reden, existiert nicht; und wenn sie dir sagen, er existiere doch, dann irren sie sich entweder, oder sie gebrauchen das Wort »existieren« in einer anderen Bedeutung und treffen damit nur eine Aussage über sich selbst.	You need not fear, because the god they are talking about does not exist, and if they tell you that it does, they are either wrong or they are using the word “exist” with a different meaning and thus are just making a statement about themselves.
„Ich habe einen echt nervigen Nachbarn. Kann mir jemand Trompete beibringen?“ – „Gerade da wird’s lustig! Du brauchst nicht mal Trompete zu lernen, um dem auf den Geist zu gehen. Blas einfach rein, was das Zeug hält! Viel Vergnügen!“ – „Manometer! Da hast du ja so recht! Danke!“	"I have a very annoying neighbor. Can someone teach me trumpet? ""That's the best part! You don't need to learn to play trumpet to annoy them. Just try your best and have fun!"" ""Oh wow, you're so right! Thank you!"""
Das Telefon klingelte. Maria nahm ab. „Bäcker“, meldete sie sich. – „Hallo, Maria!“ – „Ach, Papa, du bist’s! Das ist aber eine Überraschung, dass du anrufst! Ist was passiert?“ – „Nein, es ist nichts passiert. Ich wollte nur mal hören, wie es dir geht.“	"The telephone rang; Mary picked up the handset. ""Baker,"" she answered. – ""Hello, Mary!"" – ""Oh, papa, it's you! It's such a surprise that you're calling! Has something happened?"" – ""No, nothing has happened. I just wanted to hear how it's going for you."""
Alle Anleger mit mehr als 100 000 € bei südzyprischen Banken werden nun eine Abgabe von 9,9 Prozent ihrer Ersparnisse zahlen müssen, Teil eines zehn Milliarden Euro schweren Rettungsplans, der am Freitag, dem 15. März, vereinbart wurde.	All depositors with over €100,000 in Southern Cypriot banks will now have to pay 9.9 percent levy on their savings as part of a €10 billion bailout plan agreed on Friday, March 15.
„Zwei Kilo Äpfel bitte, aber nicht so große, denn ich möchte nicht so schwer tragen!“ stand auf dem Bild in der Sprechblase eines kleinen Mädchens am Verkaufsstand einer Obstverkäuferin.	Two kilos of apples, please, but not too big, 'cos they'll be too heavy to carry! were the words in a speech bubble spoken by a little girl in a picture on a fruit seller's market stall.
Als sie in die Hütte kamen, lag die Katze eingerollt auf dem Boden. Sie streichelten sie, fütterten sie mit Schinken und sprachen: „Mietzekätzchen, Mietzekätzchen grau, sag uns, wie wir entkommen mögen aus der Hexe Bau.“	"When they entered the hut the cat was curled up on the floor. So they stroked her, and fed her with ham, and said to her: ""Pussy-cat, grey pussy-cat, tell us how we are to get away from the witch?"""
"Die Höhlenbewohner sagten ""Brücke"", als einer von ihnen einen Fluss überquerte und auf dem Stamm eines hohen Baumes ging, der zufällig dort gefallen war. Leider kennt jedoch niemand dieses Wort."	"The troglodytes said ""bridge"" when one of them crossed a river, walking on the trunk of a tall tree that had fallen there by chance. Unfortunately, however, no one knows what that word was."
Wenn man also einen Freund fragt, ob ihm das zubereitete Gericht geschmeckt habe, und er auf Englisch antwortet, dass es „not terrible“ gewesen sei, so bedeutet dies, dass es gar nicht so schlecht war. Wenn aber ein französischer Freund antwortet, dass es „pas terrible“ gewesen sei, dann weiß man, dass man besser an seinen Kochkünsten feilen sollte.	So if you ask a friend if they liked the food you prepared for them, and they say it’s “not terrible,” in English, that would mean it’s not so bad. But if a French friend says that it was pas terrible, then you know you better improve your cooking skills.
Verehrte Fluggäste, wir möchten Sie nun bitten, Ihr Gepäck unter dem Sitz vor sich zu verstauen, den Tisch und die Rückenlehne hoch-, die Armlehne aber herunterzuklappen, Ihren Sicherheitsgurt anzulegen und die Fensterklappen zu öffnen.	Dear passengers, we now ask you to place your luggage under the seat in front of you, lift the table and backrest upright, lower the armrest, fasten your safety belt and open the window shutters.
Hier ist etwas, was dich vielleicht interessiert: eine Website mit einem Leitfaden für englische Grammatik aus der Sicht des britischen Englisch. Ich kann sie nur empfehlen. Sie wurde wohl von einem Ungarn, der an der Universität Szeged Englisch lehrt, ins Leben gerufen (aber das erfährt man nur, wenn man sich die Seite „Über uns“ ansieht).	Here's something you might be interested in. It's a website that provides a guide to English Grammar from a British English perspective. I recommend it. I believe it was created by a Hungarian who teaches English at the University of Szeged (although you wouldn't know that unless you looked at the About page).
„Bei diesem Lärm bekommt man ja kein Auge zu. Was ist denn da los?“ – „Fragen Sie lieber, was offen ist! Tom und Johannes haben gerade die vierte Flasche Rotwein geköpft.“	"You can't sleep a wink with this racket. What are they doing? ""What are they drinking, more like – Tom and John have just cracked open their fourth bottle of red wine."""
Nach vielen Jahren des Nachdenkens kam ich zu dem Schluss, das für jeden Menschen der Sinn des Lebens genau darin besteht: den Sinn des Lebens zu finden. Jeder von uns ist ein einzigartiges Individuum. Und jeder von uns trägt in sich das Vermögen, in seinem Leben eine einzigartige Mission zu finden und zu erfüllen.	After many years of reflection, I came to the conclusion that for every human, the meaning of life consists exactly in: to find the meaning of life. Each of us is a unique individual. And each of us carries in himself the capacity to find and fulfill a unique mission in his lifetime.
Nun ward im Hof ein großes Feuer angezündet, darin sollte sie verbrannt werden, und der König stand oben am Fenster und sah mit weinenden Augen zu, weil er sie noch immer so lieb hatte.	A great fire was lighted in the courtyard in which she was to be burnt, and the King stood above at the window and looked on with tearful eyes, because he still loved her so much.
„Die Templiner, die allermeisten, sind sehr stolz, dass eine der Ihren Bundeskanzlerin sowie die mächtigste Frau der Welt geworden ist“, sagte er.	“People in Templin — the majority of them — are very proud that a woman from Templin became the chancellor as well as the most powerful woman in the world,” he said.
Man begreift schwer beim Erleben dieser „großen Zeit“, dass man dieser verrückten, verkommenen Spezies angehört, die sich Willensfreiheit zuschreibt. Wenn es doch irgendwo eine Insel der Wohlwollenden und Besonnenen gäbe! Da wollte ich auch glühender Patriot sein.	"In living through this ""great epoch,"" it is difficult to reconcile oneself to the fact that one belongs to that mad, degenerate species that boasts of its free will. How I wish that somewhere there existed an island for those who are wise and of good will! In such a place even I should be an ardent patriot."
„Tom, ein Parasit, der das Gehirn befällt, infiziert die Thunfische der Weltmeere“, sagte Maria. „Ich weiß nicht, ob das wahr ist, oder ob ich mir das gerade ausgedacht habe. Vielleicht habe ich auch Parasiten im Gehirn.“	"Tom, a brain worm is starting to infect tuna in the world's oceans, said Mary. ""I'm not sure if that is true or if I just made that up. Maybe I have brain worms."""
Diese Träumer sind im Herzen, im Geiste, ja in jeglicher Hinsicht Amerikaner, nur in einer nicht: auf dem Papier. Sie wurden von ihren Eltern in dieses Land gebracht, manchmal schon als Säuglinge, kennen möglicherweise kein anderes Land als das unsrige, können keine Sprache außer Englisch. Oft ahnen sie nicht, dass sie Illegale sind, bis sie sich für eine Arbeit, ein Studium oder einen Führerschein bewerben.	These Dreamers are Americans in their hearts, in their minds, in every single way but one: on paper. They were brought to this country by their parents, sometimes even as infants. They may not know a country besides ours. They may not even know a language besides English. They often have no idea they’re undocumented until they apply for a job, or college, or a driver’s license.
Wenn jemand, der nicht weiß, woher man kommt, sagt, man erwecke doch den Eindruck, Muttersprachler zu sein, so hat man Grund zu der Annahme, dass ihm an der Sprache irgendetwas aufgefallen ist, woran er erkannt hat, dass man eben keiner ist – dass man diesen Eindruck mit anderen Worten eigentlich nicht erweckt.	If someone who doesn't know your background says that you sound like a native speaker, it means they probably noticed something about your speaking that made them realize you weren't a native speaker. In other words, you don't really sound like a native speaker.
Viele finnische Städte und Ortschaften haben schwedische Namen, die sich mehr oder weniger stark von den finnischen unterscheiden und in manchen Fällen vollkommen andersartig sind, sogar in der Bedeutung.	A lot of Finnish cities and villages have Swedish names that differ more or less strongly from the Finnish ones, and in some cases are completely different, even in meaning.
Bist du nicht mehr ganz bei Trost? Du gehorchst mir nicht. Du benimmst dich daneben und machst, was du willst. Du weißt doch, wie viel du mir bedeutest. Du in diesem Zustand! Das passt mir absolut nicht.	Are you crazy? You don't do as I say. You act improperly and according to your own will. You know how dear you are to me, don't you? I absolutely don't like seeing you in this condition.
Selbst bei einer absoluten Mehrheit ist es Aufgabe der Partei, weiter zu denken, als die Regierung handeln kann. Ist die Regierung zufrieden mit der Partei, dann hat die Partei nicht weit genug gedacht.	It's the party's job, even with an absolute majority, to think further ahead than the government can act. If the government's satisfied with the party, then the party hasn't thought far enough.
Meine Freundinnen Emilie, Isabel und ich waren auf der beschissensten Silvesterfeier überhaupt. Nicht einen ansehnlichen Typen gab es da – wir waren natürlich alle auf Aufriss aus.	My friends Emily, Isabel and I went to the crappiest New Year's Eve party ever. There was not one decent bloke there – we were all on the pull, of course.
