"Hoy le confesé mi amor. Yo dije: ""Me he enamorado de ti"". Luego, al comienzo ella no supo qué decir. Pasaron unos minutos hasta que finalmente dijo: ""Todo esto va demasiado rápido. Primero quiero conocerte mejor."""	"Today I confessed my love. I said: ""I have fallen in love with you.""Then, at the beginning she did not know what to say. A few minutes passed until he finally said: ""All this is going too fast. First I want to meet you better."""
Queremos llevar los útiles lingüísticos al siguiente nivel. Queremos ver evolución en el marco del aprendizaje de lenguas. Y eso no puede conseguirse sin recursos lingüísticos libres, que no se pueden construir sin una comunidad, que a su vez no puede contribuir sin plataformas eficientes.	We want to bring linguistic tools to the next level. We want to see evolution within the framework of language learning. And that cannot be achieved without free linguistic resources, which cannot be built without a community, which in turn cannot contribute without efficient platforms.
La esperanza es cuando de repente corres a la cocina como un loco para ver si la caja vacía de galletas de chocolate que te acabas de terminar hace una hora fue mágicamente rellenada.	The hope is when suddenly you run to the kitchen like a madman to see if the empty box of chocolate cookies that you just finished an hour ago was magically filled.
¿Cómo es posible que un ser con joyas tan sensibles como los ojos, esos instrumentos musicales encantados como los oídos, y tal arabesco fabuloso de los nervios como el cerebro puede experimentar en sí mismo nada menos que un dios?	How is it possible that a being with jewels as sensitive as eyes, those enchanted musical instruments as ears, and such a fabulous Arabesco of nerves as the brain can experience in itself no less than a God?
Es ese espíritu -una fe en la razón y en la empresa, y la primacía del derecho sobre el poder- lo que nos permitió resistir el atractivo del fascismo y la tiranía durante la Gran Depresión; eso nos permitió construir un orden posterior a la Segunda Guerra Mundial con otras democracias, un orden basado no sólo en el poder militar o en las afiliaciones nacionales, sino en principios: el imperio de la ley, los derechos humanos, la libertad religiosa, de expresión y de reunión y una prensa independiente.	It is that spirit - a faith in reason and in the company, and the primacy of the law over power - that allowed us to resist the attractiveness of fascism and tyranny during the great depression;That allowed us to build an order after World War II with other democracies, an order based not only on military power or national affiliations, but on principles: the Empire of the Law, Human Rights, Religious Freedom, Expression and Meeting and an independent press.
Hoy, en la mañana de cielo azul del 2 de julio de 2022, regresando de una tienda de conveniencia en una esquina en Isla Lulu, vi a Miguel el danés-francés. Dijo que estaba luchando contra la nicotina. Luego, dijo que le impactó saber que he sido un gran viajero de este mundo. «¡Lo he visto todo!» me jactaba. Miguel dijo que lo mejor es «gran literatura mientras viajes». Como músico, Miguel mismo ha viajado por América del Norte, el Caribe y México. Dijo que nunca ha estado en Europa. «¡Es un planeta completamente diferente!» yo dije.	"Today, on the morning of blue sky of July 2, 2022, returning from a convenience store in a corner in Lulu Island, I saw Miguel the Danish-French. He said he was fighting against nicotine. Then, he said he had to know that I have been a great traveler of this world.""I've seen everything!""I boasted. Miguel said the best is ""great literature while traveling.""As a musician, Miguel himself has traveled in North America, the Caribbean and Mexico. He said he has never been in Europe.""It's a completely different planet!""I said."
Nunca olvides la importancia de un bonito amanecer, o de ver a tus hijos dormir, o del olor de la lluvia. Muchas veces las cosas pequeñas son las que importan realmente en esta vida.	Never forget the importance of a beautiful dawn, or see your children sleep, or the smell of rain. Many times small things are those that really matter in this life.
Las líneas del tablero tienen intersecciones donde se cruzan o se tocan. Cada intersección se llama punto, incluso si está en una esquina o en un borde del tablero.	The board lines have intersections where they cross or touch. Each intersection is called point, even if it is in a corner or on an edge of the board.
La matemática ciertamente no existiría si desde el principio se supiera que en la naturaleza no hay recta exacta, círculo perfecto o magnitud absoluta.	Mathematics would certainly exist if from the beginning it was known that in nature there is no exact line, perfect circle or absolute magnitude.
"Padre, sé lo que hiciste en Gamelon. ""¿Qué?"" ""Deja de actuar como si no lo supieras, ¡tú, mierda, estúpida!"" ""Yo..."" ""Es mejor que hables rápido o ¡te daré una paliza!"" ""Que te jodan!"""	"Father, I know what you did in Gamelon.""That?""""Stop acting as if you didn't know, you, shit, stupid!""""I ..."" ""It's better to speak quickly or I will beat you up!""""What fuck you!"""
El padre del padre es el abuelo, el padre del abuelo es el bisabuelo, el padre del bisabuelo es el tatarabuelo, pero no se ha definido una palabra para las generaciones anteriores al tatarabuelo.	The father of the father is the grandfather, the grandfather's father is great -grandfather, the father of great grandfather is the great -great grandfather, but a word has not been defined for generations before the great -great grandfather.
Soy el Monstruo del Espagueti Volante. No adorarás a otros monstruos antes que a Mí. (Después está bien, sólo usa protección). ¡El único monstruo que merece ir con mayúscula soy Yo! Los otros monstruos son monstruos falsos, que no merecen ir con mayúscula.	I am the flying spaghetti monster. You will not worship other monsters before me.(Then it's fine, just use protection). The only monster that deserves to be capitalized is me! The other monsters are false monsters, who do not deserve to capitalize.
La muerte es algo de lo que a menudo evitamos hablar, o incluso pensar, pero entendí que prepararnos para la muerte es una de esas cosas que nos confieren más poder. Pensar en la muerte clarifica nuestra vida.	Death is something we often avoid talking, or even thinking, but I understood that preparing for death is one of those things that give us more power. Thinking about death clarifies our life.
La maestría es la mejor meta porque los ricos no la pueden comprar, los impacientes no la pueden apresurar, los privilegiados no la pueden heredar, y nadie la puede robar. Solo se puede conseguir a través de empeño. La maestría es el estatus supremo.	The mastery is the best goal because the rich cannot buy it, the impatient cannot rush it, the privileged cannot inherit it, and no one can steal it. It can only be achieved through commitment. Master is the supreme status.
En lugar de desear que los nueve meses pasaran rápidamente, y quejarme de la sombra en mis pies, yo habría disfrutado cada minuto de embarazo, entendiendo que la maravilla, que crecía en mí, era mi única oportunidad en la vida para ayudar a Dios en un milagro.	Instead of wishing that the nine months would pass quickly, and complain about the shadow on my feet, I would have enjoyed every minute of pregnancy, understanding that the wonder, which grew in me, was my only opportunity in life to help God in a miracle.
Los padres ya no podrán fumar mientras esperan para retirar a sus hijos de la escuela, y los maestros no podrán fumar entre clases. Los infractores serán multados por una considerable suma de 46 US$ (2000 baht), que representa alrededor de una semana y media de ingresos para un asalariado promedio.	Parents can no longer smoke while waiting to retire their children from school, and teachers will not be able to smoke among classes. The offenders will be fined for a considerable sum of $ 46 (2000 Baht), which represents about a week and average income for an average wage earner.
Sigue recto, entonces toma la segunda calle a la izquierda y gira inmediatamente a la derecha de nuevo. Esa será la calle Karlova y después deberías continuar recto a través del puente Carlos hacia la calle Mostecká y hasta la plaza Malostranské.	Follow straight, then take the second street to the left and turn immediately to the right again. That will be Karlova Street and then you should continue straight through the Carlos Bridge to Mostecká Street and to Malostranské Square.
Algunos dicen que la abstención es la única opción para mejorar la política actual, pero eso es una utopía: los políticos no van a hacer autocrítica por ello y los que voten serán los que decidan el futuro.	Some say that abstention is the only option to improve current politics, but that is a utopia: politicians are not going to do self -criticism for it and those who vote will be those who decide the future.
Teléfono escacharrado es un juego jugado en todo el mundo en el que una persona le susurra un mensaje a otra, y que se pasa a través de una línea de personas hasta que el último jugador le anuncia el mensaje al grupo entero.	Cleaning telephone is a game played around the world in which one person whispers a message to another, and that is passed through a line of people until the last player announces the message to the entire group.
Es un verdadero placer oírle hablar con tanta delicadeza dirigiéndose a un gato. No sé por qué, pero a los gatos se les suele «tutear», aunque no hayamos autorizado para hacerlo.	"It is a real pleasure to hear him talk so delicately addressing a cat. I don't know why, but cats are usually ""tute"", although we have not authorized to do so."
Si, en el curso de una riña, alguien golpea a una mujer encinta, provocándole el aborto, pero sin causarle otros daños, el culpable deberá indemnizar con lo que le pida el marido de la mujer y determinen los jueces.	If, in the course of a fight, someone hits a pregnant woman, causing abortion, but without causing other damage, the culprit must compensate with what the husband's husband asks for and determine the judges.
Si uno deja abierto un pozo, o cava un pozo y no lo tapa, y cae dentro un buey o un asno, el propietario del pozo indemnizará con dinero al dueño del animal y se quedará con el animal muerto.	If one leaves a well open, or digs a well and does not cover it, and falls inside an ox or ass, the owner of the well will compensate with money to the owner of the animal and will keep the dead animal.
El ingenio humano nos da ahora la capacidad para alimentar a los hambrientos y les da a todos nuestros niños, incluyendo a nuestras niñas, la educación que es la base de las oportunidades en nuestro mundo. Pero debemos acompañar las palabras con hechos.	Human ingenuity now gives us the ability to feed the hungry and gives all our boys, including our girls, the education that is the basis of opportunities in our world. But we must accompany the words with facts.
Enfadado con Leif Ericson por haberle robado el descubrimiento 500 años antes, Cristóbal Colón una vez escribió una rigurosa demostración matemática que demostraba que Ericson nunca había estado realmente en América del Norte. Desgraciadamente, ésta era demasiado difícil de entender incluso para los matemáticos más brillantes.	Angry with Leif Ericson for having stolen the discovery 500 years before, Christopher Columbus once wrote a rigorous mathematical demonstration that showed that Ericson had never really been in North America. Unfortunately, this was too difficult to understand even for the brightest mathematicians.
Más que el hierro, más que el plomo, más que el oro, necesito la electricidad. La necesito más de lo que necesito cordero o cerdo o lechuga o pepinos. La necesito para mis sueños.	More than iron, more than lead, more than gold, I need electricity. I need more than I need lamb or pig or lettuce or cucumbers. I need them for my dreams.
El tiempo no tiene divisiones para marcar su paso, nunca hay una tormenta o un soplar de trompetas para indicar el comienzo de un nuevo mes o año. Incluso cuando empieza un nuevo siglo sólo somos nosotros, los mortales, los que tocamos las campanas y disparamos con nuestras pistolas.	Time has no divisions to mark its passage, there is never a storm or a blow of trumpets to indicate the beginning of a new month or year. Even when a new century begins it is only us, mortals, who play the bells and shoot with our guns.
En las profundidades del inconsciente colectivo de la humanidad hay que encontrar la forma de pensar de los trogloditas. El toki pona es una herramienta útil para llevar esto a la superficie de nuestra conciencia.	In the depths of the collective unconscious of humanity you have to find the way of thinking of the troglodites. Toki pona is a useful tool to bring this to the surface of our consciousness.
Bueno, por supuesto el pueblo no quiere la guerra. ¿Por qué un pobre patán en una granja querría arriesgar su vida en una guerra cuando lo mejor que puede ganar sería volver en una sola pieza? Naturalmente, el pueblo común no quiere la guerra; ni en Rusia ni en Inglaterra ni en América, ni de verdad en Alemania. Eso es entendido. Pero al fin y al cabo, son los líderes del país que determinan la política y es siempre un asunto sencillo de arrastrar a lo largo del pueblo, no importa si es una democracia o una dictadura fascista o un parlamento o una dictadura comunista. [...] Con voz o sin voz, el pueblo siempre puede estar sumido a la voluntad de los líderes. Eso es fácil. Todo lo que debes hacer es decir que están siendo atacados y denunciar a los pacifistas por falta de patriotismo y por exponer el país al peligro. Funciona de la misma manera en todos los países.	Well, of course the people don't want war. Why would a poor Patán on a farm want to risk his life in a war when the best he can win would be to return in one piece? Naturally, the common people do not want war;Neither in Russia nor in England nor in America, nor really in Germany. That is understood. But after all, they are the country's leaders who determine politics and is always a simple matter to drag throughout the people, no matter if it is a democracy or a fascist dictatorship or a parliament or a communist dictatorship.[...] With voice or without voice, the people can always be mired to the will of the leaders. That is easy. All you should do is say that they are being attacked and denounce pacifists for lack of patriotism and for exposing the country to danger. It works in the same way in all countries.
Se siente tan poco seguro de su francés pese a su afirmación de ser nativo francófono que cada vez que sabe que estoy ahí, no se atreve a escribir una sola frase en francés.	He feels so little sure of his French despite his statement to be a native Francophone that every time he knows I am there, he does not dare to write a single phrase in French.
¡Oh!, cómo quisiera ser tan alto como los otros árboles, de ese modo extendería mis ramas en todas las direcciones y mi copa tendría vistas al ancho mundo.	Oh! How I would like to be as high as the other trees, in that way I would extend my branches in all directions and my cup would have views of the wide world.
El capitán de un buque debe permanecer atento a que una boya de calidad esté unida a cada ancla por una cuerda robusta, por lo que cualquiera podría encontrar y elevar el ancla si el cable principal del ancla tuviese que ser cortado, fuera a caer en el mar o fuera a ser extraída aparte.	The captain of a ship must remain attentive for a quality buoy to be linked to each anchor by a robust rope, so anyone could find and raise the anchor if the main cable of the anchor had to be cut, it was to fall into the sea or be to be extracted apart.
Hace poco asistí a la boda de un amigo chino. La novia y el novio habían sido compañeros en la universidad, ambos se graduaron de la facultad china. Ya han estado juntos durante cinco años.	I recently attended the wedding of a Chinese friend. The bride and boyfriend had been colleagues at the university, both graduated from the Chinese faculty. They have already been together for five years.
La gente se preocupa mucho más por la eternidad después de la muerte que por la eternidad que ocurría antes de que nacieran. Pero es la misma cantidad infinita, rodando en todas las direcciones desde donde estamos.	People care more about eternity after death than for eternity that happened before they were born. But it is the same infinite amount, rolling in all directions from where we are.
He oído que en algún lugar del bosque crecen una especie de hongos cuyas esporas son capaces de adormecer a aquel que las aspira en menos de cinco segundos.	I have heard that somewhere in the forest a kind of fungi grow whose spores are able to numb the one who aspires them in less than five seconds.
Y aunque ya no esté con nosotros, sé que mi abuela está vigilando; junto con mi familia, que me hizo lo que soy. Hoy les echo de menos. Sé que mi deuda hacia ellos es inconmensurable. A mi hermana Maya, mi hermana Alma, mis otros hermanos y hermanas, muchísimas gracias por el apoyo que me habéis dado. Les estoy agradecido.	And although I am no longer with us, I know that my grandmother is watching;Together with my family, who did what I am. Today I miss them. I know that my debt towards them is immeasurable. To my Mayan sister, my sister Alma, my other brothers and sisters, thank you very much for the support you have given me. I am grateful to you.
"Considerad lo que les hacemos a nuestros hijos. No les decimos ""algunas personas creen que la Tierra es redonda, y otras que es plana; cuando crezcas, puedes, si quieres, examinar las pruebas y llegar a tus propias conclusiones"". En su lugar decimos ""la Tierra es redonda"". Para cuando nuestros hijos son lo suficientemente grandes como para examinar las pruebas, nuestra propaganda ha bloqueado su mente..."	"Consider what we do to our children. We do not tell them ""some people believe that the earth is round, and others that are flat; when you grow up, you can, if you want, examine the tests and reach your own conclusions.""Instead we say ""the earth is round.""By the time our children are large enough to examine the tests, our propaganda has blocked their mind ..."
Resumiendo, está claro que el futuro tiene grandes oportunidades. También tiene escollos. El truco será evitar los escollos, aprovechar las oportunidades y volver a casa a las seis.	In short, it is clear that the future has great opportunities. It also has pitfalls. The trick will be to avoid pitfalls, take advantage of opportunities and return home at six.
Creemos firmemente que al componer oraciones, el autor debe evitar caer en el mal hábito consistente en el uso de demasiadas palabras innecesarias, que en realidad son absolutamente superfluas a la luz de lo que se quiere expresar.	We firmly believe that when composing sentences, the author should avoid falling into the bad habit consisting of the use of too many unnecessary words, which are actually absolutely superfluous in the light of what you want to express.
"Etimológicamente, jaque mate significa ""el rey ha muerto"". Sin embargo, el rey no ha ""muerto"" en el juego de ajedrez durante mucho tiempo. De hecho, el rey es la única pieza que ni siquiera puede ser capturada, aunque el jaque mate termina el juego y, estrictamente hablando, puede considerarse como una ""muerte"" para el rey."	"Etymologically, Jaque Mate means ""The King has died.""However, the king has not ""dead"" in the chess game for a long time. In fact, the king is the only piece that cannot even be captured, although the mate check ends the game and, strictly speaking, can be considered as a ""death"" for the king."
La gran pregunta que jamás ha sido respondida, y que no he podido responder a pesar de mis treinta años de estudio de la mente femenina es: ¿Qué quiere una mujer?	The big question that has never been answered, and that I have not been able to answer despite my thirty years of study of the female mind is: what does a woman want?
Como suele haber varias páginas web sobre cualquier tema, normalmente sólo le doy al botón de retroceso cuando entro en una página web que tiene anuncios en ventanas emergentes. Simplemente voy a la siguiente página encontrada por Google y espero encontrar algo menos irritante.	As there are usually several websites on any topic, I usually only give the back button when I enter a web page that has ads in emerging windows. I just go to the next page found by Google and I hope to find something less irritating.
Había tres territorios de 9 puntos: uno, en el centro del tablero, rodeado por 12 piedras blancas; otro, del lado derecho, rodeado de 9 piedras negras; y otro, en la esquina superior izquierda, rodeado de 6 piedras negras.	There were three 9 -point territories: one, in the center of the board, surrounded by 12 white stones;another, on the right side, surrounded by 9 black stones;and another, in the upper left corner, surrounded by 6 black stones.
Pero sería triste recoger estas frases y guardárnoslas para nosotros, porque se pueden hacer tantas cosas con ellas… Por eso Tatoeba está abierta, nuestro código fuente está abierto. Nuestra información está abierta al público.	But it would be sad collecting these phrases and keeping them for us, because you can do so many things with them ... that's why Tatoeba is open, our source code is open. Our information is open to the public.
Es virtualmente imposible hablar de la Familia Real Tailandesa en inglés sin ofender a los tailandeses: las formas de tratamiento honoríficas que existen en tailandés simplemente no tienen equivalente en inglés.	It is virtually impossible to talk about the Thai royal family in English without offending Thai: the honorary forms of treatment that exist in Thai simply have no equivalent in English.
Gran parte de la península Ibérica está experimentando la primera ola de calor y se espera que el mercurio se eleve hasta alcanzar los 47 grados Celsius en algunas zonas del sur de Portugal este fin de semana.	Much of the Iberian Peninsula is experiencing the first heat wave and Mercury is expected to rise to 47 degrees Celsius in some areas of southern Portugal this weekend.
De joven Mary aseguraba que el dinero era la raíz de todos los males humanos; no obstante lo cual, a los cuarenta y pocos, acabó siendo ejecutiva jefe de una multinacional.	As a young Mary, he assured that money was the root of all human evils;However, which, at forty -few, ended up being chief executive of a multinational.
En el juego de ajedrez, el valor relativo de las piezas es normalmente el siguiente: la dama vale 9, la torre 5, el alfil 3, el caballo 3 y el peón 1. El rey tiene valor absoluto.	In the chess game, the relative value of the pieces is normally the following: the lady is worth 9, tower 5, bishop 3, horse 3 and pawn 1. The king has absolute value.
Es alentador ver en algunos libros modernos que los científicos empiezan a darse cuenta de que no todos los procesos asombrosamente inteligentes de la creación, el mantenimiento y la evolución de la vida surgieron únicamente por el azar y la selección natural.	It is an encouraging to see in some modern books that scientists begin to realize that not all the surprisingly intelligent processes of creation, maintenance and evolution of life arose only from chance and natural selection.
"Un poco más de ""nosotros"" y un poco menos de ""yo"". Un poco más de bondad y un poco menos de envidia. Un poco más de flores durante la vida y un poco menos de flores sobre la tumba."	"A little more of ""we"" and a little less than ""me.""A little more goodness and a little less envy. A little more flowers during life and a little less flowers on the grave."
Llevar una vida satisfactoria se reduce a una sola cuestión: Cuando apagas las luces a la noche y apoyas tu cabeza en la almohada: ¿Qué es lo que escuchas? ¿Tu alma cantando o Satanás riendo?	Bringing a satisfactory life is reduced to a single issue: when you turn off the lights at night and rest your head on the pillow: What do you hear? Your soul singing or Satan laughing?
Lo más frustrante que te puede pasar en Tatoeba es que le señales un error a alguien y que no solo no lo corrija, sino que cree la variante con la corrección que sugeriste... sin agradecértelo.	The most frustrating thing that can happen to you in Tatoeba is that you sign a mistake for someone and not only do not correct it, but believe the variant with the correction you suggested ... without grateful it.
Es la Belleza la que me está llamando, la belleza de lo lejano y desconocido, el misterio y el hechizo del este que me atrae en los libros que he leído, la necesidad de libertad de inmensos espacios, el placer de caminar sin rumbo en busca del secreto escondido allí, más allá del horizonte.	It is the beauty that is calling me, the beauty of the distant and unknown, the mystery and the spell of the east that attracts me in the books that I have read, the need for freedom of immense spaces, the pleasure of walking aimlessly in search of the secret hidden there, beyond the horizon.
¡Qué cara más dura! ¡Hizo un piscinazo, se acercó cojeando al árbitro y, una vez que le hubo sacado la roja al jugador del otro equipo, se fue caminando tan normal!	What a tougher face! He made a pool, approached the referee and, once he had taken the red to the other team, he walked so normal!
Un diccionario es una obra de consulta de palabras o términos que se encuentran ordenados alfabéticamente. De dichas palabras o términos se proporciona su significado, definición, etimología, ortografía y su forma gramatical.	A dictionary is a work of consultation of words or terms that are sorted alphabetically. From these words or terms its meaning, definition, etymology, spelling and its grammatical form are provided.
Buscando ofertas y economizando un poco en artículos del día a día, María puede permitirse derrochar una o dos veces al año en un tratamiento en el spa o yendo a un salón de belleza.	Looking for offers and economizing a little in day -to -day items, Maria can afford to waste once or twice a year in a treatment in the spa or going to a beauty salon.
Aumentar el consumo energético de los más pobres del mundo hasta niveles básicos de subsistencia no aumentaría apenas las emisiones de gases de efecto invernadero. Lo que habría que hacer es reducir hasta lo estrictamente esencial los extraordinarios excesos energéticos innecesarios de los más ricos.	Increasing the energy consumption of the poorest in the world to basic subsistence levels would not barely increase greenhouse gas emissions. What should be done is to reduce the extraordinary unnecessary energy excesses of the richest.
"Cuando me fui a la cama la noche del 27 de noviembre, cogí en brazos a mi gata ciega y le dije: ""Tú y yo, estamos solos en este mundo"". Pero dos días después, mi gata ciega murió y yo me he quedado completamente solo."	"When I went to bed on the night of November 27, I took my blind cat in my arms and said: ""You and I, we are alone in this world.""But two days later, my blind cat died and I have been completely alone."
Alicia se empezaba a aburrir mucho de estar sentada junto a su hermana en la orilla del arroyo sin tener nada que hacer: una o dos veces había ojeado el libro que su hermana leía, pero no tenía figuras ni diálogos en él, '¿y qué uso tiene un libro sin figuras o diálogos?', pensó Alicia.	Alicia began to bore a lot to be sitting next to her sister on the shore of the stream without having anything to do: once or twice she had looked at the book that her sister read, but she had no figures or dialogues in him, 'And what does he use have a book without figures or dialogues?', Alicia thought.
"En el caso de la teoría del big-bang, se supone que toda la materia y la energía del universo, y todo el espacio y el tiempo, fueron empaquetados en un punto infinitesimalmente pequeño. De esta ""singularidad"", como se le llama, es que de un salto brotó todo el universo."	"In the case of Big-Bang theory, it is assumed that all the matter and energy of the universe, and all space and time, were packaged at an infinitally small point. Of this ""singularity"", as it is called, it is that the entire universe sprouted."
En tanto que nuestra relación está definida por nuestras diferencias, vamos a potenciar a los que siembran el odio en lugar de la paz, y a quienes promueven el conflicto en lugar de la cooperación que puede ayudar a todos nuestros pueblos a lograr la justicia y la prosperidad.	While our relationship is defined by our differences, we will enhance those who sow hatred instead of peace, and to those who promote the conflict instead of cooperation that can help all our peoples achieve justice and prosperity.
Pese a ser brasileño, soy hincha de la selección francesa por el hecho de que mi abuelo nació en París y tener un apellido francés, además de porque amo Francia.	Despite being Brazilian, I am a fan of the French team because of the fact that my grandfather was born in Paris and having a French surname, in addition to because I love France.
¿No es verdad que con las cosas construimos un muro a nuestro alrededor, un gran muro, para no ver la muerte? .... El motor de la sociedad consumista no es la alegría de vivir, sino el miedo a la muerte.	Isn't it true that with things we build a wall around us, a great wall, so as not to see death?.... The engine of consumerist society is not the joy of living, but the fear of death.
"Por cierto, la pastelería conocida como ""Shu Cream"" en Japón no es conocida bajo este nombre ni en Inglaterra ni en Francia. Si tu pides una ""crema Shu"" en Inglaterra, acabarás cómicamente recibiendo crema para limpieza de zapatos."	"By the way, bakery known as ""Shu Cream"" in Japan is not known under this name or in England or in France. If you ask for a ""Shu"" cream in England, you will end up receiving shoes cleaning cream."
Los diferentes modos de culto que prevalecieron en el mundo romano fueron todos consideraros por el pueblo como igualmente verdaderos, por el filósofo como igualmente falsos, y por el magistrado como igualmente útiles. Y así la tolerancia produjo no sólo la indulgencia mutua, sino incluso la concordia religiosa.	The different ways of worship that prevailed in the Roman world were all considered by the people as equally true, for the philosopher as equally false, and by the magistrate as equally useful. And thus tolerance produced not only mutual indulgence, but even religious concord.
Dios no es un ser limitado que se sienta solo en un trono de oro en las nubes. Dios es la conciencia pura y está dentro de todo. Entendiendo esta verdad, aprende a aceptar y amar a todos por igual.	God is not a limited being who sits alone on a gold throne in the clouds. God is pure consciousness and is within everything. Understanding this truth, learn to accept and love everyone equally.
¡Estoy jodido, estoy jodido! Todavía tengo más de la mitad de este proyecto que terminar y yo no puedo terminarlo en 4 horas. Ya son las 6 de la mañana, entonces ya fue más de 12 horas que he estado trabajando.	I'm screwed, I'm screwed! I still have more than half of this project to finish and I can't finish it in 4 hours. It's already 6 in the morning, so it was more than 12 hours that I have been working.
Si una piedra negra ocupa la última libertad de una piedra blanca, esta es capturada y retirada del tablero. Esta captura será un punto que se deducirá del conteo final de las blancas.	If a black stone occupies the last freedom of a white stone, it is captured and removed from the board. This capture will be a point that will be deducted from the final count of the White.
Una, dole, tele, catole, quile quilete, estaba la reina en su gabinete, vino Gil, apagó el candil, candil candilón, civil y ladrón.	One, Dole, Tele, Catole, Quilete Quilete, was the queen in her cabinet, Gil came, turned off the candil, Candil Candilón, civil and thief.
Tengo el sueño de que mis cuatro hijos pequeños algún día vivirán en una nación donde no serán juzgados por el color de su piel sino por el contenido de su carácter.	I have the dream that my four young children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character.
La estimación del número de hablantes en todo el mundo va desde los 450 a los 500 millones de personas, siendo la segunda lengua materna​ más hablada tras el chino mandarín, y tercera si contamos los que lo hablan como segunda lengua.	The estimate of the number of speakers worldwide goes from 450 to 500 million people, being the second most spoken mother tongue after the Mandarin Chinese, and third if we tell those who speak it as a second language.
De hecho, yo quería ser una damisela en una torre guardada por siete dragones, y que entonces el príncipe viniera en su caballo blanco, decapitase a los dragones y me liberase.	In fact, I wanted to be a Damisela in a tower saved by seven dragons, and then the prince came on his white horse, decapitated the dragons and released me.
Para aprender todos los idiomas que ha aprendido él, debería llegar a los 90 años. Y todavía queda mucho. No sé que será más difícil entonces, aprender o sobrevivir.	To learn all the languages ​​he has learned, he should reach 90 years. And there is still a lot. I don't know that it will be more difficult then, learn or survive.
Es mucho mejor atreverse a cosas grandes, a ganar gloriosos triunfos aún si son accidentados por el fracaso, que estar entre esos pobres espíritus que viven en la penumbra gris ajena de la victoria o la derrota.	It is much better to dare to big things, to win glorious triumphs even if they are injured by failure, than to be among those poor spirits that live in the gray gloom of the victory or defeat.
Los símbolos del hombre humilde para su cuerpo y su espíritu deberían ser el árbol y el agua respectivamente, pues el árbol se hace duro por fuera y madura con el tiempo para brindar sombra y cobijo a los necesitados; por otro lado el agua es serena, beneficia a todos por igual y además también posee una fuerza devastadora capaz de destruir las naciones más poderosas del mundo.	The symbols of the humble man for his body and his spirit should be the tree and water respectively, because the tree becomes hard on the outside and mature over time to provide shadow and shelter to those in need;On the other hand, water is serene, it benefits everyone equally and also has a devastating force capable of destroying the most powerful nations in the world.
El policía apuntaba con su arma al criminal, que a su vez apuntaba la suya en la dirección del policía. Ninguno de los dos tenía ventaja, era una situación desesperada.	The police pointed to the criminal, who in turn pointed to his in the direction of the police. Neither of them had an advantage, it was a desperate situation.
Si un árbol se cae en el bosque y nadie lo oye, ¿ocurrió realmente? Si un hombre dice lo que piensa en el bosque, y no le oye ninguna mujer, ¿sigue estando equivocado?	If a tree falls into the forest and nobody hears it, did it really happen? If a man says what he thinks of the forest, and he doesn't hear him any woman, is he still wrong?
Una huella de carbono es la cantidad de contaminación de dióxido de carbono que producimos como producto de nuestras actividades. Algunas personas intentan reducir su huella de carbono porque están preocupados acerca del cambio climático.	A carbon footprint is the amount of carbon dioxide pollution that we produce as a product of our activities. Some people try to reduce their carbon footprint because they are worried about climate change.
Los hombres deben o bien ser bien tratados o ser machacados, porque pueden vengarse de pequeñas lesiones, pero de las severas no podrán. Por lo tanto, la lesión que se le cause a un hombre debe ser de la clase que le impida tomarse la revancha.	Men must either be well treated or be crushed, because they can take revenge on small injuries, but they will not be able to. Therefore, the injury caused to a man must be of the class that prevents him from taking revenge.
Segunda victoria de Ding Liren (blancas) en el Campeonato Mundial de Ajedrez FIDE 2023, empatando el encuentro en 3 X 3. Hasta ahora, 3 victorias para las blancas, 1 victoria para las negras y solo 2 empates.	Second Victory of Ding Liren (White) in the World Chess Championship FIDE 2023, drawing the match in 3 x 3. So far, 3 victories for White, 1 victory for blacks and only 2 draws.
"A la mañana siguiente, Link se despertó a las siete en punto, renovado y lleno de expectación. ""¡Caramba!"" se estiró lujuriosamente y apretó el botón en la parte superior del reloj despertador con cara del rey. ""¡Oh, muchacho, el día finalmente ha llegado! ¡No puedo esperar!"" pensó en su camino hacia el comedor. ""Buenos días, Link"", el rey le dio su típico saludo. ""¿Munf-Munf? Nos hemos quedado sin Linky-O. Gwonam se los ha comido todos."" ""¿Problema, chicos?"" dijo Gwonam con una sonrisa, pero nadie prestó atención a ello. ""¡Wow gracias!"" Link cavó con entusiasmo, sin tener en cuenta el sabor fuerte que casi hizo que se le saltaran los ojos. Después de todo, fue su propia culpa el haber permitido que Gwonam le derrotara."	"The next morning, Link woke up at seven o'clock, renewed and full of expectation.""Gee!""He stretched lustfully and squeezed the button at the top of the king's alarm clock.""Oh, boy, the day has finally arrived! I can't wait!""He thought of his way to the dining room.""Good morning, Link,"" the king gave him his typical greeting.""Munf-Munf? We have run out of Linky-O. Gwonam has eaten them all.""""Problem, guys?""Gwonam said with a smile, but nobody paid attention to it.""Wow thank you!""Link cavó with enthusiasm, without taking into account the strong flavor that almost made his eyes skip. After all, it was his own fault to have allowed Gwonam to defeat him."
Si el tablero de ajedrez está en la posición correcta, la casilla h1 a la derecha de las blancas es una casilla blanca. En consecuencia, la casilla a8 a la derecha de las negras también es blanca.	If the chess board is in the right position, the H1 box to the right of the White is a white box. Consequently, box A8 to the right of Black is also white.
