La dame peut se déplacer sur les lignes et les colonnes comme une tour et sur les diagonales comme un fou.	The lady can move on lines and columns like a tower and on diagonals like crazy.
Tous les hommes qui jouissent des fruits de la terre doivent en donner une part à l'Église qui l'affectera à trois objets : la subsistance des pasteurs, l'entretien des bâtiments du culte, le soulagement des pauvres.	All men who enjoy the fruits of the earth must give a part to the church which will affect it to three objects: the subsistence of the pastors, the maintenance of the buildings of the worship, the relief of the poor.
La mouche courant sur le miroir ne s'inquiète pas de cette mouche inverse sur les pointes des pattes de laquelle elle se pose et court ; mais elle voit au contraire sur le plan poli quantité de très petites choses qui l'intéressent et que nous confondons sous le nom de poussière et de saleté.	The current fly on the mirror does not worry about this opposite fly on the tips of the legs of which it arises and short;But on the contrary, she sees on the polished level quantity of very small things that interest her and that we confuse under the name of dust and dirt.
Elle était née juste une génération après la fin de l'esclavage. Une époque où il n'y avait pas de voitures sur les routes ou d'avions dans le ciel, quand quelqu'un comme elle ne pouvait pas voter pour deux raisons : parce c'était une femme, et à cause de la couleur de sa peau.	She was born just a generation after the end of slavery. A time when there were no cars on the roads or planes in the sky, when someone like she could not vote for two reasons: because it was a woman, and because of the color of her skin.
Assurément, dans la société actuelle, autant considérer comme naturel que la consommation joue un rôle important dans la vie de l'homme et soit étroitement liée à son bien-être et son bonheur.	Certainly, in current society, as much to consider natural as consumption plays an important role in the life of man and is closely linked to his well-being and his happiness.
Il faut amadouer les hommes ou s'en défaire, parce qu'ils se vengent des offenses légères et qu'ils ne sauraient se venger des grandes. De sorte que l'offense qui se fait à l'homme lui doit être faite d'une manière qu'il n'en puisse tirer vengeance.	You have to coax men or get rid of them, because they take revenge on light offenses and cannot take revenge on the big ones. So that the offense that is made to man must be made to him in a way that he cannot draw revenge.
Les Anglo-Saxons ne prendront pas seulement ta terre. Ils te prendront également comme esclave, puis, lorsque tu meurs, ils stockeront tes os dans un musée et te décriront comme un sauvage dans leurs livres d'histoire. Ils réaliseront également quelques films sur toi pour montrer à quel point tu étais laid et à quel point leurs héros étaient courageux.	Anglo-Saxons will not only take your land. They will also take you as a slave, then, when you die, they will store your bones in a museum and describe you like a savage in their history books. They will also make some films on you to show how ugly you were and how brave their heroes were.
Dieu dit : « Que des corps lumineux apparaissent dans l’espace des cieux, pour distinguer entre le jour et la nuit ; ils serviront de signes pour les saisons, pour les jours, pour les années ; et ils serviront de luminaires, dans l’espace céleste, pour éclairer la terre. » Et cela s’accomplit.	"God says: ""That luminous bodies appear in the space of the heavens, to distinguish between day and night;They will serve as signs for seasons, for days, for years;And they will serve as luminaires, in celestial space, to illuminate the earth.""And that is accomplished."
À l'issue de nombreuses années de réflexion, je suis parvenu à la conclusion que pour chaque être humain, le sens de la vie consiste exactement à trouver le sens de la vie. Chacun de nous est un individu unique et chacun de nous recèle en lui-même la capacité à trouver et à accomplir une mission unique au cours de sa vie.	At the end of many years of reflection, I have reached the conclusion that for each human being, the meaning of life consists exactly in finding the meaning of life. Each of us is a unique individual and each of us conceals in himself the ability to find and accomplish a unique mission during his life.
Si un quelconque parti politique devait tenter d'abolir la sécurité sociale, l'assurance chômage, et éliminer les lois sur le travail et les programmes agricoles, vous n'entendriez plus jamais parler de ce parti dans notre histoire politique. Il y a un minuscule groupe dissident, bien sûr, qui croit qu'on peut faire ces choses. Parmi eux se trouvent H. L. Hunt (vous connaissez peut-être son curriculum), quelques autres millionnaires texans du pétrole, et un occasionnel politicien ou homme d'affaires d'un autre secteur. Leur nombre est négligeable et ils sont stupides.	If any political party should try to abolish social security, unemployment insurance, and eliminate laws on labor and agricultural programs, you would never hear from this party in our political history again. There is a tiny dissident group, of course, who believes that we can do these things. Among them are H. L. Hunt (you may know his curriculum), a few other Texans from the oil of petroleum, and an occasional politician or businessman from another sector. Their number is negligible and they are stupid.
Amis, savez-vous que c’est une triste chose que de périr à vingt ans, quand on est plein de force et de vie, qu’on est aimé de ceux qu’on aime, et qu’on laisse derrière soi des yeux qui pleureront jusqu’à ce qu’ils se ferment ?	Friends, do you know that it is a sad thing to perish at twenty, when you are full of strength and life, that you are loved by those you love, and you leave behind eyes that will cry until they close?
La combinaison est une manœuvre tactique, généralement en une séquence de deux coups ou plus, qu'un joueur effectue en sacrifiant du matériel, souvent de manière spectaculaire, afin de mettre le roi de l'adversaire en échec ou de le mettre dans une situation irrémédiablement désavantageuse.	The combination is a tactical maneuver, generally in a sequence of two or more strokes, that a player performs by sacrificing material, often in a spectacular manner, in order to put the king of the opponent in failure or to put him in an irreparably disadvantageous situation.
En raison du manque de soutien du gouvernement pour le sport, dit Rafael Leitão, le joueur d'échecs professionnel au Brésil n'a aucune stabilité financière. Donc, si vous voulez prendre les échecs au sérieux, vous devez voyager tout le temps en Europe et aux États-Unis pour jouer dans les grands tournois.	Due to the government's lack of support for sport, says Rafael Leitão, the professional chess in Brazil has no financial stability. So, if you want to take failure, you have to travel all the time in Europe and the United States to play in major tournaments.
Laban répondit à Jacob : Ces filles sont mes filles et ces fils sont mes fils et ce bétail est le mien ; tout ce que tu vois m’appartient. Étant mes filles, comment agirais je contre elles, dès lors, ou contre les fils qu’elles ont enfantés ?	Laban answered Jacob: these daughters are my daughters and these sons are my sons and this cattle is mine;Everything you see belongs to me. Being my daughters, how would I act against them, therefore, or against the sons they have given birth?
« D'où Tom tient-il cette facilité pour le français ? Il n'a jamais mis les pieds dans un pays francophone et n'a pas non plus d'amis francophones. » « Je crois qu'il regarde beaucoup de films français sur Internet. »	"""Where does Tom hold this facility for French?""He never set foot in a French -speaking country and also has no French -speaking friends.""I think he watches a lot of French films on the internet.»»"
Il nous est possible de savoir ce qui avait été réalisé dans le passé, mais il nous est impossible de le changer. Et il nous est possible de changer l'avenir, mais il nous est possible de savoir ce qui sera réalisé.	It is possible for us to know what had been achieved in the past, but it is impossible for us to change it. And we can change the future, but we can know what will be done.
Je ne sais pas qui est le plus gros salopard, de Vladimir Poutine ou de Bashar Al Assad : l'un assassine les journalistes et a saigné la Tchétchénie et la Géorgie, l'autre fait torturer des enfants. Comment les femmes de ces mecs peuvent les supporter ?	I do not know who is the biggest bastard, Vladimir Putin or Bashar al Assad: one assassinates journalists and bled Chechnya and Georgia, the other has children torture. How can the women of these guys support them?
Étant donné notre inter-dépendance, tout ordre mondial qui élève une nation ou groupe de personnes au-dessus d'un autre échouera inévitablement. Alors quoi que nous pensions du passé, nous ne devons pas en être prisonniers.	Given our inter-dependence, any world order which raises a nation or group of people above another will inevitably fail. So whatever we think of the past, we should not be prisoners.
Parfois, je veux demander à Dieu pourquoi il autorise la pauvreté, la famine et l'injustice dans le monde, alors qu'il pourrait y faire quelque chose, mais je crains qu'il puisse me poser exactement la même question.	Sometimes I want to ask God why he authorizes poverty, famine and injustice in the world, when he could do something, but I fear that he can ask me exactly the same question.
Viswanathan (Vishy) Anand (Chennai, 11 décembre 1969) est un grand maître indien. Il a été nommé « sportif indien du millénaire » et a permis à 11 millions d'enfants de son état, le Tamil Nadhu, d'étudier les échecs à l'école.	"Viswanathan (Vishs) Anand (Chennai, December 11, 1969) is a great Indian Master. He was named ""Indian millennium sportsman"" and allowed 11 million children by his state, Tamil Nadhu, to study failures at school."
« J'attrape encore la chair de poule quand on équipe un chien. Il se peut qu'il n'ait jamais fait un pas dans sa vie ou qu'il retrouve sa mobilité après des mois de blessure. La joie qui en émane, ce sourire, cette étincelle, ce frémissement de la queue, » dit Campana en souriant.	"“I still catch the goosebumps when you equip a dog. He may have never taken a step in his life or that he finds his mobility after months of injury. The joy that emanates, that smile, this spark, this quivering of the tail, ""said Campana smiling."
Poutine a déclaré qu'Internet était mauvais pour les gens parce qu'il est plein de pédophiles, tout en admettant ne jamais l'utiliser lui-même, par manque de temps. Il ne fait aucun doute que sans Internet, la Russie se dirige vers un avenir brillant.	Putin said that the Internet was bad for people because he is full of pedophiles, while admitting never using it himself, for lack of time. There is no doubt that without the Internet, Russia is heading for a brilliant future.
Les privilégiés prendront toujours le risque de courir à leur propre perte plutôt que de renoncer à une partie matérielle de leur privilège. La myopie intellectuelle, souvent appelée stupidité, y est sans doute pour quelque chose. Mais les privilégiés ont aussi le sentiment que leurs privilèges, aussi flagrants qu'ils puissent paraître aux autres, sont un droit solennel, fondamental, donné par Dieu. La sensibilité des pauvres à l'injustice est une chose triviale comparée à celle des riches.	The privileged will always take the risk of running their own loss rather than renouncing a material part of their privilege. Intellectual myopia, often called stupidity, is probably for something. But the privileged also have the feeling that their privileges, as flagrant as they may seem to others, are a solemn, fundamental right, given by God. The sensitivity of the poor to injustice is a trivial thing compared to that of the rich.
Il y avait là des personnages depuis un âge auquel on les nommerait jeunes-filles et jeunes-hommes jusqu'à d'autres assez vieux pour être sur le point d'achever leur durée de vie.	There were characters there from an age at which they would be called young people and young people to others old enough to be about to complete their lifespan.
Elle a tiré sa force des jeunes qui ont rejeté le mythe de l'apathie de leur génération, qui ont quitté leurs foyers et leurs familles pour des boulots qui offraient de maigres salaires et moins de sommeil.	She drew her strength from the young people who rejected the myth of apathy of their generation, who left their homes and their families for jobs which offered meager wages and less sleep.
Aujourd'hui, les automobiles suivent le comportement des conducteurs : ils collectent des données personnelles telles que la vitesse, l'itinéraire et le style de conduite, puis rapportent cette information aux constructeurs automobiles ou compagnies d'assurance.	Today, cars follow the behavior of drivers: they collect personal data such as speed, itinerary and driving style, then bring this information to car manufacturers or insurance companies.
Les taches blanches sur la langue sont l’un des symptômes d’un éventuel cancer de la bouche, surtout dû au tabagisme. Même si vous échappiez à la mort, vous risquez de perdre une partie ou la totalité de votre langue.	White stains on the tongue are one of the symptoms of possible mouth cancer, especially due to smoking. Even if you escape death, you may lose part or all of your language.
C'est la réponse apportée par les jeunes et les vieux, les riches et les pauvres, Démocrates et Républicains, noirs, blancs, hispaniques, asiatiques, amérindiens, homosexuels, hétérosexuels, handicapés et bien portants. Des Américains qui ont envoyé un message au monde que nous n'avons jamais été juste une collection d'individus ou une collection d'états rouges ou bleus. Nous sommes et serons toujours, les États-Unis d'Amérique.	This is the response provided by young and old, rich and poor, democrats and republicans, black, white, Hispanic, Asian, Amerindians, Homosexuals, Heterosexuals, Disabled and Busk. Americans who sent a message to the world that we have never just been a collection of individuals or a collection of red or blue states. We are and will always be, the United States of America.
Pour élargir la base de connaissances de Tatoeba, tout utilisateur contribuant à ce projet doit impérativement donner de vastes permissions au public pour qu'il puisse redistribuer et réutiliser son contenu librement, pourvu que la source de ce contenu soit clairement indiquée et que la même liberté face à la redistribution et la réutilisation s'applique aux copies et produits dérivés.	To expand the Tatoeba knowledge base, any user contributing to this project must imperatively give vast permissions to the public so that he can redistribute and reuse his content freely, provided that the source of this content is clearly indicated and that the same freedom in the face of redistribution and reuse applies to copies and derivatives.
Elle est née dans une génération juste après l'esclavage ; à une époque où il n'y avait ni voitures sur la routes ni avions dans le ciel ; à une époque où quelqu'un comme elle ne pouvait pas voter pour deux raisons — parce qu'elle était une femme et à cause de la couleur de sa peau.	She was born in a generation just after slavery;at a time when there were neither cars on the roads nor planes in the sky;At a time when someone as she could not vote for two reasons - because she was a woman and because of the color of her skin.
C'est l'humanité qui a perdu l'homme. Dire que cet idiot-là aurait pu être le plus heureux des animaux, s'il avait su se tenir tranquille. Mais non... il a inventé la civilisation.	It was humanity that has lost man. To say that this idiot could have been the happiest of animals, if he had been able to stay quiet. But no ... he invented civilization.
Yahvé dit à Abram : « Quitte ton pays, ta parenté et la maison de ton père, pour le pays que je t'indiquerai. »	"Yahweh says to Abram: ""Leave your country, your kinship and your father's house, for the country that I will tell you.»»"
C'est, je crois, un fait indéniable que les Américains sont, en tant qu'Américains, le peuple le plus conscient d'eux-mêmes et celui ayant le plus besoin de croire que les autres nations forment un complot visant à les déprécier.	It is, I believe, an undeniable fact that the Americans are, as a merchants, the most aware people of themselves and the one who most needed to believe that the other nations form a plot aimed at depreciating them.
Ce Linus reprocha un jour à Hercule de ne pas être studieux ; alors, dans sa rage, le garçon prit soudain la lyre et frappa de toutes ses forces la tête du malheureux instituteur qui, prostré par le coup, mourut peu après. Et personne, après cela, ne voulut se charger d'une telle tâche.	This linus one day reproached Hercules for not being studious;So, in his rage, the boy suddenly took the lyre and struck with all his strength the head of the unfortunate teacher who, prostrated by the blow, died soon after. And no one, after that, wanted to take care of such a task.
« Combien de pompes sais-tu faire, Tom ? » « Avant, j'étais capable d'en faire une centaine facilement, mais je me demande combien je peux en faire maintenant. Peut-être une cinquantaine ? »	"""How many pumps do you know how to do, Tom?""""Before, I was able to make a hundred easily, but I wonder how much I can do it now. Maybe fifty?»»"
Christophe Colomb n'aimait pas les bordels espagnols, qu'il jugeait sales et trop chers. Au lieu de ça, il prenait la mer, se laissait attirer -volontairement- par les chants des sirènes, et ensuite prenait du sacré bon temps.	Christopher Columbus did not like Spanish brothels, which he considered dirty and too expensive. Instead, he was getting sea, allowed himself to be attracted - to the songs of the sirens, and then took a good time.
Israël partit avec tout ce qui lui appartenait et arriva à Beer Shava, où il immola des victimes au Dieu de son père Isaac. Le Seigneur parla à Israël dans les visions de la nuit, disant : « Jacob ! Jacob ! » Il répondit : « Me voici. »	"Israel left with everything that belonged to him and arrived at Beer Shava, where he immolated victims to the God of his Father Isaac. The Lord spoke to Israel in the visions of the night, saying: ""Jacob! Jacob! He replied, ""Here I am.»»"
Et quand le premier musulman américain a été récemment élu au Congrès, il a prêté serment de défendre notre constitution en utilisant le même Coran sacré que l'un de nos pères fondateurs - Thomas Jefferson - conservait dans sa bibliothèque personnelle.	And when the first American Muslim was recently elected to Congress, he was sworn in to defend our constitution using the same sacred Koran as one of our founding fathers - Thomas Jefferson - retained in his personal library.
« L'économie en partant du haut vers le bas, ça ne marche jamais, » a dit Obama. « Le pays ne réussit pas lorsque seulement ceux qui sont au sommet s'en sortent bien. Nous réussissons lorsque la classe moyenne s'élargit, lorsqu'elle se sent davantage en sécurité. »	"""The economy starting from top to bottom, it never works,"" said Obama.“The country does not succeed when only those who are at the top are doing well. We succeed when the middle class widens, when it feels more safe.»»"
Ce petit cochon est allé au marché. / Ce petit cochon est resté chez lui. / Ce petit cochon a eu du bœuf rôti. / Ce petit cochon n'en a pas eu. / Et ce petit cochon a pissé tout le long du chemin jusqu'à chez lui.	This little pig went to the market./ This little pig remained at home./ This little pig had roasted beef./ This little pig did not have./ And this little pig pushed throughout the way to his home.
J'ai vu votre profil aujourd'hui sur tatoeba.org et j'en raffole. Je voudrais mieux vous connaître, donc envoyez-moi un courriel en retour et je vous enverrai des photos de moi.	I saw your profile today on tatoeba.org and I love it. I would like to know you better, so send me an email in return and I will send you photos of me.
Le 26 septembre est la Journée européenne des langues. Le Conseil de l'Europe veut attirer l'attention sur l'héritage plurilingue de l'Europe, promouvoir le multilinguisme de la société et encourager les citoyens à apprendre des langues. Tatoeba, en tant que moyen d'en apprendre et en tant que communauté active, soutient l'apprentissage et la valorisation des langues d'une manière très pratique.	September 26 is European Day of Languages. The Council of Europe wants to draw attention to the multilingual heritage of Europe, to promote the multilingualism of society and encourage citizens to learn from languages. Tatoeba, as a way to learn and as an active community, supports learning and enhancing languages ​​in a very practical way.
J’ai passé ainsi vingt années dans ta maison ! Je t’ai servi quatorze ans pour tes deux filles et six ans pour ton menu bétail et tu as changé dix fois mon salaire.	I spent twenty years in your house! I served you fourteen for your two daughters and six years for your cattle menu and you have changed my salary ten times.
Le gouvernement ne devrait pas garder confidentielles des informations simplement parce que des fonctionnaires pourraient être embarrassés par leur divulgation, parce que des erreurs et des fautes pourraient être révélées, ou à cause de craintes supposées ou abstraites.	The government should not keep information confidential simply because civil servants could be embarrassed by their disclosure, because errors and faults could be revealed, or because of supposed or abstract fears.
"Ça vous dérange si je m'assois ici ? - ""Bien sûr ! Je ne vous trouve pas sympathique du tout et, à cause de vous, je ne pourrais pas voir cette jolie dame là-bas."	"Do you mind if I sit here?- ""Of course! I can't find you sympathetic at all and, because of you, I could not see this pretty lady there."
Cinq secousses dépassant la magnitude cinq sur l'échelle de Richter ont secoué le Japon précisément cette semaine, mais les scientifiques avertissent que la plus grande réplique est encore à venir.	Five tremors exceeding magnitude five on the Richter scale shaken Japan precisely this week, but scientists warn that the greatest replica is still to come.
Le lendemain matin elle me dit dans le creux de l'oreille: «Nous rentrons à Paris ce soir. Il dit qu'il n'est pas question qu'il me laisse seule dans un endroit aussi triste. C'est comme ça.»	"The next morning she tells me in the hollow of the ear: “We are going to Paris this evening. He says there is no question that he leaves me alone in such a sad place. It's like that. """
Dans le jeu de Go, la règle du ko (terme signifiant éternité en japonais) empêche de répéter indéfiniment entre des intersections adjacentes, tantôt la capture d'une pierre par un joueur, puis la capture de la pierre de capture par l'adversaire.	In Go's game, the KO rule (term signifying eternity in Japanese) prevents us from repeating indefinitely between adjacent intersections, sometimes the capture of a stone by a player, then the capture of the capture stone by the opponent.
Selon de nouvelles études du projet Global Virome, une initiative mondiale qui vise à améliorer la préparation aux pandémies, le monde peut s'attendre à ce qu'environ cinq nouveaux agents pathogènes d'origine animale infectent les humains chaque année, ce qui suscite un sentiment d'urgence pour freiner le commerce des animaux sauvages.	According to new studies of the Global Virome project, a global initiative that aims to improve preparation for pandemics, the world can expect what about five new pathogens of animal origin infect humans each year, which arouses a feeling of urgency to slow the trade of wild animals.
À l'époque Tony était au milieu de la soixantaine et encore capable de travailler dur, mais il avait un camion flambant-neuf, une nouvelle tondeuse, un ensemble d'autres équipements et trois personnes pour l'aider.	In the time Tony was in the middle of sixties and still able to work hard, but he had a brand-nine truck, a new mower, a set of other equipment and three people to help him.
Nous devrions au moins, par prudence, ne jamais parler de nous-mêmes, parce que c'est un sujet sur lequel nous pouvons être sûrs que les points de vue des autres gens ne sont jamais en accord avec le nôtre.	We should at least, out of prudence, never talk about ourselves, because it is a subject on which we can be sure that other people's points of view never agree with ours.
« 5 000 euros ? C'est du délire, je ne peux pas me le permettre ! » « Tu as vécu sous un rocher ? On est en 2030, il n'y a pas moins cher comme appareil photo. » « Mais je n'ai plus d'argent. Je suis traducteur. Ou plutôt, j'étais traducteur. Depuis qu'il y a ces robots Tesla partout, je n'ai plus de travail. »	"""5,000 euros? It's delirium, I can't afford it!"""" Did you live under a rock? ""We are in 2030, there is no cheaper as a camera.""But I have no more money. I am a translator. Or rather, I was a translator. Since there has been these Tesla robots everywhere, I have had no more work.»»"
Les enfants, plus encore que les hommes, se font un plaisir d’exercer l’influence qu’ils possèdent, alors même que la douleur en est le seul résultat.	Children, even more than men, are happy to exercise the influence they have, even though pain is the only result.
"Rien ne saurait étonner un Américain. On a souvent répété que le mot ""impossible"" n’était pas français; on s’est évidemment trompé de dictionnaire. En Amérique, tout est facile, tout est simple, et quant aux difficultés mécaniques, elles sont mortes avant d’être nées."	"Nothing can surprise an American. It has often been repeated that the word ""impossible"" was not French;We obviously got the wrong dictionary. In America, everything is easy, everything is simple, and as for mechanical difficulties, they died before being born."
Une analyse attentive du processus d'observation, en physique atomique, a montré que les particules élémentaires sont dénuées de signification, en tant que telles, mais ne peuvent être comprises qu'en tant qu'interconnexions entre la préparation d'une expérience et la mesure qui en découle.	A careful analysis of the observation process, in atomic physics, has shown that elementary particles are devoid of meaning, as such, but can only be understood as interconnections between the preparation of an experience and the resulting measure.
Le juge demanda à l'actrice étasunienne Mae West, qui répondait d'une accusation d'obscénité, si elle essayait de montrer de l'irrespect à la cour, à quoi elle répondit : « Non, votre honneur, j'essaie de ne pas le montrer ».	"The judge asked the American actress Mae West, who responded to an accusation of obscenity, if she was trying to show disrespect to the court, to what she replied: ""No, your honor, I try not to show it""."
"On dirait que ces déclarations ont été faites par un personnage démoniaque sorti d'un film d'horreur, et pourtant, elles ont été dites par un dirigeant politique d'un pays considéré comme ""démocratique et civilisé""."	"It looks like these statements were made by a demonic character released from a horror film, and yet they were said by a political leader of a country considered as ""democratic and civilized""."
Leur arrivée a suscité une grande joie, et le Prince s'est précipité à leur rencontre. Prenant la serveuse pour son épouse, il l'a fait descendre de son cheval et l'a conduite à l'étage, dans la chambre royale.	Their arrival has aroused great joy, and the prince rushed to meet them. Taking the waitress for his wife, he brought her down from his horse and led her upstairs to the royal chamber.
Selon les légendes des Juifs et des Samaritains, Israël et Juda formaient autrefois un royaume uni, également appelé Israël. Cependant, bien qu’il existe des preuves solides de l’existence séparée d’Israël et de la Judée, il n’existe aucune preuve d’un royaume uni.	According to legends of Jews and Samaritans, Israel and Judah once formed a United Kingdom, also called Israel. However, although there is solid evidence of the separate existence of Israel and Judea, there is no evidence of a United Kingdom.
Les attaques du 11 septembre 2001 et les efforts continus de ces extrémistes pour engager la violence contre les civils, a conduit certains, dans mon pays, à considérer l'Islam comme irrémédiablement hostile, non seulement à l'Amérique et aux pays occidentaux, mais aussi aux droits de l'homme.	The attacks of September 11, 2001 and the continuous efforts of these extremists to engage violence against civilians, led some, in my country, to consider Islam as irreparably hostile, not only to America and Western countries, but also to human rights.
L’accès non autorisé à des données personnelles par des individus malveillants peut avoir de graves conséquences pour les victimes et leurs familles. Par exemple, une victime peut perdre son emploi ou voir sa réputation ternir.	Unauthorized access to personal data by malicious individuals may have serious consequences for victims and their families. For example, a victim can lose his job or see his reputation tarnished.
Nos marins ont toujours été réputés pour leur empressement et leur intrépidité inégalables face au danger, ce qui a permis de sauver de nombreux navires britanniques, alors que d'autres marins auraient couru sous le pont et laissé le navire à la merci des vagues voire, peut-être, d'un ennemi plus cruel, un pirate.	Our sailors have always been renowned for their unequal eagerness and fearlessness in the face of danger, which has saved many British ships, while other sailors would have run under the bridge and left the ship at the mercy of the waves or even, a more cruel enemy, a pirate.
Les commentateurs ont décrit le son des vuvuzelas comme « épuisant » et « satanique » et l'ont comparé avec « un troupeau d'éléphants en furie », « un amas assourdissant de sauterelles », « une chèvre allant à l'abattoir », « une gigantesque ruche remplie d'abeilles en furie », et à un « canard drogué aux amphétamines ».	"The commentators have described the sound of the Vuvuzelas as ""exhausting"" and ""satanic"" and compared it with ""a flock of furious elephants"", ""a steady heap of grasshoppers"", ""a goat going to the slaughterhouse"", ""a gigantic hive filled with fury bees"", and a ""duck in amphetamines""."
Lorsque l'heure du départ approchait, la vieille mère s'est rendue dans sa chambre et, avec un petit couteau, elle s'est coupé les doigts jusqu'à ce qu'ils saignaient ; puis elle a tenu un chiffon blanc sous eux et, laissant trois gouttes de sang y tomber, elle l'a donné à sa fille et lui a dit, « Ma chère enfant, prends bien soin de ce chiffon : il pourra t'être utile pendant le voyage. »	"When the departure time approached, the old mother went to her room and, with a small knife, she cut her fingers until they bleed;Then she held a white cloth under them and, letting three drops of blood fall there, she gave it to her daughter and said to him, ""my dear child, take good care of this cloth: he can be useful during the trip.»»"
Je suis en train d'étudier 31 langues, parce que je voudrais connaître mieux le monde que j'évite, par exemple, lire les textes mal traduits et communiquer avec mes amis qui parlent les autres langues maternelles, la plupart d'entre eux ne sont pas capables de parler en anglais ou, s'ils le font, ne pourraient pas exprimer ce qu'ils ressentent ou pensent exactement.	I am studying 31 languages, because I would like to know better the world I avoid, for example, read the badly translated texts and communicate with my friends who speak of other mother tongues, most of them are not able to speak in English or, if they do, could not express what they feel or think exactly.
Assis dans le noir, écrivant sur son ordinateur, il entend le bruit des oiseaux qui piaillent le matin, et réalise qu'il est resté éveillé toute la nuit ; mais l'insomniaque refuse encore de dormir.	Sitting in the dark, writing on his computer, he hears the noise of birds that spray in the morning, and realizes that he was awake all night;But the insomniac still refuses to sleep.
