Die Grenzfälle sind’s, die immer in Gefahr: die ehrwürdigen Gebäude der Vergangenheit, die keinen wirklichen künstlerischen oder historischen Wert besitzen mögen, woran die Leute aber ihr Herz gehängt und die sie liebengelernt haben.	The borderline cases are always in danger: the venerable buildings of the past that may not have any real artistic or historical value, but people hung their heart and who loved them.
Möglicherweise finden Sie kürzlich hinzugefügte Sätze noch nicht, weil sie noch nicht indexiert worden sind. Die Indexierung wird noch nicht laufend durchgeführt, sondern nur einmal pro Woche.	You may not find sentences added recently because you have not yet been indexed. The indexing is not yet carried out continuously, but only once a week.
Das Gehalt eines Astronauten wird nach der Besoldungstabelle für den öffentlichen Dienst bemessen. Astronauten rangieren dabei zwischen den Stufen „GS 12“ und „GS 13“ mit einem Jahreseinkommen von 65 140 Dollar bzw. 100 701 Dollar.	"The content of an astronaut is measured according to the salary table for the public service. Astronauts rank between the steps ""GS12"" and ""GS13"" with an annual income of $ 65140 or $ 100701."
"An diesem Tag im Jahre 1887 erschien in Warschau eine Broschüre von Ludwik Lejzer Zamenhof über eine ""Internationale Sprache"". Ihr Umfang war bescheiden, ihr Motto ehrgeizig: ""Damit eine Sprache international ist, reicht es nicht, sie so zu nennen."" Als Autor war ein ""Dr. Esperanto"" angegeben."	"On this day in 1887, a brochure by Ludwik Lejzer Zamenhof appeared in Warsaw about an ""international language"". Their scope was modest, her motto ambitious: ""So that a language is international, it is not enough to name it.""A ""Dr. Esperanto"" was given as the author."
Die Ratten, die wir für die Landminensuche einsetzen, sind auch leicht zu halten und zu füttern. Sie fressen nur Obst und Gemüse, das in der Region angebaut wird, und da die Ausbildung etwa ein Jahr erfordert, ist es gar nicht von so langer Dauer, dass wir sie hierbehalten und für Haltungs- und Ausbildungskosten aufkommen müssen.	The rats that we use for the search for land mines are also easy to keep and feed. They only eat fruit and vegetables that are grown in the region, and since the training requires about a year, it is not so long that we have to keep them here and have to pay for posture and training costs.
Zwei Tage reisten sie nun, ohne Speis und Trank und ohne an einem einzigen Haus vorbeizukommen, durch einen großen Wald, und jede Nacht mussten sie aus Furcht vor den wilden Tieren, die in dem Walde hausten, in die Bäume hinaufklettern.	They traveled through a large forest for two days, without food and drink and without getting past a single house, and every night they had to climb up into the trees out of fear of the wild animals that lived in the forest.
Tom ist irgendwo da draußen in den unendlichen Weiten der Natur. Tagsüber wandert er. Zum Abend hin sucht er sich einen Platz, wo er sein Nachtlager aufbauen kann. Am nächsten Morgen geht es weiter. Nur der Himmel weiß, wo er sich jetzt gerade aufhält.	Tom is somewhere out there in the infinite vastness of nature. He hikes during the day. In the evening he is looking for a place where he can build his night camp. The next morning it continues. Only the sky knows where it is now.
Er kam auf den Gedanken, dass er es zu seinem Streben machen könnte, Chloes Vater von seinen Freiersqualitäten zu überzeugen, denn er bildete sich ein, ihren anderen Verehrern bei weitem überlegen zu sein; doch es gab da ein Hindernis, das ihm große Sorgen bereitete: Lamon, sein eigener Vater, war nämlich nicht gerade reich, und als er sich dessen erinnerte, da erschienen ihm seine Erfolgsaussichten sehr gering.	He thought that he could make it his striving to convince Chloe's father of his freedom qualities because he was far from being superior to her other admirers;But there was an obstacle that gave him great concern: Lamon, his own father, was not exactly rich, and when he remembered that his chances of success seemed very little.
Tardo und Peo wurden zum Mittagsmahl königlich bewirtet. Von Saranta, ihrem Gastgeber, der der reiche Herrscher dieses Teils des Planeten zu sein schien. Das Essen war köstlich: zarte, daumendicke Steaks mit feiner Weinsauce und einem halben Dutzend exotischer Gemüse dieses Planeten, abgerundet mit einem kühlen Fruchtkompott.	Tardo and Peo were catered for at lunchtime. Von Saranta, her host, who seemed to be the rich ruler of this part of the planet. The food was delicious: delicate, thumb thick steaks with fine wine sauce and half a dozen exotic vegetables of this planet, rounded with a cool fruit compote.
Im Rahmen eines Projekts, das im Dienste der europäischen Bemühungen um einen Wechsel von fossilen Treibstoffen hin zu erneuerbaren Energien steht, haben Deutschland und Norwegen am Donnerstag offiziell ein Seekabel zwischen sich in Betrieb genommen.	As part of a project that is in the service of the European efforts to switch from fossil fuels to renewable energies, Germany and Norway officially put a nautical cable between them on Thursday.
„Als ich Tom das erstemal sah“, erinnerte sich Maria lachend, „da trug er eine rote Krawatte mit einem faustgroßen Knoten, und da dachte ich: Der ist bestimmt nicht verheiratet, denn keine Frau ließe den so herumlaufen.“	"""When I saw Tom for the first time,"" remembered Maria laughing, ""then he was wearing a red tie with a fist -sized knot, and I thought: he is definitely not married, because no woman would let him run around like this."""
Wenngleich einstmals die Ansicht bestand, dass es einen ursächlichen Zusammenhang gebe zwischen künstlerischem Genie und Syphilis, so hoffe ich doch, dass die große Mehrheit der Künstler und Schriftsteller der Moderne so vernünftig ist, eine Infektion nur um der entfernten Möglichkeit willen, neurosyphilitische Demenz könnte die Güte des eigenen Werks erhöhen, zu vermeiden.	Although there was once the view that there was a causal context between artistic genius and syphilis, I hope that the vast majority of the artists and writers of modernity is so reasonable to avoid an infection for a distant possibility, to increase neurosyphilitic dementia.
Es gab drei 9-Punkte-Territorien: eines in der Mitte des Spielbretts, umgeben von 12 weißen Steinen; ein weiteres, auf der rechten Seite, umgeben von 9 schwarzen Steinen; und ein weiteres, in der oberen linken Ecke, umgeben von 6 schwarzen Steinen.	There were three 9-point territories: one in the middle of the game board, surrounded by 12 white stones;another, on the right, surrounded by 9 black stones;And another, in the upper left corner, surrounded by 6 black stones.
Wenn du und ich jeweils einen Apfel haben und wir diese Äpfel tauschen, dann haben wir noch immer jeweils einen Apfel. Wenn du und ich aber jeweils einen Gedanken haben und wir diese Gedanken tauschen, dann hat jeder von uns zwei Gedanken.	If you and I have one apple and we exchange these apples, we still have one apple. But if you and I have one thought and we exchange these thoughts, each of us has two thoughts.
Als Tom erwachte, sah er, dass das Feuer erloschen und er jetzt völlig allein war. Das einzige Geräusch war das Rascheln des Bambus, der sich im Hauch des Windes wiegte.	When Tom woke up, he saw that the fire went out and that he was now completely alone. The only noise was the rustling of the bamboo that weighed in the hint of the wind.
„Wie lauten die zwölf Tierkreiszeichen in der Reihenfolge, in welcher die Sonne sie im Laufe eines Jahres durchquert?“ – „Äh, lass mich kurz überlegen!“ – „Nix da überlegen! Das muss wie aus der Pistole geschossen kommen!“	"""What are the twelve zodiac signs in the order in which the sun crosses it in the course of a year?""- ""Uh, let me think briefly!""- ""Nothing superior! It has to come out of the pistol!"""
Nach einem Aerobee-Raketenflug am Luftwaffenstützpunkt „Holloman“ in Neumexiko, der eine Höhe von 72 km erreichte, wurden am 20. September 1951 ein Affe namens Yorick und elf Mäuse geborgen. Es wurde von Yorick als dem ersten Affen, der einen Flug durchs All überlebte, viel in den Zeitungen berichtet.	"After an Aerobee rocket flight at the ""Holloman"" air force base in Neumexo, which reached a height of 72 km, a monkey named Yorick and eleven mice were recovered on September 20, 1951. It reported a lot in the newspapers by Yorick as the first monkey to survive a flight through space."
Ich stehe allein an der Spitze des dahinsterbenden Jahres, das All bricht seine Wellen zu meinen Füße, die Planeten kreisen um meinen Kopf, und zerzausen mich vorübereilend mit dem Wind den sie entfachen, ohne eine Antwort zu geben, die den Abgrund füllen würde.	I stand alone at the top of the year that all breaks his waves to my feet, the planets circle around my head, and break me temporarily with the wind that they spark without giving an answer that would fill the abyss.
Ein weiterer Schritt nach vorn auf der Suche nach extrasolaren Planeten nahm 2009 seinen Anfang, als das Kepler-Weltraumobservatorium im Rahmen der ersten extrasolaren NASA-Mission auf den Weg geschickt wurde mit dem Ziel, Sterne zu Hunderttausenden auf Anzeichen von Planeten abzusuchen.	Another step forward to the search for extrasolar planets started in 2009 when the Kepler World Commercial Servatory was sent on the way as part of the first extrasolar NASA mission with the aim of searching stars for hundreds of thousands for signs of planets.
Es gibt ein Alter, in dem eine Frau schön sein muss, um geliebt zu werden, und dann kommt das Alter, in dem sie geliebt werden muss, um schön zu sein.	There is an age when a woman has to be beautiful to be loved, and then there is the age in which she has to be loved to be beautiful.
Nach vielen Jahren des Nachdenkens kam ich zu dem Schluss, das für jeden Menschen der Sinn des Lebens genau darin besteht: den Sinn des Lebens zu finden. Jeder von uns ist ein einzigartiges Individuum. Und jeder von uns trägt in sich das Vermögen, in seinem Leben eine einzigartige Mission zu finden und zu erfüllen.	After many years of thinking, I came to the conclusion that for every human being the meaning of life is: to find the meaning of life. Each of us is a unique individual. And each of us carries the fortune to find and fulfill a unique mission in his life.
Im Klimabericht der Vereinten Nationen für das Jahr 2018 heißt es, es sei angesichts der gegenwärtigen Treibhausgaskonzentrationen und des nicht abbrechenden Ausstoßes derselben davon auszugehen, dass sich die Weltmeere weiter erwärmen und die Eisschmelze weitergehen werde.	The United Nations climate report for 2018 states that in view of the current greenhouse gas concentrations and the non -breaking emissions, it can be assumed that the world's oceans will continue to warm up and the ice melt will continue.
Über einen Zeitraum von 20 Jahren führte Tycho Brahe – einzig mit Kompass und Sextant – Beobachtungen durch, welche widerspruchsfrei das zuvor von Kopernikus vorgeschlagene heliozentrische Weltbild bestätigten.	Over a period of 20 years, Tycho Brahe - only with compass and sextant - carried out observations that confirmed the heliocentric world view that was previously proposed by Copernicus.
Sie hätte zugegeben, dass sie Anne mochte, nein dass sie Anne sehr lieb hatte. Aber als sie jetzt wie wild den Abhang heruntereilte, da erkannte sie, dass ihr Anne mehr bedeutete als alles andere auf der Welt.	She had admitted that she liked Anne, no that she loved Anne. But when she now dabbed the slope like wild, she realized that Anne meant more than anything else in the world.
Deep Blue, ein Supercomputer, der in den neunziger Jahren von IBM entwickelt wurde, um Schach auf höchstem Niveau zu spielen, wurde nach dem zweiten Spiel 1997 gegen Großmeister Garri Kasparow in den Ruhestand versetzt (zerstört?). Es gibt immer noch viele Kontroversen um diese historischen Spiele.	Deep Blue, a supercomputer developed by IBM in the nineties to play chess at the highest level, was retired against Grand Master Garri Kasparow after the second game in 1997 (destroyed?). There are still many controversy about these historical games.
Der König hatte nur ein Kind, und alldieweil das eine Tochter war, sah er voraus, dass ein Mann als Ehegemahl hermusste, der geeignet wäre, nach ihm König zu werden.	The king had only one child, and all the time it was a daughter, he predicted that a man as a marriage meal had to come after being king after him.
Es war einmal ein braver Bauersmann, der hatte einen Esel, der hatte ihm viele Jahre treu gedient, aber jetzt wurde er alt, und mit jedem Tage gelang ihm die Arbeit immer schlechter.	Once was a good Bauersmann who had a donkey who had served him loyal to him for many years, but now he was getting old, and every day he was getting worse.
Ich geriet in Panik, als ich las, dass in Riad heute große Proteste erwartet werden, aber dann beruhigte mich meine Frau, indem sie mir sagte, dass sie gerade zwei Flaschen Olivenöl gekauft hatte, die unseren Lebensstandard für Monate sichern würden, selbst wenn die Ölpreise explodieren sollten.	I panic when I read that big protests are expected in Riyadh today, but then my wife calmed me down by telling me that they had just bought two bottles of olive oil that would secure our living standard for months, even if oil prices were to explode.
Einmal warf Linus dem Herkules vor, nicht fleißig zu sein; da nahm der Junge in seiner Wut plötzlich seine Leier und schlug mit aller Kraft auf den Kopf des unglücklichen Lehrers ein, der, von dem Schlag niedergestreckt, kurz darauf starb. Und von da an wollte niemand mehr eine solche Aufgabe übernehmen.	Once Linus accused the Hercules not to be hardworking;Then the boy suddenly took his lyre in his anger and hit the head of the unfortunate teacher with all his strength, who, stretched out of the blow, died shortly afterwards. And from then on nobody wanted to take on such a task.
„Wir können nicht mehr schreiben“, erklärte die Oma, die ich im Altenheim traf. „Dafür sind unsere Hände viel zu steif und zu zitterig; die Augen wollen auch nicht mehr richtig. Und was hat unsereins schon noch zu schreiben?“ Da lachte sie.	"""We can no longer write,"" said the grandma that I met in the old people's home.""Our hands are much too stiff and too trembling for that; the eyes don't want to be right anymore. And what does we have to write?""Then she laughed."
Nur in zwei Fällen ist der Krieg gerecht: erstens, wenn es gilt, der Aggression eines Feindes zu widerstehen, und zweitens, wenn es gilt, einem Verbündeten zu Hilfe zu eilen, welcher attackieret wurde.	War only does justice in two cases: firstly, when it comes to resisting the aggression of an enemy, and secondly, if it is important, to rush to help an ally which has been attacked.
Wenn ich mit der Relativitätstheorie recht behalte, werden die Deutschen sagen, ich sei Deutscher, und die Franzosen, ich sei Weltbürger. Erweist sich meine Theorie als falsch, werden die Franzosen sagen, ich sei Deutscher, und die Deutschen, ich sei Jude.	When I keep the theory of relativity right, the Germans will say that I am German, and the French, I am a world citizen. If my theory proves to be wrong, the French will say that I am German, and the Germans, I was a Jew.
„Darf ich Sie an dieser Stelle einmal kurz unterbrechen?“ – „Ich glaube, Sie haben mich schon mehrmals unterbrochen.“ – „Ich weiß. Aber ich möchte trotzdem eine klare Antwort auf eine präzise Frage erhalten.“	"""Can I briefly interrupt you at this point?""- ""I think you have interrupted me several times.""- ""I know. But I still want to get a clear answer to a precise question."""
Magnus Carlsen gilt als eines der größten Schachtalente aller Zeiten. Im Alter von 13 Jahren, 4 Monaten und 27 Tagen wurde er Großmeister. Er hat zahlreiche Turniere gewonnen und ist seit 2011 ununterbrochen die Nummer eins der Welt.	Magnus Carlsen is considered one of the greatest shaft talents of all time. At the age of 13, 4 months and 27 days he became a grand master. He has won numerous tournaments and has been number one in the world since 2011.
Hegels Philosophie ist so seltsam, dass niemand erwartet hätte, dass er vernünftige Menschen dazu bringen könnte, sie zu akzeptieren, doch er schaffte es. Mit so viel Unverständlichkeit legte er sie dar, dass man dachte, sie müsse tiefsinnig sein.	Hegel's philosophy is so strange that no one would have expected that he could get reasonable people to accept them, but he did it. With so much incomprehensibility, he stated her that it was thought that she had to be profound.
Auf diesem Foto vom Dienstag, den 19. Juni 2012, pflanzt Maria Darrow (rechts) aus Falmouth in Maine, die im Herbst ihr zweites Studienjahr am Amherst College beginnt, gerade im Rahmen ihres bezahlten Praktikums auf einem Gemeinschaftshof in Amherest (Massachusetts) Erdbeeren.	In this photo from Tuesday, June 19, 2012, Maria Darrow (right) from Falmouth in Maine, who begins her second year of studies at Amherst College in autumn, planted strawberries, especially as part of her paid internship at a community courtyard in Amherest (Massachusetts).
„Fährst du in die Stadt? Könntest du mir dann meine Armbanduhr zur Reparatur bringen?“ – „Ich wollte eigentlich nicht in die Stadt fahren, aber für dich ändere ich meine Pläne natürlich gerne, Maria.“	"""Do you drive to the city? Could you then bring me my wristwatch for repair?""- ""I didn't really want to go to the city, but of course I like to change my plans for you, Maria."""
Der alte Dichter setzte sich wieder neben seinen Ofen und nahm den kleinen Jungen auf den Schoß; er wrang das Wasser aus seinem triefenden Haar, wärmte die Hände des Kindes in seinen eigenen und gab ihm Glühwein zu trinken.	The old poet sat down next to his oven and took the little boy on the lap;He wrapped the water out of his dripping hair, warmed the child's hands into his own and gave him mulled wine.
„Ach, sagen Sie bitte: Haben Sie zufällig eine günstige gebrauchte fliegende Untertasse? Ich muss nämlich zurück zur Erde!“ – „Zur Erde? Oh, die wird in ein paar Sekunden verschwunden sein!“	"""Oh, please say: Do you happen to have a cheap used flying saucer? I have to go back to the ground!""- ""To Earth? Oh, it will be gone in a few seconds!"""
Das Ägyptische ist heute eine weitgehend tote Sprache. Schon zwischen dem 10. und 13. Jahrhundert wurde es vom Arabischen verdrängt. Nur als Liturgiesprache ist es in seiner jüngsten Form, dem Koptischen, bis heute in Gebrauch und wird von etwa 300 Menschen in einer wiederbelebten Form als Zweitsprache gesprochen.	The Egyptian is a largely dead language today. It was already displaced by the Arabic between the 10th and 13th centuries. It is only as a liturgy language in its latest form, the Coptic, to this day and is spoken by around 300 people in a revived form as a second language.
Du brauchst keine Angst zu haben, denn der Gott, von dem sie reden, existiert nicht; und wenn sie dir sagen, er existiere doch, dann irren sie sich entweder, oder sie gebrauchen das Wort »existieren« in einer anderen Bedeutung und treffen damit nur eine Aussage über sich selbst.	"You don't need to be afraid, because the god you talk about does not exist;And if they tell you that it still exists, then they either wrong or use the word ""exist"" in a different meaning and thus only make a statement about themselves."
„Ich habe einen echt nervigen Nachbarn. Kann mir jemand Trompete beibringen?“ – „Gerade da wird’s lustig! Du brauchst nicht mal Trompete zu lernen, um dem auf den Geist zu gehen. Blas einfach rein, was das Zeug hält! Viel Vergnügen!“ – „Manometer! Da hast du ja so recht! Danke!“	"""I have a really annoying neighbor. Can someone teach me a trumpet?""- ""It will be funny!- ""Manometer! You're right! Thank you!"""
Das Telefon klingelte. Maria nahm ab. „Bäcker“, meldete sie sich. – „Hallo, Maria!“ – „Ach, Papa, du bist’s! Das ist aber eine Überraschung, dass du anrufst! Ist was passiert?“ – „Nein, es ist nichts passiert. Ich wollte nur mal hören, wie es dir geht.“	"The phone rang. Maria decreased.""Baker,"" she reported.- ""Hello, Maria!""- ""Oh, dad, you are! But that's a surprise that you call! Is what happens?""- ""No, nothing happened. I just wanted to hear how you are."""
Alle Anleger mit mehr als 100 000 € bei südzyprischen Banken werden nun eine Abgabe von 9,9 Prozent ihrer Ersparnisse zahlen müssen, Teil eines zehn Milliarden Euro schweren Rettungsplans, der am Freitag, dem 15. März, vereinbart wurde.	All investors with more than € 100,000 in South Cypric banks will now have to pay a levy of 9.9 percent of their savings, part of a ten billion euros in rescue plan, which was agreed on Friday, March 15th.
„Zwei Kilo Äpfel bitte, aber nicht so große, denn ich möchte nicht so schwer tragen!“ stand auf dem Bild in der Sprechblase eines kleinen Mädchens am Verkaufsstand einer Obstverkäuferin.	"""Please two kilos of apples, but not so big, because I don't want to wear that hard!""In the picture in the speech bubble of a little girl stood at the sales booth of a fruit seller."
Als sie in die Hütte kamen, lag die Katze eingerollt auf dem Boden. Sie streichelten sie, fütterten sie mit Schinken und sprachen: „Mietzekätzchen, Mietzekätzchen grau, sag uns, wie wir entkommen mögen aus der Hexe Bau.“	"When they came into the hut, the cat was rolled up on the floor. They stroked them, fed them with ham and said: ""Rent cushes, cushion of rent gray, tell us how we may escape from the witch building."""
"Die Höhlenbewohner sagten ""Brücke"", als einer von ihnen einen Fluss überquerte und auf dem Stamm eines hohen Baumes ging, der zufällig dort gefallen war. Leider kennt jedoch niemand dieses Wort."	"The cave dwellers said ""bridge"" when one of them crossed a river and went on the trunk of a high tree that happened to be there. Unfortunately, nobody knows this word."
Wenn man also einen Freund fragt, ob ihm das zubereitete Gericht geschmeckt habe, und er auf Englisch antwortet, dass es „not terrible“ gewesen sei, so bedeutet dies, dass es gar nicht so schlecht war. Wenn aber ein französischer Freund antwortet, dass es „pas terrible“ gewesen sei, dann weiß man, dass man besser an seinen Kochkünsten feilen sollte.	"So if you ask a friend whether he tasted the prepared court and he replies in English that it was ""not terrible"", this means that it was not that bad. But if a French friend replies that it was ""Pas Terrible"", you know that it should be better to work on your culinary skills."
Verehrte Fluggäste, wir möchten Sie nun bitten, Ihr Gepäck unter dem Sitz vor sich zu verstauen, den Tisch und die Rückenlehne hoch-, die Armlehne aber herunterzuklappen, Ihren Sicherheitsgurt anzulegen und die Fensterklappen zu öffnen.	Veroned passengers, we would now like to ask you to stow your luggage in front of you, to open the table and backrest, but to fold down your armrest, to put on your seat belt and open the window flaps.
Hier ist etwas, was dich vielleicht interessiert: eine Website mit einem Leitfaden für englische Grammatik aus der Sicht des britischen Englisch. Ich kann sie nur empfehlen. Sie wurde wohl von einem Ungarn, der an der Universität Szeged Englisch lehrt, ins Leben gerufen (aber das erfährt man nur, wenn man sich die Seite „Über uns“ ansieht).	"Here is something that you may be interested in: a website with a guide for English grammar from the perspective of British English. I can only recommend it. It was probably launched by a Hungary who teaches English at the University of Szeged (but you can only learn that if you look at the page ""About us"")."
„Bei diesem Lärm bekommt man ja kein Auge zu. Was ist denn da los?“ – „Fragen Sie lieber, was offen ist! Tom und Johannes haben gerade die vierte Flasche Rotwein geköpft.“	"""With this noise you don't get an eye. What's going on?""- ""Better ask what is open! Tom and Johannes have just dropped the fourth bottle of red wine."""
Nach vielen Jahren des Nachdenkens kam ich zu dem Schluss, das für jeden Menschen der Sinn des Lebens genau darin besteht: den Sinn des Lebens zu finden. Jeder von uns ist ein einzigartiges Individuum. Und jeder von uns trägt in sich das Vermögen, in seinem Leben eine einzigartige Mission zu finden und zu erfüllen.	After many years of thinking, I came to the conclusion that for every human being the meaning of life is: to find the meaning of life. Each of us is a unique individual. And each of us carries the fortune to find and fulfill a unique mission in his life.
Nun ward im Hof ein großes Feuer angezündet, darin sollte sie verbrannt werden, und der König stand oben am Fenster und sah mit weinenden Augen zu, weil er sie noch immer so lieb hatte.	Now a big fire was lit in the courtyard, it should be burned in it, and the king was up on the window and watched with crying eyes because he still loved it so much.
„Die Templiner, die allermeisten, sind sehr stolz, dass eine der Ihren Bundeskanzlerin sowie die mächtigste Frau der Welt geworden ist“, sagte er.	"""The Templiners, the vast majority, are very proud that one of the Chancellor and the most powerful woman in the world has become,"" he said."
Man begreift schwer beim Erleben dieser „großen Zeit“, dass man dieser verrückten, verkommenen Spezies angehört, die sich Willensfreiheit zuschreibt. Wenn es doch irgendwo eine Insel der Wohlwollenden und Besonnenen gäbe! Da wollte ich auch glühender Patriot sein.	"It is difficult to see when experiencing this ""great time"" that one belongs to this crazy, deteriorated species that are attributed to freedom of will. If there is an island of benevolent and prudent gods somewhere! I also wanted to be a glowing patriot."
„Tom, ein Parasit, der das Gehirn befällt, infiziert die Thunfische der Weltmeere“, sagte Maria. „Ich weiß nicht, ob das wahr ist, oder ob ich mir das gerade ausgedacht habe. Vielleicht habe ich auch Parasiten im Gehirn.“	"""Tom, a parasite that affects the brain, infects the tuna of the world's oceans,"" said Maria.""I don't know if this is true or whether I just came up with it. Maybe I also have parasites in the brain."""
Diese Träumer sind im Herzen, im Geiste, ja in jeglicher Hinsicht Amerikaner, nur in einer nicht: auf dem Papier. Sie wurden von ihren Eltern in dieses Land gebracht, manchmal schon als Säuglinge, kennen möglicherweise kein anderes Land als das unsrige, können keine Sprache außer Englisch. Oft ahnen sie nicht, dass sie Illegale sind, bis sie sich für eine Arbeit, ein Studium oder einen Führerschein bewerben.	These dreamers are in the heart, in spirit, yes in every respect Americans, only in one: on paper. They were brought to this country by their parents, sometimes as infants, they may not know any other country than ours, no language except English. They often do not guess that they are illegal until they apply for work, study or a driver's license.
Wenn jemand, der nicht weiß, woher man kommt, sagt, man erwecke doch den Eindruck, Muttersprachler zu sein, so hat man Grund zu der Annahme, dass ihm an der Sprache irgendetwas aufgefallen ist, woran er erkannt hat, dass man eben keiner ist – dass man diesen Eindruck mit anderen Worten eigentlich nicht erweckt.	If someone who does not know where you come from, you tell you the impression of being a native speaker, you have a reason to assume that he noticed something about the language that he has recognized that you are none - that you don't actually give this impression in other words.
Viele finnische Städte und Ortschaften haben schwedische Namen, die sich mehr oder weniger stark von den finnischen unterscheiden und in manchen Fällen vollkommen andersartig sind, sogar in der Bedeutung.	Many Finnish cities and towns have Swedish names that differ more or less from the Finnish and in some cases are completely different, even in importance.
Bist du nicht mehr ganz bei Trost? Du gehorchst mir nicht. Du benimmst dich daneben und machst, was du willst. Du weißt doch, wie viel du mir bedeutest. Du in diesem Zustand! Das passt mir absolut nicht.	Are you no longer entirely with consolation? You don't obey me. You behave next to it and do what you want. You know how much you mean to me. You in this state! That absolutely doesn't suit me.
Selbst bei einer absoluten Mehrheit ist es Aufgabe der Partei, weiter zu denken, als die Regierung handeln kann. Ist die Regierung zufrieden mit der Partei, dann hat die Partei nicht weit genug gedacht.	Even with an absolute majority, it is the task of the party to think further than the government can act. If the government is satisfied with the party, the party did not think far enough.
Meine Freundinnen Emilie, Isabel und ich waren auf der beschissensten Silvesterfeier überhaupt. Nicht einen ansehnlichen Typen gab es da – wir waren natürlich alle auf Aufriss aus.	My friends Emilie, Isabel and I were on the crappiest New Year's Eve. There was not a handsome guy - of course we were all out of turf.
Das Esperanto-Alphabet enthält achtundzwanzig Buchstaben: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, l, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.	The Esperanto Alphabet contains twenty-eight letters: a, b, c, ĉ, d, e, f, g, ĝ, h, ĥ, i, j, ĵ, k, m, n, o, p, r, s, ŝ, t, u, ŭ, v, z.
