"Come ti è piaciuto, cara amica, disse Tom con un sorriso, ""questo scacco matto che ti ho dato con la mia donna?"" - All'inizio Maria era scioccata. Mi sto perdendo qualcosa? Ma poi ha sorriso anche lei e ha risposto: ""Beh, cosa penseresti se catturassi la tua donna con il mio cavallo?"" E dopo aver mosso il cavallo, rimosse la donna dalla scacchiera."	"How did you like it, dear friend, Tom said with a smile, ""this crackle that I gave you with my woman?""- At the beginning Mary was shocked. Am I losing myself something? But then she also smiled and replied: ""Well, what would you think if I captured your woman with my horse?""And after moving the horse, the woman removed from the chessboard."
Questa mattina ho avuto un po' di disaccordo con mia moglie. Non pensavo che fosse un grande affare, ma vedendo com'è questa sera penso che devo averla sconvolta.	This morning I had some disagreement with my wife. I didn't think it was a big deal, but seeing how it is tonight I think I have to have shocked it.
Il vero amore è eterno, infinito, e sempre come se stesso. È equo e puro, senza manifestazioni violente: lo si vede con i capelli bianchi ed è sempre giovane nel cuore.	True love is eternal, infinite, and always as himself. It is fair and pure, without violent manifestations: you can see it with white hair and it is always young in the heart.
Sono venuto qui per cercare un nuovo inizio tra gli Stati Uniti e i musulmani di tutto il mondo; un inizio basato sull'interesse reciproco e sul mutuo rispetto; e uno basato sulla verità che l'America e l'Islam non sono esclusivi, e non devono essere in competizione. Invece, si sovrappongono e condividono principi comuni - principi di giustizia e di progresso; la tolleranza e la dignità di tutti gli esseri umani.	I came here to look for a new beginning between the United States and Muslims around the world;A start based on mutual interest and mutual respect;It is one based on the truth that America and Islam are not exclusive, and must not be competing. Instead, they overlap and share common principles - principles of justice and progress;The tolerance and dignity of all human beings.
Sotto la cappa del camino c’era un vecchio contadino che suonava la chitarra, bim bum sbarra.	Under the Camino hood there was an old farmer who played the guitar, Bim Bum Sbarra.
Per gran parte del secolo scorso, la fede dell'America nella libertà e nella democrazia era una roccia in un mare in tempesta. Adesso è un seme nel vento che mette le radici in molte nazioni.	For most of the last century, the faith of America in freedom and democracy was a rock in a stormy sea. Now it is a seed in the wind that takes root in many nations.
Negli ultimi anni, gli adolescenti che imitano dei rapper americani sovvrappeso hanno camminato come pendoli invertiti, oscillando da sinistra a destra, che è l'unico modo possibile se si pesa più di duecentosessanta libbre, ma del tutto inefficace se sei un adolescente magro che pesa la metà, dal momento che la maggior parte dell'energia viene sprecata per i passi laterali, per non parlare della pura assurdità di tale andatura oscillante.	In recent years, the teenagers who imitate subappeared American rappers have walked as reversed pendulums, oscillating from left to the right, which is the only possible way if you weigh more than two hundred and sixty pounds, but completely ineffective if you are a lean teenager who weighs half, since most of the energy is wasted for the side steps, not to mention the pure absurdity of such.oscillating gait.
Le persone schiacciate dalla legge hanno speranze soltanto dal potere. Se le leggi sono i loro nemici, essi saranno i nemici delle leggi; e coloro che hanno molto da sperare e nulla da perdere saranno sempre pericolosi.	People crushed by law have hopes only from power. If the laws are their enemies, they will be the enemies of the laws;And those who have a lot to hope and nothing to lose will always be dangerous.
"Molti attivisti per i diritti degli animali, che credono che le specie non domestiche appartengano alla natura selvaggia, hanno condannato la proprietà di animali domestici cosiddetti ""esotici"". Un numero crescente di città e contee degli Stati Uniti ha vietato la proprietà di alcuni animali selvatici, come puma e lupi, per motivi di sicurezza pubblica. E il collegamento tra vaiolo delle scimmie e cani della prateria sta portando alcune persone a chiedersi se alcuni animali selvatici debbano essere tenuti come animali domestici."	"Many activists for animal rights, who believe that non -domestic species belong to wild nature have condemned the property of so -called ""exotic"" pets. An growing number of cities and counties of the United States has forbidden the property of some wild animals, such as Puma and Lupi, for public safety reasons. And the connection between the smallpox of the monkeys and dogs of the prairie is leading some people to wonder if some wild animals must be kept as pets."
"Ho raccontato agli altri bambini che il nostro treno ha urtato una persona e che per questo abbiamo avuto un ritardo. ""Oh mio Dio, no, non l'hai fatto, davvero? La maestra mi chiamerà..."" ""Tutti volevano sapere se la persona era morta e io ho detto che era andata in ospedale."" ""Prima raccontavi ai bambini della guerra in Ucraina, ora questo? Per piacere, non parlare di queste cose a scuola, tesoro. Alcuni bambini si arrabbieranno."""	"I told the other children that our train hit a person and that for this reason we had a delay.""Oh my God, no, you didn't do it, really? The teacher will call me ..."" ""Everyone wanted to know if the person was dead and I said he had gone to the hospital.""""First you told the children of the war in Ukraine, now this? To pleasure, don't talk about these things at school, honey. Some children will get angry."""
"Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano ""Sei la prossima! Sei la prossima!"" Hanno interrotto questa assurdità solo quando ho cominciato a fare la stessa cosa ai funerali."	"When I was younger, I hated going to weddings. My grandmothers and aunts squeezed around me, they gave me a snatch in the side and gave ""you are the next one! You are the next!""They interrupted this absurdity only when I started doing the same thing at the funeral."
Potrebbe non essere in grado di trovare frasi aggiunte di recente perché non sono ancora indicizzate. L'indicizzazione di frasi non è ancora eseguita sul momento, ma solo ogni settimana.	It may not be able to find recently added sentences because they are not yet indexed. The indexing of sentences is not yet performed on the spot, but only every week.
"Che brava gente, pensò dentro di sé Pinocchio. E dimenticando suo padre, il cappotto nuovo, l'abbecedario, e tutti i suoi buoni propositi, disse alla Volpe e al Gatto: ""Andiamo. Sono con voi."""	"What good people, Pinocchio thought within themselves. And forgetting his father, the new coat, the Abbecedario, and all his good intentions, he said to the fox and the cat: ""Let's go. I'm with you."""
So che aggiungere frasi solo nella tua lingua madre o nella tua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiungere frasi nel corpus di Tatoeba se non sei assolutamente sicura che siano corrette. Se vuoi praticare le lingue che stai studiando, per piacere, fallo utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in your mother tongue or in your stronger language is probably not funny what you practice in foreign languages, but, please not add phrases in the corpus of Tatoeba if you are absolutely not sure they are correct. If you want to practice the languages ​​you are studying, for pleasure, do it using a website designed for this purpose such as www.lang-8.com.
Poiché i geni bianchi sono mutazioni dei geni degli uomini originali di colore - e i maschi sono mutazioni delle femmine originali - possiamo finalmente rispondere alla domanda: Dio è nero? La risposta è: Sì, Lei lo è.	Since white genes are mutations of the genes of original color men - and males are mutations of original females - can we finally answer the question: is God black? The answer is: yes, she is.
L'autista di un'auto in arrivo fece lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, rallentò immediatamente e superò l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
Un'impronta di carbonio è la quantità di inquinamento da anidride carbonica che produciamo come risultato delle nostre attività. Alcune persone cercano di ridurre la loro impronta di carbonio perché sono preoccupate per il cambiamento climatico.	A carbon imprint is the amount of carbon dioxide pollution that we produce as a result of our activities. Some people try to reduce their carbon imprint because they are worried about climate change.
So che aggiungere frasi solo nella sua lingua madre o nella sua lingua più forte non è probabilmente divertente quanto esercitarsi a scrivere in lingue straniere, ma, per favore, non aggiunga frasi nel corpus di Tatoeba se non è assolutamente sicuro che siano corrette. Se vuole praticare le lingue che sta studiando, per favore, lo faccia utilizzando un sito web progettato a tale scopo come www.lang-8.com.	I know that adding phrases only in his mother tongue or in his stronger language is probably not funny what he practiced in foreign languages, but, please does not add phrases in the corpus of Tatoeba if it is absolutely not sure they are corrected. If he wants to practice the languages ​​he is studying, please do it using a website designed for this purpose such as www.lang-8.com.
Dal 26 al 28 settembre 2015, nove persone provenienti da cinque Paesi si sono riunite a Brno (Repubblica Ceca) per divertirsi insieme imparando a utilizzare la lingua Toki Pona. In questo video si trovano in un giardino botanico universitario e parlano di ciò che vedono.	From 26 to 28 September 2015, nine people from five countries met in Brno (Czech Republic) to have fun together learning to use the Toki Pona language. In this video they are found in a university botanical garden and talk about what they see.
Ogni volta che un fallimento del genere avviene in un altro reparto, sono tentato di chiamarli idioti, ma poi la gente come voi compare per dimostrare cos'è la vera idiozia.	Whenever such a failure takes place in another department, I am attempted to call them idiots, but then people like you appear to demonstrate what true idiocy is.
All'inizio del gioco, il pedone è il pezzo con il valore più basso, ma se un pedone avanza all'altra estremità della scacchiera (ottava fila per il bianco, prima fila per il nero) sarà promosso, cioè sarà sostituito, a scelta del giocatore, con un cavallo, un alfiere, una torre o, più spesso, una donna.	At the beginning of the game, the pedestrian is the piece with the lowest value, but if a pedestrian advances at the other end of the chessboard (eighth row for white, the first row for black) will be promoted, that is, it will be replaced, by the choice of the player, with a horse, a standard bearer, a tower or, more often, a woman.
In un momento in cui la nostra economia è in crescita, le nostre imprese stanno creando posti di lavoro al ritmo più veloce dagli anni '90, e i salari stanno iniziando a salire di nuovo, noi dobbiamo fare delle scelte sul tipo di paese che vogliamo essere.	At a time when our economy is growing, our companies are creating jobs at the fastest pace since the 90s, and wages are starting to rise again, we must make choices on the type of country we want to be.
Un discorso veritiero non è elegante, e un discorso elegante non è veritiero. Le parole buone non sono convincenti, e le parole convincenti non sono buone. Gli esperti non sono molti, e i molti non sono esperti.	A truthful speech is not elegant, and an elegant speech is not truthful. The good words are not convincing, and the convincing words are not good. There are not many experts, and the many are not experts.
La foresta diventava sempre più piccola, però gli alberi scelsero ancora e ancora l'ascia, perché era saggia e poteva persuadere gli alberi che era una di loro grazie al suo manico di legno.	The forest became smaller and smaller, but the trees still chose and still the ax, because it was wise and could persuade the trees that was one of them thanks to its wooden handle.
La volontà popolare è il fondamento dell’autorità del governo; tale volontà deve essere espressa attraverso periodiche e veritiere elezioni, effettuate a suffragio universale ed eguale, ed a voto segreto, o secondo una procedura equivalente di libera votazione.	Popular will is the foundation of government authority;This will must be expressed through periodic and truthful elections, carried out with a universal and equal suffrage, and with a secret vote, or according to an equivalent procedure of free voting.
Ian Nepomniachtchi, con i pezzi bianchi, ha commesso un grave errore nel nono incontro della partita per il Mondiale FIDE-2021, a Dubai, subendo la sua terza sconfitta. Ora: Carlsen 6 - Nepo 3.	Ian Nepomniachtchi, with the white pieces, made a serious mistake in the ninth meeting of the match for the Fide-2021 World Cup, in Dubai, suffering his third defeat. Now: Carlsen 6 - Nepo 3.
"Quando ero più giovane, odiavo andare ai matrimoni. Le mie nonne e le mie zie si stringevano attorno a me, mi davano un colpetto nel fianco e ridacchiavano ""Sei la prossima! Sei la prossima!"" Hanno interrotto questa assurdità solamente quando ho iniziato a fare la stessa cosa ai funerali."	"When I was younger, I hated going to weddings. My grandmothers and aunts squeezed around me, they gave me a snatch in the side and gave ""you are the next one! You are the next!""They interrupted this absurdity only when I started doing the same thing at the funeral."
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, ma ora so che aveva a che fare solo con il fatto che indossava degli occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying them continuously, so what he seemed contempt for us students could very well be very kindness.
Monsieur D'Espilly stimò la popolazione della Francia a più di 22 milioni di persone; più precisamente, 10.562.631 maschi e 11.451.726 femmine; di conseguenza, la proporzione delle femmine rispetto ai maschi era circa 14 a 13.	Monsieur d'Espilly estimated the population of France to more than 22 million people;More precisely, 10,562,631 males and 11,451,726 females;Consequently, the proportion of females compared to males was about 14 to 13.
Se solo in passato avessi iniziato a socializzare con la gente, a quest'ora forse sarei un'altra persona, ma, a causa del mio carattere chiuso che avevo a quei tempi, mi ritrovo con pochi amici e basta.	If only in the past I had started to socialize with people, at this hour maybe I would be another person, but, because of my closed character I had in those days, I find myself with few friends and that's it.
Un modo per ridurre il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare la gente a tradurre solo nella propria lingua materna invece che al contrario.	A way to reduce the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their mother tongue instead of on the contrary.
Se rinunci alla donna o a una torre in cambio dell'alfiere, del cavallo o anche del pedone del tuo avversario, stai facendo un sacrificio, che è quasi sempre, in effetti, un investimento perché stai cercando di ottenere una compensazione vantaggiosa.	If you give up on the woman or a tower in exchange for the alfiere, the horse or even the pedestrian of your opponent, you are doing a sacrifice, which is almost always, in fact, an investment because you are trying to obtain an advantageous compensation.
Le diverse forme di culto che esistevano nel mondo romano erano tutte considerate dal popolo egualmente vere, dai filosofi egualmente false, e dai pubblici poteri egualmente utili. Perciò la tolleranza provocava non solo indulgenza reciproca, ma anche concordia religiosa.	The different forms of worship that existed in the Roman world were all considered by the equally true people, by the equally false philosophers, and by the public powers equally useful. Therefore tolerance caused not only mutual indulgence, but also religious concord.
Lo scoppio della seconda guerra mondiale, nel 1939, rese impossibile lo svolgimento delle partite tra Alexander Alekhine e Paul Keres per il Campionato mondiale di scacchi in quel momento.	The outbreak of the Second World War, in 1939, made it impossible to carry out the games between Alexander Alekhine and Paul Keres for the World Chess Championship at that moment.
Consigliamo di aggiungere frasi e traduzioni nella tua lingua più forte. Se sei interessato principalmente a correggere le tue frasi, dovresti provare un sito come Lang-8.com, dove quello è l'obiettivo.	We recommend adding phrases and translations in your stronger language. If you are mainly interested in correcting your sentences, you should try a site like Lang-8.com, where that is the goal.
"Nel 1778, è stata stimata di essere circa di dieci milioni e, da un'enumerazione fatta nel 1787, la popolazione è stata accertata a 10.409.879 persone, e Boetticher, nel suo ""Conti statistici"", dichiara la popolazione composta da 11 milioni di persone."	"In 1778, it was estimated to be about ten million and, by an enumeration made in 1787, the population was ascertained to 10,409,879 people, and Boettics, in its ""statistical accounts"", declares the population made up of 11 million people."
È come essere un guardiano dello zoo che fa da babysitter a quei bambini: hanno due cani, cinque lucertole, una tartaruga, avevano due capre svenute ma le hanno vendute o sono morte o qualcosa del genere, e i bambini sono come tre porcellini che si rincorrono e strillano.	It is like being a zoo guardian that acts as a babysitter to those children: they have two dogs, five lizards, a turtle, they had two goats who have passed out but they sold them or died or something like that, and the children are like three pigs chasing and screaming.
"Per potere affrontare i criminali recidivi, il signor Johnson sta anche stabilendo una politica ""due colpi e sei fuori"": gravi violazioni delle regole comporteranno la rimozione permanente dei diritti del viaggio libero."	"To be able to face recurrence criminals, Mr. Johnson is also establishing a ""two shots and you are out"" policy: serious violations of the rules will involve permanent removal of the rights of free travel."
Posso sembrare sicura di me, però divento estremamente nervosa a parlare davanti alle persone. Mi tremano le mani, divento completamente ammutolita e a volte non so nemmeno cosa sto dicendo.	I may seem to be sure of me, but I become extremely nervous to speak in front of people. My hands tremble, I become completely silent and sometimes I don't even know what I'm saying.
"Quando Giovanni, che era in prigione, sentì parlare delle gesta di Cristo, mandò due dei suoi discepoli a chiedergli: ""Sei tu colui che deve venire o dobbiamo aspettare un altro?"""	"When Giovanni, who was in prison, heard about the deeds of Christ, sent two of his disciples to ask him: ""Are you the one who has to come or we have to wait for another?"""
La mia insegnante di latino mi guardava severamente sopra l'orlo dei suoi occhiali, però ora so che aveva a che fare solo con il fatto che indossava occhiali da lettura e che avrebbe trovato fastidioso toglierli continuamente, quindi quello che sembrava disprezzo verso noi studenti potrebbe benissimo essere davvero gentilezza.	My Latin teacher looked at me severely above the edge of his glasses, but now I know that he had to do only with the fact that he wore reading glasses and that he would find annoying to remove them continuously, so what he seemed contempt for us students could very well be really kindness.
Tom era felice quando tutte le ragazze che camminavano accanto a lui per strada gli sorridevano, ma la sua felicità svanì rapidamente quando scoprì che la sua patta era aperta.	Tom was happy when all the girls who walked next to him on the street smiled at him, but his happiness quickly vanished when he discovered that his flap was open.
Un modo per abbassare il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare le persone a tradurre soltanto nelle loro lingue materne invece che al contrario.	A way to lower the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their maternal languages ​​instead of on the contrary.
Un uomo scendeva da Gerusalemme a Gerico e incappò nei briganti che lo spogliarono, lo percossero e poi se ne andarono, lasciandolo mezzo morto. Per caso, un sacerdote scendeva per quella medesima strada e quando lo vide passò oltre dall'altra parte. Anche un levita, giunto in quel luogo, lo vide e passò oltre. Invece un Samaritano, che era in viaggio, passandogli accanto lo vide e n'ebbe compassione. Gli si fece vicino, gli fasciò le ferite, versandovi olio e vino; poi, caricatolo sopra il suo giumento, lo portò a una locanda e si prese cura di lui.	A man got off from Jerusalem to Jericho and run into the brigands who stripped him, perch and then left, leaving him half dead. By chance, a priest went down for that same way and when he saw him he passed beyond the other side. Even a Levita, who arrived in that place, saw him and passed further. Instead a Samaritan, who was traveling, passing by him saw him and had compassion. He got close to him, he fascinated his wounds, pouring oil and wine;Then, uploaded it over his york, he took him to an inn and took care of him.
Tom guida con una cipolla cruda accanto a lui quando ha bevuto, perché una volta un dottore gli ha detto che, se avesse masticato e ingerito la cipolla cruda appena prima di fare il test all'etilometro, avrebbe mascherato l'alcool nel suo respiro.	Tom leads with a raw onion next to him when he drank, because once a doctor told him that if he chewed and ingested the raw onion just before taking the test at the intilometer, he would have masked the alcohol in his breath.
L'autista di un'automobile in arrivo fece lampeggiare le luci in direzione di Tom per avvertire che più avanti c'era un autovelox mobile. Tom, che stava sfrecciando, rallentò immediatamente e superò l'autovelox appena sotto il limite di velocità.	The driver of an incoming car made the lights flash in the direction of Tom to warn that later there was a mobile speed camera. Tom, who was darting, slowed down immediately and exceeded the speed camera just below the speed limit.
"È vodka quella?, chiese debolmente Margarita. Il gatto balzò in piedi indignato. ""Mi scusi, maestà"", squittì, ""crede che darei della vodka a una signora? Quello è alcol puro!"""	"Is that vodka that?, He asked weakly margarite. The cat jumped indignantly.""Excuse me, Majesty"", he snappy, ""do you think I would give vodka to a lady? That is pure alcohol!"""
La vera conoscenza non viene dai libri, neppure da quelli sacri, ma dall'esperienza. Il miglior modo per capire la realtà è attraverso i sentimenti, l'intuizione, non attraverso l'intelletto. L'intelletto è limitato.	True knowledge does not come from books, not even from the sacred ones, but from experience. The best way to understand reality is through feelings, intuition, not through intellect. The intellect is limited.
Senza dubbio, ogni generazione si sente come se fosse destinata a ricostruire il mondo. Tuttavia, la mia sa che non lo ricostruirà. Però il suo ruolo è probabilmente maggiore; implica impedire al mondo di autodistruggersi.	Without a doubt, each generation feels as if it were destined to reconstruct the world. However, mine knows that it will not reconstruct it. But his role is probably greater;It implies preventing the world from self -destructing.
È così facile scrivere delle buone frasi di esempio, cosicché, anche se cancellassimo per sbaglio alcune frasi buone mentre ci si sbarazza di un sacco di frasi cattive, penso che potremmo migliorare drasticamente la qualità di questo corpus eliminando molte cose.	It is so easy to write good example phrases, so that, even if we mistaken some good phrases by mistake while getting rid of a lot of bad phrases, I think we could drastically improve the quality of this corpus by eliminating many things.
"In questi giorni indosso il mio berretto rosso con le lettere arancioni in tagalog, ""MGA AWSTRALYA ANG MGA ESTRELYA"", che alludono alla colonizzazione spaziale e ai deserti freddi e caldi di altri mondi. In questi giorni parlo con Greg, il mio amico filippino religioso, al bar Starbucks. Parliamo di viaggi, antropologia, cucina internazionale e religione. Stamattina ho giocato in mezzo alla fitta nebbia in un campo erboso del quartiere. Al bar Starbucks, nella mattina nebbiosa, stavo bevendo il mio tè freddo Passion Tango rossastro, che conteneva ibisco, citronella, cannella, frutto della passione, ananas e così via. Greg mi ha regalato un croissant al cioccolato. Al bar Starbucks, nel pomeriggio dal cielo grigio, stavo bevendo il latte di stagione Oat Nog. (Per inciso, Nog è un personaggio alieno Ferengi simile a un nano nella serie Star Trek.) Kristina, in parte Inuit e in parte norvegese, era la mia barista. Ha un bel viso e i suoi modi e il suo stile riflettono alcune cose dei suoi antenati Inuit. ""Viktor, è come se fossi in parte Inuit"", mi ha detto. Sa che sono delle Filippine. Al mio tavolo, mi sono esercitato con il mio hand grip strength, che tenevo nella tasca della mia giacca militare. Al bar, ho salutato Don, l'affascinante uomo bianco, e Květa, la solitaria donna ceca, mentre uscivo. È il 4 dicembre del 2024."	"In these days I wear my red cap with the orange letters in Tagalog, ""MGA Awstralya Ang Mga Estinaa"", which allude to the space colonization and the cold and warm deserts of other worlds. In these days I talk to Greg, my friend Filipino religious, at the Starbucks bar. Let's talk about travel, anthropology, international cuisine and religion. This morning I played in the middle of the dense fog in a grassy field in the neighborhood. At the Starbucks bar, in the foggy morning, I was drinking my cold red Tango Tango tea, which contained Ibisco, lemongrass, cinnamon, passion fruit, pineapple and so on. Greg gave me a chocolate croissant. At Bar Starbucks, in the afternoon from the gray sky, I was drinking the seasonal milk Oat Nog.(Incidentally, Nog is an alien Ferengi character similar to a dwarf in the Star Trek series.) Kristina, in part Inuit and in part Norwegian, was my bartender. He has a nice face and his ways and his style reflect some things of his inuit ancestors.""Viktor, it's as if I were in part Inuit,"" he told me. He knows they are Philippines. At my table, I practiced with my Hand Grip Stray, which I kept in the pocket of my military jacket. At the bar, I greeted Don, the charming white man, and Květa, the solitary Czech woman, while I went out. It is December 4, 2024."
Un modo per ridurre il numero degli errori nel corpus di Tatoeba sarebbe incoraggiare le persone a tradurre soltanto nelle loro lingue materne invece che al contrario.	A way to reduce the number of errors in the corpus of Tatoeba would be to encourage people to translate only into their maternal languages ​​instead of on the contrary.
L'eterno paradosso delle massime prestazioni negli scacchi, o in qualsiasi altra impresa, è sapere come capitalizzare i propri fallimenti e andare avanti come se fossi invincibile. È necessario imparare e dimenticare immediatamente.	The eternal paradox of the maximum performance in chess, or in any other company, is to know how to capitalize on your failures and go on as if I were invincible. It is necessary to learn and forget immediately.
La gente si preoccupa molto più dell'eternità dopo la propria morte che dell'eternità prima che nascesse. Ma è la stessa quantità d'infinito che si estende in tutte le direzioni dal punto in cui si è.	People care much more than eternity after their death than eternity before it was born. But it is the same amount of infinity that extends in all directions from the point where you are.
I cani (i guardiani delle pecore e delle capre) accompagnarono Cloe e, fiutando nel loro solito modo, scoprirono Dorcon che stava per alzarsi per afferrare la loro padrona. Scambiandolo per un lupo, lanciarono un grido a squarciagola, si precipitarono su di lui e cominciarono a morderlo prima che potesse riprendersi dallo stupore.	The dogs (the guardians of the sheep and goats) accompanied Cloe and, riding in their usual way, discovered Dorcon that he was about to get up to grab their mistress. Exchangeing him for a wolf, they launched a candid cry, they rushed to him and began to bite him before he could recover from amazement.
Anche se ho modificato questa stravaganza in seguito includendo la bella vita tra le opere d'arte che da sole hanno dato un senso alla vita, era ancora la bellezza che ho apprezzato.	Although I changed this extravagance later, including the good life between the works of art that alone they gave meaning to life, it was still the beauty I appreciated.
Poiché il Nero ha il vantaggio di fare la prima mossa, il Bianco di solito inizia il gioco con alcuni punti aggiuntivi, komi, generalmente 6.5 nel sistema di regole giapponese e 7.5 in quello cinese.	Since black has the advantage of making the first move, white usually starts the game with some additional points, komi, generally 6.5 in the system of Japanese rules and 7.5 in the Chinese one.
La vita è sinonimo di ingegneria chimica di inconcepibile complessità, compartimentazione e organizzazione incredibilmente precisa. È assolutamente impossibile attribuirla al dio Caso e all'azione inconscia e cieca della dea Selezione Naturale.	Life is synonymous with inconceivable complexity chemical engineering, compartmentalization and incredibly precise organization. It is absolutely impossible to attribute it to the god case and the unconscious and blind action of the goddess natural selection.
Se non potete visitare un paese in cui parlano la lingua che sta imparando, trovate un bar locale in cui i madrelingua di quella lingua si incontrano e cominciate a frequentarlo.	If you cannot visit a country where the language that is learning speak, find a local bar in which the native speakers of that language meet and start frequenting it.
Se vuoi sembrare un madrelingua, devi essere disposto a esercitarti a ripetere la stessa frase più e più volte nello stesso modo in cui i suonatori di banjo praticano ripetutamente lo stesso fraseggio fino a che non possono suonarlo correttamente e al tempo desiderato.	If you want to seem like a mother tongue, you must be willing to practice repeating the same phrase over and over again in the same way that the Banjo players repeatedly practiced the same phrasing until they can play it correctly and at the desired time.
