translated	origin_language
"If you calmly look at the reply you sent to an email, you'll find that it'll have ""you"" all over it. While you may use the pretext that you're just working with whatever information the addressee gave you, in the end it's just all about yourself. This is wrong. Let's be a little more careful, shall we?"	ru
Tales of gentleness, of honor, of justice, of courage, of fortitude in suffering, of intrepidity in danger, of dauntless resolution, of iron will, inspire children to an emulation of those virtues.	ru
Pythagoras used to say that he had received as a gift from Mercury the perpetual transmigration of his soul, so that it was constantly transmigrating and passing into all sorts of plants or animals.	es
"One would think these declarations were made by a demonic character straight out of a horror film, and yet they were said by a political leader of a country considered ""democratic and civilized."""	fr
On his second turn after the capture of his stone by Black, White was able to occupy that point from which his stone had been removed because, between those two moves, the position on the board had changed. White could capture that stone only at this moment.	ru
Instead of wishing away nine months of pregnancy and complaining about the shadow over my feet, I'd have cherished every minute of it and realized that the wonderment growing inside me was to be my only chance in life to assist God in a miracle.	es
I want to thank my partner in this journey, a man who campaigned from his heart, and spoke for the men and women he grew up with on the streets of Scranton, and rode with on the train home to Delaware, the vice president-elect of the United States, Joe Biden.	fr
"With the first election of a woman into the seat of Chancellorship, the word ""Bundeskanzlerin,"" as a feminine noun for the title, was voted Word of the Year in 2005 by the Academy of German Language."	de
It's very sad to know that our Amerindian ancestors were almost all exterminated by the Europeans, but even more sad is to be taught in school that these genociders were heroes.	es
Tom is the perfect hero incarnate; Björn Eriksson, his companion, whose mistakes and fallibility show him to be a far more human and realistic character, makes him shine all the more.	de
"Then Benjamin saw that she was his sister, and said, ""I am Benjamin, thy youngest brother."" And she began to weep for joy, and Benjamin wept also, and they kissed and embraced each other with the greatest love."	de
"Do you mind if I sit here? ""Of course I mind! I don't find you nice at all, and because of you, I couldn't see that pretty lady over there."""	fr
"Welcome. ""I'm Honda. I have a reservation for 10 o'clock."" ""Thank you for coming. Today, we’ll be providing a taxi service. It will take a little more for the taxi to arrive, so please wait here, if you don’t mind."" ""Alright then, I'll just go have a smoke while I wait."""	ru
"Then he called the bridegroom aside and said, ""Everyone brings out the choice wine first and then the cheaper wine after the guests have had too much to drink, but you have saved the best till now."""	de
White: rook on a1, pawn on b6, king on c8. Black: pawns on a7 and b7, king on a8, bishop on b8. White puts the opponent in zugzwang by playing the rook to a6, after which Black has only two options: take the rook on a6 or move his bishop to any other square on the diagonal b8-h2. In the first case, White advances his pawn from b6 to b7 and checkmates. In the second situation, the white rook takes the black pawn on a7, with the same result.	fr
Wives, submit yourselves to your own husbands as you do to the Lord. For the husband is the head of the wife as Christ is the head of the church, his body, of which he is the Savior.	fr
A team of scientists studying data from a satellite orbiting Mars say they have discovered evidence of several lakes of what they believe is salty, liquid water beneath the surface of the planet’s south pole.	fr
Sea level rise, coupled with storm surge, will continue to increase the risk of major coastal impacts on transportation infrastructure, including both temporary and permanent flooding of airports, ports and harbors, roads, rail lines, tunnels, and bridges.	ru
One of the employees' habits is to gather in some bar or restaurant at the end of the workday to get drunk and forget their miserable life until the next day.	ru
I was surprised, therefore, when, one morning in June, as I sat reading the British Medical Journal after breakfast, I heard a ring at the bell, followed by the high, somewhat strident tones of my old companion's voice.	de
But I will always be honest with you about the challenges we face. I will listen to you, especially when we disagree. And above all, I will ask you to join in the work of remaking this nation, the only way it's been done in America for 221 years; block by block, brick by brick, calloused hand by calloused hand.	es
Mr. Bennet's property consisted almost entirely in an estate of two thousand a year, which, unfortunately for his daughters, was entailed, in default of heirs male, on a distant relation.	fr
If a black stone occupies the last freedom of a white stone, the latter is captured and removed from the board. That capture will be a point to be deducted from White's final count.	es
Tom managed to get on to the building site through a hole that some dogs had dug under the fence. From there, he threw the ball back to his friends in the street.	de
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	ru
We want to bring language tools to the next level. We want to see innovation in the language learning landscape. And this cannot happen without open language resources which cannot be built without a community which cannot contribute without efficient platforms.	ru
"When the teacher came in, Tom stood up and complained, ""Mrs. Meinhard, Leithril and Faundis always talk in Elvish during recess, so we human children don't understand anything, but they understand everything we say! I think that's unfair."" The teacher replied: ""Very well. Sit down, everyone! We shall discuss this!"""	de
He must pull out his own eyes, and see no creature, before he can say, he sees no God. He must be no man, and quench his reasonable soul, before he can say to himself, there is no God.	es
Canopus lies so far south in the night sky that it can't be seen from Central Europe. Only from the southernmost part of Europe, for example from Crete or Gibraltar, can it be observed.	de
In short it was only after many failures, and after many barren epochs during which, for a variety of reasons, the enterprise was neglected, that the Fourth Men did at length fashion two individuals almost precisely of the type they had originally designed. These were produced from a single fertilized ovum, in laboratory conditions. Identical twins, but of opposite sexes, they became the Adam and Eve of a new and glorious human species, the Fifth Men.	fr
"Tom opens doors for me. ""Tom? Tom, who took you to a posh nightclub in Munich and was skint after two cocktails? He'll open doors for you all right – trapdoors! How can you be so naive?"""	de
There was some uncertainty about whether everyone could understand French; someone sitting in the front row appeared not to. This is why English – with the hint of a French accent – was spoken.	de
"According to Eugene Wigner, a Nobel laureate in Physics, human conscious awareness might actually ""reach out"" – in some unexplained way – and change the physical state of a system."	es
Tom was asserting, judging by the verb in front of him, that the sentence was past tense, while Mary, seeing the gerundive under her eyes, was swearing it was a present.	fr
The spiritual journey does not consist of arriving at a new destination where a person gains what he did not have, or becomes what he is not. It consists in the dissipation of one's own ignorance concerning one's self and life, and gradual growth of that understanding, which begins a spiritual awakening. The finding of God is coming to one's self.	ru
I hate war like only a soldier that's lived through it could hate it, simply because I've seen its brutality, its senselessness, its stupidity. But there's one saving grace: It takes an incredible manifestation of the most honorable virtues known to humankind to win: faith, bravery, strength and sacrifice.	es
The third year of his reign, which was the twenty-second of his age, he left his dominions on a visit to Balkis, Queen of Sheba. The mage Sembobitis and the eunuch Menkera accompanied him. He had in his train seventy-five camels bearing cinnamon, myrrh, gold dust, and elephants’ tusks.	fr
Magnus Carlsen retained his title of World Chess Champion. With four wins and seven draws in eleven games, he subdued by 7.5 x 3.5 the challenger Ian Nepomniachtchi, who throughout the competition made some serious mistakes.	ru
The dozen animal signs in the Chinese zodiac come from the eleven kinds of animals found in nature: the rat, the bull, the tiger, the hare, the snake, the horse, the lamb, the monkey, the rooster, the dog, and the pig -- and the mythical dragon; they are used as a calendar.	fr
In a democracy such as the one I have in mind, a democracy based on the principles of non-violence, everyone will have the same freedoms. Everyone will be their own boss. I invite you to accompany this fight for such a democracy.	de
In regards to practicality, the world seems to be governed by varying degrees of fuzzy logic. In other words, things aren't so black and white as you may think at times.	fr
The U.S.-based Museum of the Bible, which holds some of the world’s most revered collections of religious manuscripts, agreed last week to return a rare 10th century gospel book to the Monastery of Theotokos Eikosiphinisa in northern Greece.	es
"One of the great misunderstandings of our epoch seems to be the claim that, with the collapse of the communist Soviet state, socialism has failed and capitalism has been victorious. But was the ""socialism"" of the Soviet Union anything other than state capitalism?"	es
Exercise caution in your business affairs; for the world is full of trickery. But let this not blind you to what virtue there is; many persons strive for high ideals; and everywhere life is full of heroism.	de
That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died. And no one after that wanted to take charge of such an office.	ru
The Martian red desert stretched beyond and around me as I was wearing a spacesuit with oxygen tanks. The air outside was thinner, of course, than the Earth's. There was some breeze that would otherwise blow tumbleweeds on Earth's own deserts.	es
They found no hurt or blood upon him, but there was a quantity of mud and dirt about his hair and indeed his whole person, and he thought it would be best to cleanse himself.	es
Remember that the purpose of the Tatoeba Project is to create example sentences that can be used for studying languages. It's not really a place to be contributing non-native language sentences for others to correct for you.	ru
Of course, I learnt about China from textbooks when I was in Japan, but what I see for myself in China is completely different from what is described in those textbooks.	de
He's going to eat an apple! No sooner had Mary uttered these words and pointed at Tom, who was already posing theatrically with the fruit held out to himself as if it were Yorick's skull, than the room all at once fell silent. Everyone was looking on, mesmerised, not daring to breathe. Tom had never before even touched an apple: no one had ever managed to make the fruit seem palatable to him, or even managed to get one within a few metres of him. But now, to prove his love to Mary, Tom had taken the apple, as Adam had from Eve's hand, and the last remaining moments of his life of virtue were slipping away.	de
No one suspected that Mary was not human, but rather a highly sophisticated android. Indeed, she didn't know it herself, programmed as she was to think that she was human. This is the central theme of Tom's latest novel.	de
With high-precision performances from both players, the eleventh match of the FIDE World Chess Championship 2023 ended in a draw. Now (April 24): Nepo 6, Ding Liren 5. Three more draws will be enough for the Russian to reach the tally (7.5) which will give him the title of World Champion.	ru
"Okay, Kimi, we need to keep working all four tyres please, keep working all four tyres. ""Yes, yes, yes, yes, I'm doing that all the time. You don't have to remind me every ten seconds."""	es
Using the algebraic notation system, each square on the board is identified by a letter and a number. The letters – from “a” to “h”, left to right of white's player – correspond to the vertical lines (columns). The numbers – from 1 to 8, also from the position of white – correspond to the horizontal lines (rows). For example, a checker on c5 is in the encounter of the 3rd column with the 5th row.	ru
A ship's captain must remain observant that a reliable buoy be attached to each anchor by a sturdy rope, so that one could find and raise the anchor if its anchor-cable were to be shorn apart, were to fall into the sea or were to be hewn apart.	es
What harm would it do, if a man told a good strong lie for the sake of the good and for the Christian church … a lie out of necessity, a useful lie, a helpful lie, such lies would not be against God, he would accept them.	es
There is a big difference between learning a language in order to understand or to say something if needed, and wanting to acquire a second language in order to command it freely, almost like you command your first language, your mother tongue.	ru
Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.	ru
One way to lower the number of errors in the Tatoeba Corpus would be to encourage people to only translate into their native languages instead of the other way around.	ru
A rail is a piece of metal or wood which is long and thin. For example, a train runs on rails, which is why we call it a railway train.	de
"So, are you and Tom...? ""Are we what?"" ""Oh, you know!"" ""No, I don't know. Spit it out!"" ""Well, an item."" ""What? Me and Tom? Don't be daft! What makes you think that?"""	de
Only a poor man knows what such a passion costs in cab-hire, gloves, linen, tailor's bills, and the like. If the Platonic stage lasts a little too long, the affair grows ruinous.	fr
"Do you know what Tom's up to at the moment? ""No, and I don't want to know, either. If I don't know, it can't annoy me. I've got to watch my nerves."""	de
In order to claim the sizable inheritance that your distant great uncle left you in his will, I'm happy to inform you that all you have to do is make a one-time, $500 bank transfer to the following account.	de
A thousand woodpeckers flew in through the window and settled themselves on Pinocchio's nose. They pecked and pecked so hard at that enormous nose that in a few moments, it was the same size as before.	ru
"I told the other kids all about how our train hit a person, and that's why we were delayed. ""Oh my God, no you didn't, really? The teacher is going to call me. . ."" ""Everyone wanted to know if the person died, and I said they went to the hospital."" ""First you were telling kids about the war in Ukraine, now this? Please don't talk about this stuff at school honey. Some kids will be upset."""	ru
In the ninth move of the game, White captured, with his piece at 25, two opponent pieces (on squares 20 and 09) and reached square 03. The annotation for this move would be: 9. 25 x 3.	fr
In chess, castling may only be carried out when both the king and the involved rook have not been moved, all the squares between them are free and not dominated by any opposing piece and the king is not in check and would not be put in check by castling.	fr
You've only really won over your listeners when they adore your promises, fear your threats, hate what you complain about, gladly do as you suggest and regret what you regrettably proclaim.	es
Mary was sleeping; she was still wearing her torn white dress, and her long black hair, resting in a dishevelled manner upon her shoulders, contrasted strongly with the paleness of her face.	fr
A dictionary is a reference work of words or terms which are listed in alphabetical order. The words and terms included in the dictionary are described in relation to their significance, definition, etymology, orthography and grammatical form.	es
It's easier to hate a person than a system because it's a lot easier to take revenge on a person than on a system, and revenge is an inherent part of being human.	es
Although I broke test tubes and played about with chemicals for fun, I did occasionally manage to obey the teacher's instructions as well; repeating experiments that others had long ago undertaken.	fr
Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.	fr
The DNA molecule is very thin and long. If we wanted to draw it on a scale where it was as thick as a seam line, the molecule would be about two hundred kilometers long.	de
She was born just a generation past slavery; a time when there were no cars on the road or planes in the sky; when someone like her couldn't vote for two reasons — because she was a woman and because of the color of her skin.	fr
The forest grew smaller and smaller, but the trees chose the axe again and again, because it was wise and could persuade the trees that it was one of them due to its wooden handle.	ru
When Mexico sends its people, they're not sending their best, they're sending people with lots of problems and they're bringing those problems to us. They're bringing drugs, they're bringing crime, they're rapists and some I assume are good people.	es
The proof of the futility of harsh drug laws is this: in the country that has come down the hardest on drugs and drug users, spending billions of dollars in a decades-long war on drugs, there have never been so many drug addicts.	fr
What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	ru
Placing the stress on the first syllable of a word has distinct advantages, namely that it makes it clear where boundaries between words are within a sentence when someone is speaking Toki Pona out loud. You can easily tell when a new word starts, because its first syllable is emphasized.	es
So they took their seats, and supper was set before them: kids stuffed with walnuts and almonds and pistachios; herons in sauce cameline; chines of beef; geese and bustards; and great beakers and jars of ruby-hearted wine. Right fain of the good banquet were Corinius and his folk, and silence was in the hall for awhile save for the clatter of dishes and the champing of the mouths of the feasters.	fr
The forest grew smaller and smaller, but the trees chose the axe again and again, because it was wise and could persuade the trees that it was one of them due to its wooden handle.	ru
"Welcome. ""I'm Honda. I have a reservation for 10 o'clock."" ""Thank you for coming. Today, we’ll be providing a taxi service. It will take a little more for the taxi to arrive, so please wait here, if you don’t mind."" ""Alright then, I'll just go have a smoke while I wait."""	ru
"When I peruse my Social Media, I feel joy looking at the quaint cafés and diners in Japan, the ""refresquerías"" and ""taquerías"" in Mexico, and the rustic buffets and homey shopping malls in the Philippines. These things are interesting human activities. But I am thinking of the future. Will machines take over this world? Will the future be something to which people today cannot relate? Will humans become like cats and dogs next to intelligent machinery? After all, today, we humans coexist with cats and dogs. If there will be entities smarter than us humans, how will they relate to us humans? Will our primitive ways coexist with their superfast and higher-level thinking?"	ru
There was great rejoicing over the arrival, and the Prince sprang forward to meet them, and taking the waiting-maid for his bride, he lifted her down from her horse and led her upstairs to the royal chamber.	fr
It's so easy to write good example sentences, that even if we accidentally delete a few good sentences in the process of getting rid of a whole lot of bad ones, I think we could drastically improve the quality of this corpus by doing a lot of deleting.	ru
As another of our friends has said, translation is not about replacing one language with others. Translation will, on the contrary, help the language to enter the scientific field so that it can be promoted again and again. We should open our eyes: there is a huge difference between a translated language, which can be adopted, and an orphaned language whose mere diffusion would constrain it, even if that were not the original intention.	fr
A 17-year study found that junk food—primarily processed foods with little nutritional value that are high in sugar, salt and fat—account for 1 in every 5 calories for children and 1 in every 7 calories for adults.	es
The closure of schools, Romano said, was the right thing to do to limit the spread of the virus. But he said the government should also have closed discos and stopped bus travel because people are near each other also in these places and risk contracting the virus.	ru
"Commentators have variously described the sound of vuvuzelas as ""annoying"" and ""satanic"" and compared it with ""a stampede of noisy elephants"", ""a deafening swarm of locusts"", ""a goat on the way to slaughter"", ""a giant hive full of very angry bees"", and ""a duck on speed""."	de
She stole into the garden and plucked a flower from each of her sister's plots, wafted with her hand countless kisses toward the palace, and then rose up through the dark blue water.	ru
On the 2nd of September 1792 when the general massacre of the prisoners took place at Paris, M. Sombreuil was on the point of being sacrificed when he was rescued from the hands of the assassins by the heroic conduct of his daughter, though on the dreadful condition that she would drink success to the republic in a goblet of blood!	es
Industrial neighborhoods that included residential shacks and stables, belching smokestacks and a huge gas-storage tank, the city’s most opulent brothel, and a muddy lane called “Louse Alley” — as in the bloodsucking insect — rose just across the Capitol’s reflecting pool.	de
"When John, who was in prison, heard about Christ's deeds, he sent two of his disciples to ask him ""Are you the one who is to come, or should we expect another?"""	ru
Of two balls of the same size (one made of iron, the other of wood) falling from the top of a tower, the iron one, because it has a greater gravitational charge (being heavier), is attracted with greater force, but, on the other hand, precisely because it has more mass (inertia), it offers greater resistance to falling. The result: both touch the ground at the same time, as Galileo demonstrated.	es
Evening come, since you were slightly tired, you wished to sit in front of a new Café located on the corner of a new boulevard, still full of gravel and already showing its unfinished splendors.	ru
His head dropped upon his breast, and yielding to the fatigue he had undergone and the somnolent influence of the fire, he dropped into a deep slumber by the dull red embers that still smouldered in the grate.	ru
After countless calls to the radio and countless newspaper ads in several consecutive days, people flocked to the festival. There are devoured tons of hamburgers that were offered there in abundance, and drunk liters of beer. As a result was a large number of drunks and thus, massive work for the legions of attending paramedics who had already acquired a huge experience of such mass gatherings at countless other parties.	fr
Soon Christopher Columbus got bored watching the noob toy getting repeatedly self-pwned; he then decided to make a fortune-teller advise him on what to do with such a pointless toy.	es
If there is anyone out there who still doubts that America is a place where all things are possible; who still wonders if the dream of our founders is alive in our time; who still questions the power of our democracy, tonight is your answer.	fr
Oh! how I wish I were as tall as the other trees, then I would spread out my branches on every side, and my top would overlook the wide world.	de
"Tom. So you've come after all, remarked Mary, glancing at her watch. ""I'm afraid we've already polished off the soup."" ""Oh, that's all right, Mary,"" replied Tom. ""I wasn't hungry anyway."""	de
I consider myself to be not from here nor from there. I live and participate in one country but at the same time my parents come from another country and I like to identify as such. But when those people reject me, and when the society I grew up in rejects me as well, who do I become?	es
On July 11, 1979, after more than six years in space, the Skylab space station re-entered the Earth's atmosphere. Most of Skylab burned up upon re-entry. A few fragments fell to the ground in an uninhabited part of Australia.	de
Hundreds of thousands of people joined teenage climate activist Greta Thunberg for a march in Montreal Friday, part of a second wave of global protests demanding action on climate change.	de
Ian Nepomniachtchi (2695), the 30-year-old Russian Grand Master, has just won the Candidate Tournament, securing the right to compete this year with current champion Magnus Carlsen for the title of World Chess Champion.	fr
"In France they say either ""(téléphone) mobile"" or ""portable"", but the latter is ambiguous, because you often cannot tell whether it refers to a telephone, a computer, or another portable device."	fr
There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. – There is another theory which states that this has already happened.	ru
And if I have prophetic powers, and understand all mysteries and all knowledge, and if I have all faith, so as to remove mountains, but have not love, I am nothing.	de
Scientists recommend further research on ways to keep enset trees healthy and on finding improved technologies to make it easier to extract the pulp, grate the corm, and chop the fiber in the fermented kocho.	ru
"Then she quickly laid down the ewer from her shoulder and said to me: ""Drink, you too, and I will give your camels something to drink."" I drank, then she watered the camels."	fr
The forest grew smaller and smaller, but the trees chose the axe again and again, because it was wise and could persuade the trees that it was one of them due to its wooden handle.	ru
To be sure not to make a mistake, I've made it a rule to cite only authors whom I killed myself at least seventy years ago, the aged Jack the Reader said.	de
Few of us can easily surrender our belief that society must somehow make sense. The thought that the state has lost its mind and is punishing so many innocent people is intolerable. And so the evidence has to be internally denied.	ru
Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.	es
"U.S. Army Capt. Charles Normington wrote that ""each soldier had his arms full of French girls, some crying, others laughing; each girl had to kiss every soldier before she would let him pass. There is nowhere on earth I would rather be."""	de
And they said: Come, let us make a city and a tower, the top whereof may reach to heaven; and let us make our name famous before we be scattered abroad into all lands.	es
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	ru
I wrote a sentence in Portuguese that I thought was interesting, and I wanted to translate it into other languages. But sadly, my knowledge of foreign languages is too limited.	es
One of the main problems of an international student surely concerns the choice of means of transport to use in order to reach the university's sites and the facilities of Reggio Emilia.	ru
I know that adding sentences only in your native or strongest language is probably not as much fun as practicing writing foreign languages, but please don't add sentences to the Tatoeba Corpus if you are not absolutely sure they are correct. If you want to practice languages that you are studying, please do so by using a website designed for that purpose such as www.lang-8.com.	ru
The twelve animals of the Chinese zodiac come from eleven kinds of animals originating in nature, namely the rat, ox, tiger, rabbit, snake, horse, goat, monkey, rooster, dog and pig, as well as the legendary form of the dragon, and are used as a calendar.	ru
"You're our new guest, are you? I wasn't expecting you so soon. ""The man with the supply ship, Ole Jansen, ferried me over. He doesn't say much, does he, that Mr Jansen?"" ""Yes, well, that's what we're like up here, us islanders."""	de
"Tom, a brain worm is starting to infect tuna in the world's oceans, said Mary. ""I'm not sure if that is true or if I just made that up. Maybe I have brain worms."""	de
"When did you buy this minced meat? ""The day before yesterday."" ""It looks as though it's gone off. Throw it away."" ""But you should still be able to fry it."""	de
When exactly is a language considered endangered? When its speakers cease to use it, use it in fewer and fewer domains, use fewer of its speaking styles, or stop passing it on to the next generation.	ru
The study used a calculation based on how long it took advanced life to develop on Earth – about five billion years ago - and applied it to the known galaxy.	fr
In the 64-square checkers game, each player has 12 equal pieces, initially placed on the dark squares of rows 1, 2, and 3, for white, and 6, 7, and 8, for black.	es
There were three 9-point territories: one, in the center of the board, surrounded by 12 white stones; another, on the right side, surrounded by 9 black stones; and another, in the upper left corner, surrounded by 6 black stones.	fr
Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence.	es
We are well aware of the fact that he is a specialist in that language. Nevertheless, he is not allowed to adopt any sentence written in it, since that isn't his mother tongue.	ru
In the starting position of the game, White has the rooks in a1 and h1, the knights in b1 and g1, the bishops in c1 and f1, the queen in d1, and the king in e1. Its eight pawns occupy the second row of the board, from a2 to h2.	de
The 26th of September is the European Day of Languages. The Council of Europe wants to draw attention to the multilingual heritage of Europe, to foster the evolution of multilingualism in society and to encourage citizens to learn languages​​. Tatoeba, as an easy-to-use learning tool and an active community, promotes the study and appreciation of languages in a very practical way.	es
The rough-and-tumble work in Afghanistan, coming on the top of a natural Bohemianism of disposition, has made me rather more lax than befits a medical man. But with me there is a limit, and when I find a man who keeps his cigars in the coal-scuttle, his tobacco in the toe end of a Persian slipper, and his unanswered correspondence transfixed by a jack-knife into the very centre of his wooden mantelpiece, then I begin to give myself virtuous airs.	de
Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'	es
We're probably going to clash a lot as we're both heavily opinionated people. However, if we can both respect each other, things should blow over smoothly. They could possibly turn out quite nicely even.	fr
"Mrs Miller asked her neighbour to have a look at her washing machine. After inspecting it, he delivered his verdict. ""Your washing machine's had it, I'm afraid."" ""Can it be repaired?"" ""Buy yourself a new one."""	de
I have come here to seek a new beginning between the United States and Muslims around the world; one based upon mutual interest and mutual respect; and one based upon the truth that the United States and Islam are not exclusive, and need not be in competition. Instead, they overlap, and share common principles – principles of justice and progress; tolerance and the dignity of all human beings.	fr
Since there are usually multiple websites on any given topic, I usually just click the back button when I arrive on any webpage that has pop-up advertising. I just go to the next page found by Google and hope for something less irritating.	fr
There is a wise American saying: Never waste a crisis. And the current financial and economic crisis affords us a rare opportunity to pause and reflect on where we have been going and where it leads.	ru
And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	ru
If a man open a pit, and dig one, and cover it not, and an ox or an ass fall into it, the owner of the pit shall pay the price of the beasts: and that which is dead shall be his own.	es
Thomas was an atheist. Now he is studying biochemistry and has become convinced that something like DNA and RNA molecules cannot be the product of natural laws and forces generated by the Big Bang.	fr
