Les Anglo-Saxons ne prendront pas seulement ta terre. Ils te prendront également comme esclave, puis, lorsque tu meurs, ils stockeront tes os dans un musée et te décriront comme un sauvage dans leurs livres d'histoire. Ils réaliseront également quelques films sur toi pour montrer à quel point tu étais laid et à quel point leurs héros étaient courageux.	The Anglo-Saxons will not just take your land. They will also take you as a slave, then, when you die, they're going to store your bones in a museum and describe you as a savage in their history books. They are also going to make a couple of movies to show how ugly you were and how brave their heroes were.
Dieu dit : « Que des corps lumineux apparaissent dans l’espace des cieux, pour distinguer entre le jour et la nuit ; ils serviront de signes pour les saisons, pour les jours, pour les années ; et ils serviront de luminaires, dans l’espace céleste, pour éclairer la terre. » Et cela s’accomplit.	And God said: Let there be lights made in the firmament of heaven, to divide the day and the night, and let them be for signs, and for seasons, and for days and years: to shine in the firmament of heaven, and to give light upon the earth, and it was so done.
À l'issue de nombreuses années de réflexion, je suis parvenu à la conclusion que pour chaque être humain, le sens de la vie consiste exactement à trouver le sens de la vie. Chacun de nous est un individu unique et chacun de nous recèle en lui-même la capacité à trouver et à accomplir une mission unique au cours de sa vie.	After many years of reflection, I came to the conclusion that for every human, the meaning of life consists exactly in: to find the meaning of life. Each of us is a unique individual. And each of us carries in himself the capacity to find and fulfill a unique mission in his lifetime.
Si un quelconque parti politique devait tenter d'abolir la sécurité sociale, l'assurance chômage, et éliminer les lois sur le travail et les programmes agricoles, vous n'entendriez plus jamais parler de ce parti dans notre histoire politique. Il y a un minuscule groupe dissident, bien sûr, qui croit qu'on peut faire ces choses. Parmi eux se trouvent H. L. Hunt (vous connaissez peut-être son curriculum), quelques autres millionnaires texans du pétrole, et un occasionnel politicien ou homme d'affaires d'un autre secteur. Leur nombre est négligeable et ils sont stupides.	Should any political party attempt to abolish social security, unemployment insurance, and eliminate labor laws and farm programs, you would not hear of that party again in our political history. There is a tiny splinter group, of course, that believes you can do these things. Among them are H. L. Hunt (you possibly know his background), a few other Texas oil millionaires, and an occasional politician or business man from other areas. Their number is negligible and they are stupid.
Amis, savez-vous que c’est une triste chose que de périr à vingt ans, quand on est plein de force et de vie, qu’on est aimé de ceux qu’on aime, et qu’on laisse derrière soi des yeux qui pleureront jusqu’à ce qu’ils se ferment ?	Friends, do you know that it is a sad thing to be torn from life at twenty, when you are full of strength and life, when you are loved by those whom you love, to leave mourners whose tearful eyes will weep until they must shut forever?
La combinaison est une manœuvre tactique, généralement en une séquence de deux coups ou plus, qu'un joueur effectue en sacrifiant du matériel, souvent de manière spectaculaire, afin de mettre le roi de l'adversaire en échec ou de le mettre dans une situation irrémédiablement désavantageuse.	Combination is a tactical maneuver, usually in a sequence of two or more moves, that a player performs sacrificing material, often in a spectacular way, in order to checkmate the opponent's king or put him in an irreparably disadvantageous situation.
En raison du manque de soutien du gouvernement pour le sport, dit Rafael Leitão, le joueur d'échecs professionnel au Brésil n'a aucune stabilité financière. Donc, si vous voulez prendre les échecs au sérieux, vous devez voyager tout le temps en Europe et aux États-Unis pour jouer dans les grands tournois.	Due to the lack of government support for sport, says Rafael Leitão, the professional chess player in Brazil has no financial stability at all. So, if you want to take chess seriously, you need to travel all the time to Europe and the United States to play in the big tournaments.
Laban répondit à Jacob : Ces filles sont mes filles et ces fils sont mes fils et ce bétail est le mien ; tout ce que tu vois m’appartient. Étant mes filles, comment agirais je contre elles, dès lors, ou contre les fils qu’elles ont enfantés ?	Laban answered him: The daughters are mine, and the children, and thy flocks, and all things that thou seest are mine: what can I do to my children, and grandchildren?
« D'où Tom tient-il cette facilité pour le français ? Il n'a jamais mis les pieds dans un pays francophone et n'a pas non plus d'amis francophones. » « Je crois qu'il regarde beaucoup de films français sur Internet. »	"Where does Tom get his ability in French? He's never set foot in a French-speaking country, and he has no French-speaking friends, either. ""I believe he watches a lot of French movies on the Internet."""
Il nous est possible de savoir ce qui avait été réalisé dans le passé, mais il nous est impossible de le changer. Et il nous est possible de changer l'avenir, mais il nous est possible de savoir ce qui sera réalisé.	It is possible for us to know what has been achieved in the past, but it is not possible for us to change it. And it is possible for us to change the future, but it is not possible for us to know what will be achieved in it.
Je ne sais pas qui est le plus gros salopard, de Vladimir Poutine ou de Bashar Al Assad : l'un assassine les journalistes et a saigné la Tchétchénie et la Géorgie, l'autre fait torturer des enfants. Comment les femmes de ces mecs peuvent les supporter ?	I don't know who is the biggest asshole, whether it's Vladimir Putin or Bashar al-Assad: one murders journalists and causes massacres in Chechnya and Georgia, the other tortures children. How can their wives even stand them?
Étant donné notre inter-dépendance, tout ordre mondial qui élève une nation ou groupe de personnes au-dessus d'un autre échouera inévitablement. Alors quoi que nous pensions du passé, nous ne devons pas en être prisonniers.	Given our interdependence, any world order that elevates one nation or group of people over another will inevitably fail. So whatever we think of the past, we must not be prisoners of it.
Parfois, je veux demander à Dieu pourquoi il autorise la pauvreté, la famine et l'injustice dans le monde, alors qu'il pourrait y faire quelque chose, mais je crains qu'il puisse me poser exactement la même question.	Sometimes I want to ask God why He allows poverty, famine and injustice in the world when He could do something about it, but I'm afraid He might just ask me the same question.
Viswanathan (Vishy) Anand (Chennai, 11 décembre 1969) est un grand maître indien. Il a été nommé « sportif indien du millénaire » et a permis à 11 millions d'enfants de son état, le Tamil Nadhu, d'étudier les échecs à l'école.	"Viswanathan (Vishy) Anand (Chennai, December 11, 1969) is an Indian Grand Master. He was named ""Indian Sportsman of the Millennium"" and got 11 million children in his state, Tamil Nadhu, to study chess at school."
« J'attrape encore la chair de poule quand on équipe un chien. Il se peut qu'il n'ait jamais fait un pas dans sa vie ou qu'il retrouve sa mobilité après des mois de blessure. La joie qui en émane, ce sourire, cette étincelle, ce frémissement de la queue, » dit Campana en souriant.	“It still gives me goosebumps when you fit a dog, and he maybe has never taken a step in his life, or he has been injured for months, and is just starting to gain his mobility -- that joy you see, that smile, that sparkle, that wagging of their tail,” Campana says with a smile.
Poutine a déclaré qu'Internet était mauvais pour les gens parce qu'il est plein de pédophiles, tout en admettant ne jamais l'utiliser lui-même, par manque de temps. Il ne fait aucun doute que sans Internet, la Russie se dirige vers un avenir brillant.	Putin declared that Internet is bad for people because it's full of paedophiles, while admitting never using it himself, for lack of time. No doubt that without Internet, Russia is heading for a bright future.
Les privilégiés prendront toujours le risque de courir à leur propre perte plutôt que de renoncer à une partie matérielle de leur privilège. La myopie intellectuelle, souvent appelée stupidité, y est sans doute pour quelque chose. Mais les privilégiés ont aussi le sentiment que leurs privilèges, aussi flagrants qu'ils puissent paraître aux autres, sont un droit solennel, fondamental, donné par Dieu. La sensibilité des pauvres à l'injustice est une chose triviale comparée à celle des riches.	People of privilege will always risk their complete destruction rather than surrender any material part of their advantage. Intellectual myopia, often called stupidity, is no doubt a reason. But the privileged also feel that their privileges, however egregious they may seem to others, are a solemn, basic, God-given right. The sensitivity of the poor to injustice is a trivial thing compared with that of the rich.
Il y avait là des personnages depuis un âge auquel on les nommerait jeunes-filles et jeunes-hommes jusqu'à d'autres assez vieux pour être sur le point d'achever leur durée de vie.	There were figures there from those of an age best called girls and boys to those who looked to be old enough to be about to live out their life span.
Elle a tiré sa force des jeunes qui ont rejeté le mythe de l'apathie de leur génération, qui ont quitté leurs foyers et leurs familles pour des boulots qui offraient de maigres salaires et moins de sommeil.	It drew strength from the young people who rejected the myth of their generation's apathy, who left their homes and their families for jobs that offered little pay and less sleep.
Aujourd'hui, les automobiles suivent le comportement des conducteurs : ils collectent des données personnelles telles que la vitesse, l'itinéraire et le style de conduite, puis rapportent cette information aux constructeurs automobiles ou compagnies d'assurance.	Today automobiles track the behavior of drivers: they collect personal data such as speed, route, and driving style, then they upload that information to the car manufacturers or insurance companies.
Les taches blanches sur la langue sont l’un des symptômes d’un éventuel cancer de la bouche, surtout dû au tabagisme. Même si vous échappiez à la mort, vous risquez de perdre une partie ou la totalité de votre langue.	White spots on the tongue are one of the symptoms of a possible oral cancer, primarily caused by smoking. Even if you escape death, you risk losing part or all of your tongue.
C'est la réponse apportée par les jeunes et les vieux, les riches et les pauvres, Démocrates et Républicains, noirs, blancs, hispaniques, asiatiques, amérindiens, homosexuels, hétérosexuels, handicapés et bien portants. Des Américains qui ont envoyé un message au monde que nous n'avons jamais été juste une collection d'individus ou une collection d'états rouges ou bleus. Nous sommes et serons toujours, les États-Unis d'Amérique.	It's the answer spoken by young and old, rich and poor, Democrat and Republican, black, white, Hispanic, Asian, Native American, gay, straight, disabled and not disabled. Americans who sent a message to the world that we have never been just a collection of individuals or a collection of red states and blue states. We are, and always will be, the United States of America.
Pour élargir la base de connaissances de Tatoeba, tout utilisateur contribuant à ce projet doit impérativement donner de vastes permissions au public pour qu'il puisse redistribuer et réutiliser son contenu librement, pourvu que la source de ce contenu soit clairement indiquée et que la même liberté face à la redistribution et la réutilisation s'applique aux copies et produits dérivés.	To grow the commons of free knowledge and free culture, all users contributing to Tatoeba project are required to grant broad permissions to the general public to re-distribute and re-use their contributions freely, as long as the use is attributed and the same freedom to re-use and re-distribute applies to any derivative works.
Elle est née dans une génération juste après l'esclavage ; à une époque où il n'y avait ni voitures sur la routes ni avions dans le ciel ; à une époque où quelqu'un comme elle ne pouvait pas voter pour deux raisons — parce qu'elle était une femme et à cause de la couleur de sa peau.	She was born just a generation past slavery; a time when there were no cars on the road or planes in the sky; when someone like her couldn't vote for two reasons — because she was a woman and because of the color of her skin.
C'est l'humanité qui a perdu l'homme. Dire que cet idiot-là aurait pu être le plus heureux des animaux, s'il avait su se tenir tranquille. Mais non... il a inventé la civilisation.	It is humanity that has lost the man. Say that this idiot would have been more happy as an animal, if he had been able to keep quiet. But no... he invented civilization.
Yahvé dit à Abram : « Quitte ton pays, ta parenté et la maison de ton père, pour le pays que je t'indiquerai. »	And the Lord said to Abram: Go forth out of thy country, and from thy kindred, and out of thy father's house, and come into the land which I shall shew thee.
C'est, je crois, un fait indéniable que les Américains sont, en tant qu'Américains, le peuple le plus conscient d'eux-mêmes et celui ayant le plus besoin de croire que les autres nations forment un complot visant à les déprécier.	It is, I think, an indisputable fact that Americans are, as Americans, the most self-conscious people in the world, and the most addicted to the belief that the other nations of the earth are in a conspiracy to undervalue them.
Ce Linus reprocha un jour à Hercule de ne pas être studieux ; alors, dans sa rage, le garçon prit soudain la lyre et frappa de toutes ses forces la tête du malheureux instituteur qui, prostré par le coup, mourut peu après. Et personne, après cela, ne voulut se charger d'une telle tâche.	That Linus once reproached Hercules for not being studious; then, in a rage, the boy suddenly took up the lyre and struck with all his might the head of the unfortunate teacher, who, prostrated by the blow, soon after died. And no one after that wanted to take charge of such an office.
« Combien de pompes sais-tu faire, Tom ? » « Avant, j'étais capable d'en faire une centaine facilement, mais je me demande combien je peux en faire maintenant. Peut-être une cinquantaine ? »	"How many push-ups can you do, Tom? ""I used to be able to do a hundred easily, but I wonder how many I can do now. Maybe 50 or so?"""
Christophe Colomb n'aimait pas les bordels espagnols, qu'il jugeait sales et trop chers. Au lieu de ça, il prenait la mer, se laissait attirer -volontairement- par les chants des sirènes, et ensuite prenait du sacré bon temps.	Christopher Columbus disliked Spanish brothels, as he found them dirty and too expensive. Instead, he would go out to sea, get lured in - on purpose - by the Siren's song, and then have a rocking good time.
Israël partit avec tout ce qui lui appartenait et arriva à Beer Shava, où il immola des victimes au Dieu de son père Isaac. Le Seigneur parla à Israël dans les visions de la nuit, disant : « Jacob ! Jacob ! » Il répondit : « Me voici. »	And Israel taking his journey, with all that he had, came to the well of the oath, and killing victims there to the God of his father Isaac, he heard him, by a vision in the night, calling him, and saying to him: Jacob, Jacob. And he answered him: Lo, here I am.
Et quand le premier musulman américain a été récemment élu au Congrès, il a prêté serment de défendre notre constitution en utilisant le même Coran sacré que l'un de nos pères fondateurs - Thomas Jefferson - conservait dans sa bibliothèque personnelle.	And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.
« L'économie en partant du haut vers le bas, ça ne marche jamais, » a dit Obama. « Le pays ne réussit pas lorsque seulement ceux qui sont au sommet s'en sortent bien. Nous réussissons lorsque la classe moyenne s'élargit, lorsqu'elle se sent davantage en sécurité. »	"Top-down economics never works, said Obama. ""The country does not succeed when just those at the very top are doing well. We succeed when the middle class gets bigger, when it feels greater security."""
Ce petit cochon est allé au marché. / Ce petit cochon est resté chez lui. / Ce petit cochon a eu du bœuf rôti. / Ce petit cochon n'en a pas eu. / Et ce petit cochon a pissé tout le long du chemin jusqu'à chez lui.	This little piggy went to market. / This little piggy stayed home. / This little piggy had roast beef. / This little piggy had none. / And this little piggy went wee-wee-wee-wee all the way home.
J'ai vu votre profil aujourd'hui sur tatoeba.org et j'en raffole. Je voudrais mieux vous connaître, donc envoyez-moi un courriel en retour et je vous enverrai des photos de moi.	I saw your profile today at tatoeba.org and I love it. I would like to know more about you, so please email me back and I will send you some pictures of me.
Le 26 septembre est la Journée européenne des langues. Le Conseil de l'Europe veut attirer l'attention sur l'héritage plurilingue de l'Europe, promouvoir le multilinguisme de la société et encourager les citoyens à apprendre des langues. Tatoeba, en tant que moyen d'en apprendre et en tant que communauté active, soutient l'apprentissage et la valorisation des langues d'une manière très pratique.	The 26th of September is the European Day of Languages. The Council of Europe wants to draw attention to the multilingual heritage of Europe, to foster the evolution of multilingualism in society and to encourage citizens to learn languages​​. Tatoeba, as an easy-to-use learning tool and an active community, promotes the study and appreciation of languages in a very practical way.
J’ai passé ainsi vingt années dans ta maison ! Je t’ai servi quatorze ans pour tes deux filles et six ans pour ton menu bétail et tu as changé dix fois mon salaire.	And in this manner have I served thee in thy house twenty years, fourteen for thy daughters, and six for thy flocks: thou hast changed also my wages ten times.
Le gouvernement ne devrait pas garder confidentielles des informations simplement parce que des fonctionnaires pourraient être embarrassés par leur divulgation, parce que des erreurs et des fautes pourraient être révélées, ou à cause de craintes supposées ou abstraites.	The Government should not keep information confidential merely because public officials might be embarrassed by disclosure, because errors and failures might be revealed, or because of speculative or abstract fears.
"Ça vous dérange si je m'assois ici ? - ""Bien sûr ! Je ne vous trouve pas sympathique du tout et, à cause de vous, je ne pourrais pas voir cette jolie dame là-bas."	"Do you mind if I sit here? ""Of course I mind! I don't find you nice at all, and because of you, I couldn't see that pretty lady over there."""
Cinq secousses dépassant la magnitude cinq sur l'échelle de Richter ont secoué le Japon précisément cette semaine, mais les scientifiques avertissent que la plus grande réplique est encore à venir.	Five tremors in excess of magnitude 5.0 on the Richter scale have shaken Japan just this week, but scientists are warning that the largest expected aftershock has yet to hit.
Le lendemain matin elle me dit dans le creux de l'oreille: «Nous rentrons à Paris ce soir. Il dit qu'il n'est pas question qu'il me laisse seule dans un endroit aussi triste. C'est comme ça.»	"The following morning she said close to my ears: ""We're going back to Paris tonight. He says that there's no way that he'll leave me alone in such a sad place. That's how it is."""
Dans le jeu de Go, la règle du ko (terme signifiant éternité en japonais) empêche de répéter indéfiniment entre des intersections adjacentes, tantôt la capture d'une pierre par un joueur, puis la capture de la pierre de capture par l'adversaire.	In the game of Go, the rule of Ko (a term meaning eternity in Japanese) prevents repeating indefinitely between adjacent intersections, now the capture of a stone by a player, and then the capture of the capturing stone by the opponent.
Selon de nouvelles études du projet Global Virome, une initiative mondiale qui vise à améliorer la préparation aux pandémies, le monde peut s'attendre à ce qu'environ cinq nouveaux agents pathogènes d'origine animale infectent les humains chaque année, ce qui suscite un sentiment d'urgence pour freiner le commerce des animaux sauvages.	New studies by the Global Virome Project, a worldwide effort to increase preparedness for pandemics, indicate the world can expect about five new animal-borne pathogens to infect humans each year, creating a sense of urgency to curb the wild animal trade.
À l'époque Tony était au milieu de la soixantaine et encore capable de travailler dur, mais il avait un camion flambant-neuf, une nouvelle tondeuse, un ensemble d'autres équipements et trois personnes pour l'aider.	By then Tony was in his middle sixties and still able to work hard, but he had a brand-new truck now, a new mower, a lot of other equipment and three people helping him.
Nous devrions au moins, par prudence, ne jamais parler de nous-mêmes, parce que c'est un sujet sur lequel nous pouvons être sûrs que les points de vue des autres gens ne sont jamais en accord avec le nôtre.	We ought at least, for prudence, never to speak of ourselves, because that is a subject on which we may be sure that other people's views are never in accordance with our own.
« 5 000 euros ? C'est du délire, je ne peux pas me le permettre ! » « Tu as vécu sous un rocher ? On est en 2030, il n'y a pas moins cher comme appareil photo. » « Mais je n'ai plus d'argent. Je suis traducteur. Ou plutôt, j'étais traducteur. Depuis qu'il y a ces robots Tesla partout, je n'ai plus de travail. »	"5,000 euros? This is crazy, I can't afford this! ""Have you been living under a rock? It's the year 2030, this is as cheap as cameras get."" ""But I don't have any more money. I'm a translator. Well, was a translator. Ever since those Tesla bots have been out walking around, I've been out of a job."""
Les enfants, plus encore que les hommes, se font un plaisir d’exercer l’influence qu’ils possèdent, alors même que la douleur en est le seul résultat.	Human beings—human children especially—seldom deny themselves the pleasure of exercising a power which they are conscious of possessing, even though that power consist only in a capacity to make others wretched.
"Rien ne saurait étonner un Américain. On a souvent répété que le mot ""impossible"" n’était pas français; on s’est évidemment trompé de dictionnaire. En Amérique, tout est facile, tout est simple, et quant aux difficultés mécaniques, elles sont mortes avant d’être nées."	"Nothing can take an American by surprise. It has often been said that the word ""impossible"" was not a French one. People have obviously looked in the wrong dictionary. In America, all is easy, all is simple and mechanical difficulties are overcome before they arise."
Une analyse attentive du processus d'observation, en physique atomique, a montré que les particules élémentaires sont dénuées de signification, en tant que telles, mais ne peuvent être comprises qu'en tant qu'interconnexions entre la préparation d'une expérience et la mesure qui en découle.	A careful analysis of the process of observation in atomic physics has shown that the subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and the subsequent measurement.
Le juge demanda à l'actrice étasunienne Mae West, qui répondait d'une accusation d'obscénité, si elle essayait de montrer de l'irrespect à la cour, à quoi elle répondit : « Non, votre honneur, j'essaie de ne pas le montrer ».	"In court facing charges of obscenity, the American actress Mae West was asked by the judge if she was trying to show disrespect to the court, whereupon she answered, ""No, your honor, I'm trying not to show it""."
"On dirait que ces déclarations ont été faites par un personnage démoniaque sorti d'un film d'horreur, et pourtant, elles ont été dites par un dirigeant politique d'un pays considéré comme ""démocratique et civilisé""."	"One would think these declarations were made by a demonic character straight out of a horror film, and yet they were said by a political leader of a country considered ""democratic and civilized."""
Leur arrivée a suscité une grande joie, et le Prince s'est précipité à leur rencontre. Prenant la serveuse pour son épouse, il l'a fait descendre de son cheval et l'a conduite à l'étage, dans la chambre royale.	There was great rejoicing over the arrival, and the Prince sprang forward to meet them, and taking the waiting-maid for his bride, he lifted her down from her horse and led her upstairs to the royal chamber.
Selon les légendes des Juifs et des Samaritains, Israël et Juda formaient autrefois un royaume uni, également appelé Israël. Cependant, bien qu’il existe des preuves solides de l’existence séparée d’Israël et de la Judée, il n’existe aucune preuve d’un royaume uni.	Jewish and Samaritan legend say that Israel and Judah were once a united kingdom, also called Israel. However, while there is strong evidence for Israel and Judah separately, there is no evidence for a united kingdom.
Les attaques du 11 septembre 2001 et les efforts continus de ces extrémistes pour engager la violence contre les civils, a conduit certains, dans mon pays, à considérer l'Islam comme irrémédiablement hostile, non seulement à l'Amérique et aux pays occidentaux, mais aussi aux droits de l'homme.	The attacks of September 11th, 2001 and the continued efforts of these extremists to engage in violence against civilians has led some in my country to view Islam as inevitably hostile not only to America and Western countries, but also to human rights.
L’accès non autorisé à des données personnelles par des individus malveillants peut avoir de graves conséquences pour les victimes et leurs familles. Par exemple, une victime peut perdre son emploi ou voir sa réputation ternir.	Unauthorized access to personal data by malicious individuals can have serious consequences for victims and their families. For example, a victim could lose their job or have their reputation harmed.
Nos marins ont toujours été réputés pour leur empressement et leur intrépidité inégalables face au danger, ce qui a permis de sauver de nombreux navires britanniques, alors que d'autres marins auraient couru sous le pont et laissé le navire à la merci des vagues voire, peut-être, d'un ennemi plus cruel, un pirate.	Our seamen have always been famous for a matchless alacrity and intrepidity in time of danger; this has saved many a British ship, when other seamen would have run below deck, and left the ship to the mercy of the waves, or, perhaps, of a more cruel enemy, a pirate.
Les commentateurs ont décrit le son des vuvuzelas comme « épuisant » et « satanique » et l'ont comparé avec « un troupeau d'éléphants en furie », « un amas assourdissant de sauterelles », « une chèvre allant à l'abattoir », « une gigantesque ruche remplie d'abeilles en furie », et à un « canard drogué aux amphétamines ».	"Commentators have variously described the sound of vuvuzelas as ""annoying"" and ""satanic"" and compared it with ""a stampede of noisy elephants"", ""a deafening swarm of locusts"", ""a goat on the way to slaughter"", ""a giant hive full of very angry bees"", and ""a duck on speed""."
Lorsque l'heure du départ approchait, la vieille mère s'est rendue dans sa chambre et, avec un petit couteau, elle s'est coupé les doigts jusqu'à ce qu'ils saignaient ; puis elle a tenu un chiffon blanc sous eux et, laissant trois gouttes de sang y tomber, elle l'a donné à sa fille et lui a dit, « Ma chère enfant, prends bien soin de ce chiffon : il pourra t'être utile pendant le voyage. »	"When the hour for departure drew near the old mother went to her bedroom, and taking a small knife she cut her fingers till they bled; then she held a white rag under them, and letting three drops of blood fall into it, she gave it to her daughter, and said: ""Dear child, take great care of this rag: it may be of use to you on the journey."""
Je suis en train d'étudier 31 langues, parce que je voudrais connaître mieux le monde que j'évite, par exemple, lire les textes mal traduits et communiquer avec mes amis qui parlent les autres langues maternelles, la plupart d'entre eux ne sont pas capables de parler en anglais ou, s'ils le font, ne pourraient pas exprimer ce qu'ils ressentent ou pensent exactement.	I am studying 31 languages because I want to know better the world in which I live. This helps me avoid, for example, reading faulty translations. It also helps me communicate with my friends in their native languages, seeing that some of them don't speak English or, if they do, are unable to express what they actually feel or think.
