Comment est-il possible qu’un être doté de bijoux aussi sensibles que les yeux, d’instruments de musique aussi enchantés que les oreilles et d’une arabesque de nerfs aussi fabuleuse que le cerveau puisse se sentir autre chose qu’un dieu ?	How is it possible that a being with such sensitive jewels as the eyes, such enchanted musical instruments as the ears, and such fabulous arabesque of nerves as the brain can experience itself anything less than a god?
Les magazines permettent aux éditeurs de rédiger ce qu'ils veulent et de décider comment le mettre en page par la suite, mais ce magazine donne la priorité à la mise en page et il fixe donc une limite prédéterminée au nombre de mots qu'il contient.	Magazines let writers write what they want and decide how to lay it out afterward, but that magazine prioritizes its design, so it sets a predetermined limit on how many words are in it.
Les Algériens expriment leur haine des Kabyles à travers le zèle souverainiste anti-kabyle. Car il est plus facile de menacer des militants pacifiques, soutenus par personne, que de s'opposer à une dictature militaro-mafieuse soutenue par toutes les puissances mondiales.	The Algerians express their hatred of the Kabyle through the anti-Kabyle sovereignist zeal. Because it is easier to threaten peaceful militants, supported by no one, than to stand up to a military-mafia dictatorship supported by all the world powers.
Il faut toujours garder à l'esprit un fait simple : il n'y a pas de population alphabétisée pauvre dans le monde, et il n'y a pas de population analphabète qui soit tout sauf pauvre.	One must always have in mind one simple fact — there is no literate population in the world that is poor, and there is no illiterate population that is anything but poor.
Chaque fois qu'un tel échec survient dans un autre service, je suis tenté de les traiter d'idiots, mais alors, des gens comme vous se présentent pour montrer ce à quoi la vraie bêtise ressemble.	Every time a failure like that occurs in another department, I'm tempted to call them idiots, but then people like you come along to demonstrate what true idiocy looks like.
La mer rend les vaisseaux à ces tranquilles bords ; / l'hymen promet ses fruits, la terre ses trésors. / Je donne à tous des lois, des champs, des domiciles. / Mais notre sort nous suit dans ces nouveaux asiles : / un air contagieux, exhalant son poison, / charge de ses vapeurs la brûlante saison : / l'eau tarit, l'herbe meurt, et la stérile année / voit sur son front noirci sa guirlande fanée.	Scarce stand the vessels hauled upon the beach, / and bent on marriages the young men vie / to till new settlements, while I to each / due law dispense and dwelling place supply, / when from a tainted quarter of the sky / rank vapours, gathering, on my comrades seize, / and a foul pestilence creeps down from high / on mortal limbs and standing crops and trees, / a season black with death, and pregnant with disease.
« Ravie de te voir ici ! » Elle se tenait en haut des marches de la bibliothèque, tenant un classeur, et lui adressait un sourire. « Tu émerges en clignant des yeux à la lumière du soleil ! Après la nuit dernière, je pensais que nous ne te reverrions plus pendant, oh, je ne sais pas, au moins deux jours ! » « Ne commence pas », soupira-t-il en remontant les marches péniblement devant elle.	"Fancy seeing you here! She stood at the top of the steps to the library, clutching a binder, grinning down at him. ""Emerging blinking into the sunlight! After last night, I thought we'd see neither hide nor hair of you for, oh, I don't know, at least a couple of days!"" ""Don't start,"" he sighed, trudging past her up the steps."
Je me suis souvent demandé pourquoi l'hindouisme ne s'était pas répandu en Asie de l'Est, comme a fait le bouddhisme. J'avais tendance à penser que l'animisme en Extrême-Orient remplissait la niche de ce qui serait l'hindouisme.	I often wondered why Hinduism did not spread far and wide in East Asia, as did Buddhism. I tended to think that Animism in the Far East filled the niche of what would be Hinduism.
Alors pourquoi ne pas simplement dire « Si vous pensez avoir contribué suffisamment à Tatoeba pour en devenir un utilisateur de confiance, écrivez un message à un tel utilisateur ou un modérateur qui parle votre langue, et informez-l'en. Il passera en revue vos contributions afin de déterminer si vous avez bien compris le principe. Si c'est le cas, on vous garde » ?	"So why not just say ""If you think you've done enough for Tatoeba to become a trusted_user, write a message to a trusted_user or moderator that speaks your languages and tell them. They will look over your work to check whether you've understood the system or not. If you have, you're in.""?"
Il y a pas mal de problèmes pour lesquels les conditions de Karush-Kuhn-Tucker ne sont pas suffisantes pour garantir l'optimalité, mais ça ne change pas le fait que ces conditions sont un outil indispensable quand on fait de l'optimisation.	There is a good number of problems for which the Karush-Kuhn-Tucker conditions are insufficient to guarantee optimality, but this doesn't change the fact that these conditions are an indispensable tool for doing optimization.
« Il y en a qui ne réussissent à prendre du plaisir que quand ils sont dans un troupeau. Le véritable héros est celui qui réussit à s'amuser seul », a dit Charles Baudelaire.	"“There are some people who only manage to enjoy themselves when they are in a herd. The true hero is one who manages to have fun alone"", said Charles Baudelaire."
Il lui parla de ses yeux, comme ils étaient de beaux océans bleus-foncés et que des pensées et des sentiments y flottaient tels des sirènes ; et il parla de ses sourcils, comme ils étaient de belles montagnes enneigées, et il lui dit beaucoup d'autres choses similaires.	He talked to her about her eyes, how that they were beautiful dark-blue seas, and that thoughts and feelings floated like mermaids therein; and he spoke of her brow, how that it was a fair snowy mountain, and many other such like things he told her.
"Les micro-plastiques (restes de sac en plastique, d'emballages de plats à emporter, et de pailles qui se désintègrent ""presque entièrement mais pas tout à fait"" dans les océans) se retrouvent dans 3 poissons sur 4, tels que les calamars, les seiches et les poissons sabres des différents marchés à travers le monde."	Microplastics — the remnants of plastic bags, takeout containers and straws that almost-but-not-quite disintegrate in the oceans — are found in 3 out of 4 fish, such as squid, cuttlefish and swordfish in markets around the world.
C'est une sensation très étrange, pour quelqu'un dans mon genre, d'écrire un journal intime. Non seulement parce que, auparavant, je n'ai jamais écrit, mais il me semble que plus tard, ni moi ni personne d'autre ne s'intéressera aux confidences d'une écolière de treize ans.	It's a very strange feeling for someone like me, writing in a diary. Not only because I've never written before, but also because later on, neither me nor anyone will care about a thirteen year old schoolgirl's secrets.
Le rêve d'opportunité pour tous ne s'est pas réalisé pour chacun en Amérique, mais sa promesse existe pour tous ceux qui touchent nos côtes - ceci comprend presque sept millions de Musulmans Étasuniens dans notre pays aujourd'hui, qui jouissent de revenus et d'éducation qui sont supérieures à la moyenne.	The dream of opportunity for all people has not come true for everyone in America, but its promise exists for all who come to our shores – that includes nearly seven million American Muslims in our country today who enjoy incomes and education that are higher than average.
Les scientifiques définissent le début de l’espace interstellaire comme l’endroit où le flux constant de matière et le champ magnétique du Soleil cessent d’influencer son environnement. Cet endroit s’appelle l’héliopause. Il marque la fin d’une région créée par notre Soleil qui est appelée l’héliosphère.	Scientists define the beginning of interstellar space as the place where the sun’s constant flow of material and magnetic field stop affecting its surroundings. This place is called the heliopause. It marks the end of a region created by our sun that is called the heliosphere.
Tout ce que je puis conclure de vos discours, c’est que vous êtes bien deux des plus sottes filles du pays. Il y a longtemps que je m’en doutais, mais j’en suis maintenant convaincu.	From all that I can collect by your manner of talking, you must be two of the silliest girls in the country. I have suspected it some time, but I am now convinced.
Lorsque j'affirme avoir tué une panthère sans autre secours qu'un couteau, cela signifie que je n'avais pas de chiens avec moi et, que je ne me suis pas servi de carabine.	When I said that I had killed a panther with nothing but a knife, this means that I did not have any dogs with me and that I did not use a rifle.
Avant de pouvoir écrire des données sur un disque, vous devez d'abord créer une partition, ensuite y créer un système de fichiers, et finalement mettre ce système de fichiers en service.	Before being able to write data on a hard disk, you first need to create a partition, then to create a filesystem on it, and finally to mount this filesystem.
« As-tu vu Tom ? » « Je peux te dire où il n'est pas. » « Où ? » « Il est allé acheter une bague de fiançailles pour Marie au centre commercial. » « Merci ! » « Et zut ! Attends, ce n'est pas moi qui t'ai dit ça ! »	"Have you seen Tom? ""I can tell you where he isn't."" ""Where?"" ""Buying an engagement ring for Mary at the mall downtown."" ""Thanks!"" ""Shoot! Wait, you didn't hear that from me!"""
Je demande aux scientifiques de notre pays, ceux qui nous ont donné les armes nucléaires, de désormais mettre leurs grands talents au service de la cause de l'humanité et de la paix mondiale : de nous donner les moyens de rendre ces armes nucléaires impuissantes et obsolètes.	I call upon the scientific community in our country, those who gave us nuclear weapons, to turn their great talents now to the cause of mankind and world peace: to give us the means of rendering these nuclear weapons impotent and obsolete.
Am, stram, gram, pic et pic et colégram, bour et bour et ratatam, am, stram, gram.	Eeny, meeny, miny, moe, catch a tiger by his toe, if he hollers let him go, eeny, meeny, miny, moe. My mother told me to catch the very best one and you are not it.
Il est vrai que le comportement ne peut être réglementé, et les lois ne peuvent vous forcer à m'aimer, mais les lois peuvent vous empêcher de me lyncher, et je crois que c'est assez important.	It is true that behavior cannot be legislated, and legislation cannot make you love me, but legislation can restrain you from lynching me, and I think that is kind of important.
Si tu ne l'as pas entendu de tes propres oreilles ou vu de tes propres yeux, ne l'invente pas avec ton petit esprit ni ne le répands avec ta grande gueule.	If you didn't hear it with your own ears or see it with your own eyes, don't invent it with your small mind and share it with your big mouth.
"Maria ne soupçonnait pas que ""Tom"", son correspondant, avec lequel elle correspondait depuis des mois par Internet et dont elle était secrètement amoureuse sans l'avoir jamais rencontré, était juste un écureuil surdoué."	"Maria didn't suspect that ""Tom"", her pen-friend, with whom she had been corresponding for months over the Internet and whom she secretly loved, without ever having met him, was actually a super-intelligent squirrel."
Un esprit vraiment pur ne se préoccupe pas de la considération ni du respect des autres, mais communie intérieurement avec Dieu, dans la solitude sous toutes ses formes et avec une heureuse sérénité, car la connaissance de Dieu se reçoit dans un silence divin.	The very pure spirit does not bother about the regard of others or human respect, but communes inwardly with God, alone and in solitude as to all forms, and with delightful tranquility, for the knowledge of God is received in divine silence.
Les femmes croient au fond de leur cœur que les hommes sont faits pour gagner de l'argent afin qu'elles puissent le dépenser, si c'est possible, pendant que leur mari est vivant, ou au moins après sa mort.	Women in their hearts think that men are intended to earn money so that they may spend it, if possible during their husband's lifetime, but at any rate after his death.
Dans le monde d'aujourd'hui, nous devons doter tous nos enfants d'une éducation qui les prépare au succès, quelle que soit leur apparence, ou le revenu de leurs parents, ou le code postal où ils vivent.	In today's world, we have to equip all our kids with an education that prepares them for success, regardless of what they look like, or how much their parents make, or the zip code that they live in.
De nombreux hérétiques, sorcières et athées ont été brûlés sur les bûchers de l'Inquisition. Aujourd'hui, le scientifique qui déclare imprudemment qu'il croit en l'intelligence surnaturelle sera discriminé par ses pairs matérialistes et poursuivi dans sa carrière professionnelle.	Many heretics, witches, and atheists were burned at the stake of the Inquisition. Today, the scientist who unwittingly declares that he believes in a supernatural intelligence will be discriminated against by his materialistic peers and persecuted in his professional career.
Notre Père qui es aux cieux ! Que ton nom soit sanctifié; que ton règne vienne; que ta volonté soit faite sur la terre comme au ciel. Donne-nous aujourd'hui notre pain quotidien ; pardonne-nous nos offenses, comme nous aussi nous pardonnons à ceux qui nous ont offensés ; ne nous induis pas en tentation, mais délivre-nous du mal. Car c'est à toi qu'appartiennent, dans tous les siècles, le règne, la puissance et la gloire. Amen !	Our Father that is in heaven, hallowed be your name; your kingdom come; your will be done, in earth as in heaven. Give to us this day our bread over other substance, and forgive to us our debts, as we forgive our debtors; and lead us not into temptation, but deliver us from evil. Amen.
Il est, je crois, indéniable que les États-Uniens en tant qu'États-Uniens, sont le peuple le plus conscient au monde de leur malaise social, et celui ayant le plus besoin de croire que les autres nations de la planète complotent contre eux en cherchant à les déprécier.	It is, I think, an indisputable fact that Americans are, as Americans, the most self-conscious people in the world, and the most addicted to the belief that the other nations of the earth are in a conspiracy to undervalue them.
Les services administratifs et les institutions devraient employer des outils, des méthodes et des systèmes innovants pour coopérer entre elles, à travers toutes les strates du gouvernement et avec les associations, les entreprises et les individus du secteur privé.	Executive departments and agencies should use innovative tools, methods, and systems to cooperate among themselves, across all levels of Government, and with nonprofit organizations, businesses, and individuals in the private sector.
"Juste à ce moment-là, la porte s’entrouvrit et une créature au long bec passa la tête et dit : ""Personne n'entre jusqu'à la semaine prochaine."" Et la porte fut refermée avec fracas."	"Just then the door opened a little way, and a creature with a long beak put its head out for a moment and said: ""No admittance till the week after next!"" and shut the door again with a bang."
Comme l’eau, comme le gaz, comme le courant électrique viennent de loin dans nos demeures répondre à nos besoins moyennant un effort quasi nul, ainsi serons-nous alimentés d’images visuelles ou auditives, naissant et s’évanouissant au moindre geste, presque à un signe.	Just as water, gas, and electricity are brought into our houses from far off to satisfy our needs in response to a minimal effort, so we shall be supplied with visual or auditory images, which will appear and disappear at a simple movement of the hand, hardly more than a sign.
Et l’ange de Dieu me dit en songe : Jacob ! Je répondis : Me voici ! Il dit : Lève les yeux, et regarde : tous les boucs qui couvrent les brebis sont rayés, tachetés et marquetés ; car j’ai vu tout ce que te fait Laban.	And the angel of God said to me in my sleep: Jacob. And I answered: Here I am. And he said: Lift up thy eyes, and see that all the males leaping upon the females are of divers colours, spotted and speckled. For I have seen all that Laban hath done to thee.
Pythagore disait qu'il avait reçu en cadeau de Mercure la transmigration perpétuelle de son âme, de sorte qu'elle transmigrait et passait constamment dans toutes de sortes de plantes ou d'animaux.	Pythagoras used to say that he had received as a gift from Mercury the perpetual transmigration of his soul, so that it was constantly transmigrating and passing into all sorts of plants or animals.
« Un jour, je discutais avec Tom Cruise (un ami très proche), et je lui parlais des dernières frasques de mon pote Charlie Sheen. Nous sommes restés là à bavarder pendant une heure quand j'ai reçu un appel de Jay Leno. Il voulait que je vienne dans son émission la semaine prochaine. J'étais très occupé, mais j'ai dit à Jay que je trouverais le temps dans mon agenda pour son émission. Oh, il faut que j'y aille. » « Voici vos sacs et votre monnaie, monsieur. » « Merci. » « Merci, monsieur, passez une bonne journée. »	"I was talking to Tom Cruise once (a really close friend of mine), and I was telling him about the latest antics of my pal Charlie Sheen. We sat there talking for about an hour when I got a call from Jay Leno. He wanted me to be on his show next week. I was pretty busy, but I told Jay I would find time in my schedule for his show. Oh, I have to be off. ""Here are your bags and change, sir."" ""Thanks."" ""Thank you, sir, have a great day."""
Les Allemands ont une manière inhumaine de découper leurs verbes. Un verbe a de toutes façons déjà assez de mal en ce monde lorsqu'il est entier. C'est simplement inhumain de le diviser. Mais c'est précisément ce que les Allemands font. Ils prennent une partie d'un verbe, et le plantent là, comme un piquet, puis prennent l'autre partie et l'éloignent de l'autre côté, comme un autre piquet et ils pellettent simplement de l'allemand entre ces deux frontières.	The Germans have an inhuman way of cutting up their verbs. Now a verb has a hard time enough of it in this world when it's all together. It's downright inhuman to split it up. But that's just what those Germans do. They take part of a verb and put it down here, like a stake, and they take the other part of it and put it away over yonder like another stake, and between these two limits they just shovel in German.
L’expérience humaine de la traduction, de sa difficulté, de ses tâtonnements, constitue une richesse irremplaçable. Les passages d’un univers mental à un autre, les voyages instructifs qui en découlent, les écarts qu’on y explore ne doivent pas être annulés. On y perdrait en humanité.	The human experience of text translation, with all its difficulty and its trial and error, constitutes an irreplaceable richness. The paths from one mental universe to another, the instructive journeys that flow from it and the gaps that one explores there must not be lost sight of, lest we thereby lose our humanity.
Ils disent que le Jour de Colomb, le fantôme de Christophe Colomb sort de sa tombe et parcourt le monde en punissant les méchants enfants qui ne croient pas en Christophe Colomb.	They say that on Columbus Day, Christopher Columbus's ghost rises up from its grave and flies around the world, punishing the bad boys and girls who don't believe in Christopher Columbus.
Nous pensons qu'il est de notre devoir, au nom de la liberté humaine, de la dignité humaine et de la prospérité humaine, de reprendre au Ciel les biens qu'il a volés à la Terre et de les restituer à la Terre.	We believe it our duty, in the name of human liberty, human dignity, and human prosperity, to take back from Heaven the goods it has stolen from Earth and return them to Earth.
"Rien ne saurait étonner un Américain. On a souvent répété que le mot ""impossible"" n’était pas français; on s’est évidemment trompé de dictionnaire. En Amérique, tout est facile, tout est simple, et quant aux difficultés mécaniques, elles sont mortes avant d’être nées."	"Nothing can take a US American by surprise. It has often been said that the word ""impossible"" was not a French one. People have obviously looked in the wrong dictionary. In the United States, all is easy, all is simple and mechanical difficulties are overcome before they arise."
Être un anglophone est à double tranchant. D'un côté, tu parles la langue la plus utile au monde à la perfection; mais de l'autre, personne ne veut parler une autre langue avec toi, ce qui rend difficile l'apprentissage d'une langue étrangère.	Being an anglophone is a double-edged sword. On one hand, you speak perfectly the world's most useful language. But on the other, no one wants to speak anything else with you - making foreign language acquisition difficult.
Même à la fin du dix-neuvième siècle, les marins de la marine britannique n'étaient pas autorisés à utiliser des couteaux et des fourchettes parce que c'était considéré comme un signe de faiblesse.	Even at the end of the nineteenth century, sailors in the British Navy were not permitted to use knives and forks because using them was considered a sign of weakness.
Un peu plus tôt ce soir, j'ai reçu un appel extraordinairement élégant du Sénateur McCain. Le Sénateur McCain a combattu longuement et durement dans cette campagne. Et il a combattu plus longtemps et durement encore pour le pays qu'il aime. Il a enduré des sacrifices pour l'Amérique que la plupart d'entre nous ne peuvent commencer à imaginer. Nous nous portons mieux grâce au service rendu par ce leader, brave et désintéressé.	A little bit earlier this evening, I received an extraordinarily gracious call from Senator McCain. Senator McCain fought long and hard in this campaign. And he's fought even longer and harder for the country that he loves. He has endured sacrifices for the United States that most of us cannot begin to imagine. We are better off for the service rendered by this brave and selfless leader.
Quand on n'a pas d'enfants, on est jaloux de ceux qui en ont et quand on en a, ils vous font devenir chèvre ! La Sainte Vierge, peuchère, elle n'en a eu qu'un et regarde un peu les ennuis qu'il lui a faits !	When you have no children, you're jealous of those who have them and when you have them, they drive you crazy! The Blessed Virgin had only one child, and look at the troubles he caused her.
« Celui-ci est à toi, celui-là est à moi et l'autre, on le partage ». C'est ce que nous aurions dit si l'on veut faire mentir la fable kabyle du couple de grenouilles quand le mâle disait: « Celui-ci est à moi, celui-là est à moi et l'autre, on le partage », le jour où ils ont décidé de se séparer.	"This one is yours, this one is mine and the other, we share it. This is what we would have said if we want to make lie the Kabyle fable of the couple of frogs when the male said: ""This one is mine, this one is mine and the other, we share it"", the day they decided to separate."
Lisez, chaque jour, quelque chose que personne d'autre ne lit. Pensez, chaque jour, quelque chose que personne d'autre ne pense. Faites, chaque jour, quelque chose que personne d'autre ne serait assez idiot de faire. Il est nuisible à l'esprit de toujours faire partie de l'unanimité.	Read, every day, something no one else is reading. Think, every day, something no one else is thinking. Do, every day, something no one else would be silly enough to do. It is bad for the mind to be always part of unanimity.
Certainement, si tu agis bien, tu relèveras ton visage, et si tu agis mal, le péché se couche à la porte, et ses désirs se portent vers toi: mais toi, domine sur lui.	If thou doest well, shall it not be lifted up? and if thou doest not well, sin coucheth at the door; and unto thee is its desire, but thou mayest rule over it.
Je regardai autour de moi. Je me trouvais sur ce qui semblait être une petite pelouse dans le jardin, entourée de buissons de rhododendrons, et je remarquai que leurs bourgeons mauves et violets tombaient en pluie sous les coups des grêlons.	I looked round me. I was on what seemed to be a little lawn in a garden, surrounded by rhododendron bushes, and I noticed that their mauve and purple blossoms were dropping in a shower under the beating of the hail-stones.
La vie n'est qu'une ombre qui marche, un pauvre acteur qui s'agite et parade une heure sur la scène, puis qu'on n'entend plus. C'est un récit raconté par un idiot, plein de bruit et de fureur, qui n'a aucun sens.	Life's but a walking shadow, a poor player that struts and frets his hour upon the stage, and then is heard no more. It is a tale told by an idiot, full of sound and fury, signifying nothing.
Elle était, contrairement à sa fille, de petite taille et son corps était gras sur les côtés. C'est comme si une tête humaine avait été attachée sur le corps d'un cochon.	She was, unlike her daughter, of small stature and her body was fat on the sides. It was as if a human head had been fitted unto the body of a pig.
La république algérienne bananière accuse sans honte bue des pays occidentaux tels que la France, Israël et les États-Unis de complotisme, car il est lui-même complotiste et machiavélique. Ne dit-on pas que le maléfique voit le mal partout ?	The Algerian banana republic accuses without shame Western countries such as France, Israel and the United States of conspiracy because it is itself conspiracy and Machiavellian. Isn't it said that the evil one sees the evil everywhere?
Parvenus au bout de cette première phrase dans laquelle la prêtresse vaudou les avait invoqués, ils en aperçurent d'autres et se demandèrent comment ils pourraient les rejoindre ensemble, inséparables Tom et Mary.	Having reached the end of this first sentence, in which the voodoo priestess had summoned them, they saw others and wondered how they could get to them together, inseparable Tom and Mary.
Ce qui rend les classiques si intrigants et fascinants est qu'ils sont suffisamment proches pour que nous en sentions la similarité et suffisamment distants pour que nous dussions faire un effort pour combler le fossé.	What makes the classics both intriguing and fascinating is that they're near enough that we can feel the similarity and they're distant enough that we have to do some work to bridge the gap.
Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration, sans distinction aucune, notamment de race, de couleur, de sexe, de langue, de religion, d'opinion politique ou de toute autre opinion, d'origine nationale ou sociale, de fortune, de naissance ou de toute autre situation.	Everyone is entitled to all the rights and freedoms set forth in this Declaration, without distinction of any kind, such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
"Puissent nous juger le Dieu d’Abraham et le dieu de Nahor, les divinités de leur père !"" Et Jacob jura par le Dieu révéré de son père Isaac. Jacob égorgea des animaux sur la montagne et invita ses parents au festin. Ils y prirent part et passèrent la nuit sur la montagne."	The God of Abraham, and the God of Nachor, the God of their father, judge between us. And Jacob swore by the fear of his father Isaac. And after he had offered sacrifices in the mountain, he called his brethren to eat bread. And when they had eaten, they lodged there.
La langue française, d’ailleurs, est une eau pure que les écrivains maniérés n’ont jamais pu et ne pourront jamais troubler. Chaque siècle a jeté dans ce courant limpide ses modes, ses archaïsmes prétentieux et ses préciosités, sans que rien surnage de ces tentatives inutiles, de ces efforts impuissants. La nature de cette langue est d’être claire, logique et nerveuse. Elle ne se laisse pas affaiblir, obscurcir ou corrompre.	The French language, by the way, is a clear stream that affected writers have never been, and will never be able to ripple. Each century has thrown in this limpid current its fashions, its pretentious archaisms and its preciousness, without anything surfacing from those useless attempts, those powerless efforts. The nature of this language is to be clear, logical and nervous. It won't let itself be weakened, obscured or corrupted.
Le futur ne sera pas construit par la force, ni par le désir de conquête, mais à travers l’application patiente de la méthode démocratique, l’esprit de consensus constructif et le respect de la liberté.	The future will not be built through force, nor the desire to conquer, but by the patient application of the democratic method, the constructive spirit of agreement, and by respect for freedom.
Notre Père, qui es aux cieux, Que ton nom soit sanctifié, Que ton règne vienne, Que ta volonté soit faite sur la terre comme au ciel. Donne-nous aujourd'hui notre pain de ce jour. Pardonne-nous nos offenses Comme nous pardonnons aussi à ceux qui nous ont offensés. Et ne nous soumets pas à la tentation, mais délivre-nous du mal.	Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.
Contrairement à la plupart des sports reconnus par le Comité International Olympique, où la compétition peut être « mixte » (pour tous, quel que soit le sexe) ou accessible uniquement aux hommes ou uniquement aux femmes, aux échecs, les femmes peuvent concourir dans une division « ouverte » (y compris le Championnat du monde d'échecs) mais ils ont aussi un championnat exclusivement féminin.	"Unlike with most sports recognized by the International Olympic Committee, where competition can be ""mixed"" (for all, regardless of gender) or accessible only to men or only to women, in chess women can compete in an ""open"" division (including the World Chess Championship) but they also have an exclusively female championship."
Toi, tu auras des étoiles comme personne n'en a... Quand tu regarderas le ciel, la nuit, puisque j'habiterai dans l'une d'elles, puisque je rirai dans l'une d'elles, alors ce sera pour toi comme si riaient toutes les étoiles. Tu auras, toi, des étoiles qui savent rire!	You - you alone will have the stars as no one else has them...In one of the stars I shall be living. In one of them I shall be laughing. And so it will be as if all the stars were laughing, when you look at the sky at night...You - only you - will have stars that can laugh.
Liu Manqiang, directeur exécutif du Centre Chinois de Recherche et Collège pour les Sciences Sociales et la Technologie de l'Information, déclare : «La technologie de l'information et de la communication possède le potentiel pour une énorme croissance en valeur ; un objectif important pour le développement de la technologie de l'information de la Chine est de permettre à davantage de citoyens ruraux de bénéficier de l'industrie de la technologie de l'information.»	"Liu Manqiang, deputy director of the Chinese Research Centre and College for Social Sciences and Information Technology, says ""Information and communication technology has the potential for a huge increase in value; an important goal for the development of China's information technology is allowing more rural citizens to benefit from the information technology industry."""
Si la vie et la mort de Socrate sont d'un sage, la vie et la mort de Jésus sont d'un Dieu.	If the life and death of Socrates was the life and death of a wise man, then the life and death of Jesus is the life and death of a God.
Thomas comprend que les lois et les forces naturelles, l'espace-temps, les champs électromagnétiques et gravitationnels, l'énergie, les atomes, les étoiles, les galaxies, la vie - bref, tout est né d'une singularité indescriptible qui a mystérieusement explosé : le Big Bang.	Thomas understands that natural laws and forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life, everything, in short, had its origin in an indescribable singularity that mysteriously exploded: the Big Bang.
C'est la réponse qui a conduit ceux auxquels tant de gens disaient depuis si longtemps d'être cyniques, craintifs et dubitatifs quant à ce qu'il est possible d'accomplir, à prendre en mains l'arc de l'histoire et à le tendre une fois de plus vers l'espoir d'un meilleur jour.	It's the answer that led those who've been told for so long, by so many, to be cynical and fearful and doubtful about what we can achieve, to put their hands on the arc of history and bend it once more toward the hope of a better day.
Il était une fois, dans le pays d'Erin, un jeune homme qui cherchait une femme et, de toutes les jeunes filles qui l'entouraient, aucune ne lui plaisait autant que la fille unique d'un fermier.	Once upon a time there dwelt in the land of Erin a young man who was seeking a wife, and of all the maidens round about none pleased him as well as the only daughter of a farmer.
Il y a des mères et des pères qui resteront éveillés dans leur lit après que les enfants se seront endormis, en se demandant comment ils paieront l'hypothèque ou les factures du médecin, ou comment ils pourront mettre assez d'argent de côté pour les études universitaires de leur enfant.	There are mothers and fathers who will lie awake after the children fall asleep and wonder how they'll make the mortgage, or pay their doctor's bills, or save enough for their child's college education.
Toutes les institutions devraient adopter une présomption en faveur de la publication, afin de renouveler leur engagement envers les principes incarnés par la Loi Pour la Liberté d'Information et conduire vers une nouvelle ère de gouvernement ouvert.	All agencies should adopt a presumption in favor of disclosure, in order to renew their commitment to the principles embodied in FOIA, and to usher in a new era of open Government.
« Nous estimons que le fantasy football entraînera cette année un manque à gagner d'environ 9 milliards de dollars en salaires versés à des employés qui, autrement, sont improductifs quand ils participent à des parties de fantasy football au bureau au lieu de travailler, » déclare Andrew Challenger, vice-président du cabinet de réinsertion professionnelle Challenger, Gray & Christmas.	“We're anticipating that fantasy football is going to cost employers this year around $9 billion in lost wages being paid to workers that are otherwise being unproductive participating in fantasy football activities in the office when normally they would be working,” says Andrew Challenger, vice president of outplacement firm Challenger, Gray & Christmas.
Commençons par le capitalisme, un mot largement démodé. On se réfère désormais au système de marché. Ce changement minimise - voire supprime - le rôle de la richesse dans le système économique et social. Et il se débarrasse de la connotation négative qui remonte à Marx. Au lieu des propriétaires du capital ou de leurs préposés au pouvoir, nous avons le rôle admirablement impersonnel des forces du marché. Il serait difficile d'imaginer un changement de terminologie plus dans l'intérêt de ceux à qui l'argent confère du pouvoir.	Let's begin with capitalism, a word that has gone largely out of fashion. The approved reference now is to the market system. This shift minimizes — indeed, deletes — the role of wealth in the economic and social system. And it sheds the adverse connotation going back to Marx. Instead of the owners of capital or their attendants in control, we have the admirably impersonal role of market forces. It would be hard to think of a change in terminology more in the interest of those to whom money accords power.
 Là, l'oracle repose et demeure immobile. / Mais si la porte, ouverte aux zéphyrs indiscrets, / de l'arrêt fugitif leur livre les secrets, / ils volent dispersés sous les roches profondes. / Elle, au lieu d'assembler leurs feuilles vagabondes, / de ses oracles vains aux vents abandonnés / laisse errer au hasard les mots désordonnés ; / et qui vient consulter sa réponse inutile, / maudit en s'éloignant l'antre de la sibylle. 	There rest they, nor their sequence change, nor place, / save when, by chance, on grating hinge the door / swings open, and a light breath sweeps the floor, / or rougher blasts the tender leaves disperse. / Loose then they flutter, for she recks no more / to call them back, and rearrange the verse; / untaught the votaries leave, the Sibyl's cave to curse.
Chaque canon qui est fabriqué, chaque navire de guerre qui est lancé, chaque fusée mise à feu signifie, en définitive, un vol au détriment de ceux qui ont faim et ne sont pas nourris, de ceux qui ont froid et ne sont pas vêtus. Ce monde en armes n'est pas seulement une dépense d'argent. C'est la dépense de la sueur de ses travailleurs, du génie de ses scientifiques, des espoirs de ses enfants.	Every gun that is made, every warship launched, every rocket fired signifies, in the final sense, a theft from those who hunger and are not fed, those who are cold and not clothed. This world in arms is not spending money alone. It is spending the sweat of its laborers, the genius of its scientists, the hopes of its children.
On peut affirmer avec certitude qu'une famille ayant l'intention d'émigrer en Australie, ou ailleurs, a en tête l'image d'une belle maison, ou d'un studio, peut-être avec un jardin.	It is fairly safe to say that the family bound for Australia, or wherever it may be, has in its mind a vision of a nice house, or a flat, with maybe a bit of garden.
